32.66,32.59,32.77,32.7,32.66,32.6,32.43,32.62,32.52,32.51,32.49,32.54,32.78,32.86,32.96,32.89,32.95,33.03,32.88,33.05,32.94,32.96,32.98,32.82,32.6,32.16,32.44,32.4,32.35,32.26,32.16,32.19,32.06,32.16,32.23,32.07,32.19,32.22,32.3,32.52,32.9,32.9,33.05,32.92,33.07,33.07,33.2,33.28,33.32,33.17,33.09,33.54,33.5,33.72,33.51,33.48,35.34,36.21,35.56,35.21,35.01,35.04,34.83,34.97,34.68,35.03,35.42,36.28,36.5,35.21,33.7,33.76,33.63,33.95,34.95,35.33,35.61,36.46,37.37,37.46,37.68,37.59,37.65,37.5,37.55,37.46,37.5,37.4,37.36,37.34,36.22,33.6,33.54,33.44,33.63,33.49,33.54,33.48,35.87,38.45,38.76,39,39.16,39.2,39.29,39.18,39.15,39.06,38.92,38.64,38.09,35.98,32.98,32.46,32.41,32.45,32.35,32.46,32.29,32.39,32.53,32.15,32.2,32.17,31.89,32,31.95,32.15,32.14,32.13,32.27,32,32.09,32,32.23,32.08,31.98,31.98,32.18,32.14,32.12,32.03,32.03,32.13,31.99,32.17,32.07,31.97,31.93,31.89,31.82,31.85,31.9,31.92,32.07,32.08,31.88,32.5,32.56,32.7
32.66,32.6,32.68,32.6,32.79,32.61,32.64,32.44,32.58,32.39,32.84,32.65,32.77,32.9,32.87,32.88,32.96,33.06,33.06,32.95,33.03,33.06,32.86,32.76,32.55,32.32,32.29,32.29,32.16,32.14,32.14,32,32.24,32.03,32.17,32.29,32.18,32.24,32.41,32.43,32.93,33,32.98,33.15,33.05,33.15,33.22,33.17,33.29,33.17,33.37,33.44,33.58,33.7,33.6,33.54,35.31,36.23,36.46,36.51,36.49,36.47,36.3,36.34,36.53,36.85,36.73,36.85,36.7,35.09,33.6,33.66,33.7,33.78,34.86,35.02,35.36,36.34,36.96,37.28,37.24,37.31,37.35,37.32,37.37,37.23,37.35,37.28,37.26,37.21,35.9,33.57,33.48,33.47,33.48,33.5,33.46,33.45,35.87,38.1,38.38,38.63,38.72,38.74,39.03,38.81,38.7,38.55,38.44,38.23,37.47,35.41,32.83,32.46,32.37,32.38,32.5,32.4,32.3,32.11,32.51,32.37,32.21,32.07,32.08,31.91,31.93,31.92,32.08,32.14,32.25,32.16,32.12,32.16,32.08,32.02,31.9,32.11,32.17,32.2,32.07,32.11,31.97,32.05,31.9,31.99,32.05,31.98,32.03,31.87,32.01,32.07,32.13,31.96,32.12,31.93,31.98,32.4,32.74,32.68
32.7,32.59,32.63,32.62,32.69,32.62,32.5,32.55,32.53,32.55,32.45,32.5,32.7,32.79,32.88,32.95,33.04,33.02,32.92,32.87,33.06,32.82,32.92,32.8,32.7,32.25,32.32,32.45,32.03,32.05,32.27,32.3,32.25,32.23,32.32,32.11,32.26,32.16,32.22,32.48,33.01,32.87,32.97,32.96,33.1,33.09,33.21,33.18,33.38,33.33,33.23,33.57,33.4,33.52,33.66,33.72,35.16,35.92,36.09,36.39,36.36,36.53,36.46,36.6,36.61,36.57,36.75,36.58,36.37,34.94,33.56,33.51,33.59,34.04,34.89,34.97,35.28,36.24,36.72,37.15,37.08,36.99,37.11,37.25,37.21,37.09,37.08,37,36.93,37.01,35.7,33.8,33.54,33.56,33.47,33.48,33.49,33.52,36.06,37.91,38.39,38.29,38.27,38.48,38.54,38.5,38.41,38.28,38.05,37.77,37.01,34.79,32.71,32.57,32.44,32.3,32.49,32.27,32.38,32.25,32.51,32.23,32.26,32.16,31.98,32.05,31.95,32.05,32.1,32.3,32.19,32.13,32.16,32.08,32.05,31.91,32.17,32.25,32.25,31.98,32.09,31.94,31.93,31.95,32.07,31.97,32.15,32,32,31.97,31.78,31.9,31.97,32.04,31.89,32.11,32.03,32.74,32.79,32.68
32.61,32.52,32.52,32.64,32.51,32.66,32.45,32.61,32.36,32.46,32.5,32.57,32.71,32.8,32.79,32.81,32.99,32.94,32.9,32.92,32.82,32.92,33.08,32.8,32.55,32.3,32.14,32.13,32.29,32.28,32.3,32.09,31.99,32.13,32.1,32.27,32.36,32.3,32.32,32.49,33.01,33.01,32.97,33.08,33.04,33.12,33.11,33.29,33.29,33.31,33.37,33.54,33.64,33.51,33.65,33.53,35,35.95,35.93,36.11,36.27,36.29,36.46,36.35,36.53,36.44,36.47,36.46,36.15,34.78,33.57,33.66,33.54,33.91,34.82,35.08,35.22,36.02,36.54,36.88,36.99,36.9,36.96,36.85,36.87,36.91,36.82,36.7,36.76,36.66,35.34,33.53,33.49,33.55,33.41,33.66,33.51,33.55,36.23,37.82,37.99,37.88,37.93,38.07,38.23,38.17,38.03,37.94,37.59,37.33,36.63,34.4,32.55,32.49,32.4,32.43,32.52,32.29,32.32,32.43,32.45,32.13,32.33,32.16,32.03,32.04,31.94,32.23,32.13,32.12,32.31,32.05,32.25,32.24,32.12,32.04,32.14,32.03,32.13,32.13,32.09,32.07,31.85,31.93,31.95,31.98,32.11,32.04,31.91,31.9,31.82,31.92,31.97,31.93,32.06,31.95,32.23,32.6,32.92,32.68
32.49,32.58,32.48,32.53,32.63,32.6,32.52,32.52,32.41,32.54,32.52,32.61,32.62,32.89,32.79,32.96,32.96,32.87,32.87,32.89,32.96,32.84,32.83,32.96,32.71,32.45,32.13,32.14,32.11,32.22,32.24,32.24,32.11,32.24,32.26,32.3,32.3,32.22,32.38,32.41,33.09,33.04,33.09,33.04,33.15,33.04,33.1,33.24,33.38,33.32,33.21,33.41,33.53,33.47,33.54,33.6,35.09,35.71,35.99,36.06,36.22,36.22,36.24,36.31,36.24,36.38,36.5,36.38,36.07,34.64,33.67,33.55,33.52,34.12,34.77,34.95,35,36.07,36.65,36.8,36.92,36.72,36.75,36.8,36.63,36.82,36.44,36.73,36.66,36.63,35.19,33.62,33.48,33.54,33.55,33.37,33.4,33.59,36.21,37.48,37.7,37.86,37.85,37.77,37.77,37.76,37.69,37.62,37.23,37.06,36.31,33.92,32.59,32.52,32.54,32.24,32.49,32.34,32.38,32.66,32.64,32.26,32.19,32.03,31.83,31.93,32.06,32.14,32.19,32.27,32.38,31.95,32.28,32.2,32.22,32.33,32.3,32.36,32.11,32.06,31.98,32.1,32.13,31.95,31.84,31.99,31.88,31.84,31.89,31.95,31.99,31.97,32.14,32.06,32.09,31.99,32.24,32.78,32.73,32.76
32.52,32.7,32.59,32.55,32.49,32.52,32.62,32.45,32.36,32.56,32.51,32.57,32.71,32.76,32.87,32.93,32.98,32.84,32.85,32.96,32.87,32.72,32.79,32.96,32.87,32.48,32.21,32.06,32.17,32.15,32.14,32.24,31.93,32.26,32.35,32.19,32.32,32.46,32.44,32.38,33.04,33.03,33.02,33.08,33.03,33.12,32.97,33.22,33.38,33.29,33.23,33.51,33.55,33.51,33.56,33.55,35.04,35.55,35.84,35.96,35.97,36.11,36.11,36.12,36.08,36.53,36.2,36.17,36.06,34.59,33.55,33.51,33.64,34.33,34.47,34.62,34.98,35.92,36.53,36.65,36.62,36.62,36.6,36.51,36.67,36.65,36.65,36.51,36.45,36.42,35.11,33.47,33.34,33.47,33.64,33.63,33.57,33.8,36.05,37.26,37.51,37.42,37.53,37.55,37.62,37.49,37.29,37.19,37.06,36.58,36.02,33.71,32.68,32.48,32.54,32.48,32.4,32.33,32.38,32.88,32.57,32.23,32.29,32.14,31.9,32.04,32.03,32.17,32.13,32.1,32.22,32.13,32.13,32.11,32.35,32.26,32.4,32.48,32.43,32.05,32.05,32.01,32.02,31.95,31.93,32,32.06,31.95,31.91,31.99,31.8,31.84,32.07,32.17,32,32.07,32.5,32.79,32.72,32.79
32.36,32.62,32.44,32.55,32.39,32.49,32.43,32.52,32.47,32.65,32.6,32.54,32.57,32.55,32.77,32.82,32.79,32.95,32.98,32.84,32.84,32.69,32.9,32.79,32.85,32.58,32.13,32.14,32.22,32.09,32.18,32.24,32.17,32.16,32.17,32.17,32.23,32.37,32.2,32.35,32.96,32.9,33.09,33.03,33.09,33.13,33.07,33.26,33.33,33.29,33.27,33.39,33.66,33.6,33.5,33.8,34.86,35.43,35.69,35.87,36.07,36.03,35.96,35.99,36.03,36.22,36.02,36.11,35.84,34.32,33.65,33.71,33.55,34.25,34.35,34.46,34.71,35.86,36.28,36.33,36.55,36.53,36.37,36.52,36.38,36.34,36.44,36.28,36.27,36.34,34.58,33.5,33.4,33.51,33.63,33.49,33.46,33.84,36.05,36.81,37.05,37.12,37.01,37.29,37.22,37.23,36.89,36.73,36.66,36.24,35.52,33.23,32.41,32.46,32.51,32.5,32.65,32.44,32.21,32.78,32.65,32.03,32.21,32.19,32.14,31.89,32.09,32.17,32.15,32.24,32.32,32.13,32.18,32.31,32.34,32.33,32.36,32.27,32.13,32.23,32,31.86,31.87,31.91,32.1,31.92,31.99,31.88,31.98,31.97,31.92,31.97,31.95,31.93,31.97,32.06,32.51,32.67,32.76,32.79
32.51,32.6,32.52,32.5,32.56,32.52,32.63,32.51,32.44,32.53,32.51,32.38,32.77,32.65,32.92,32.67,32.7,32.73,32.87,32.81,32.8,32.7,32.87,32.78,32.74,32.54,32.19,32.06,32.17,32.16,32.26,32.14,32.11,32.22,32.25,32.18,32.19,32.4,32.39,32.34,33,32.99,32.84,33.08,32.97,33.01,33.09,33.31,33.46,33.18,33.21,33.44,33.44,33.53,33.57,33.68,35.13,35.42,35.65,35.71,35.88,35.81,35.99,36.09,36.09,36.2,36.05,36.09,35.67,34.38,33.68,33.58,33.6,34.07,34.17,34.25,34.64,35.54,36.21,36.18,36.33,36.26,36.43,36.22,36.38,36.28,36.2,36.37,36.18,36.34,34.66,33.58,33.45,33.43,33.56,33.48,33.49,33.75,35.99,36.66,36.85,36.85,36.85,37.09,37.04,36.98,36.83,36.61,36.42,36.05,35.35,33.18,32.41,32.47,32.49,32.43,32.53,32.33,32.17,32.9,32.47,32.24,32.21,32.09,31.94,32.03,32,32.24,32.21,32.36,32.3,32.05,32.26,32.3,32.22,32.34,32.4,32.37,32.11,32.22,32.17,31.98,31.87,31.93,31.97,32.11,31.93,31.84,31.84,31.95,32.09,31.96,32,32.06,32.01,32.21,32.77,32.95,32.87,32.71
32.56,32.48,32.43,32.41,32.51,32.68,32.53,32.55,32.61,32.56,32.38,32.61,32.65,32.82,32.68,32.76,32.71,32.67,32.71,32.76,32.7,32.81,32.67,32.66,32.8,32.41,32.24,32.35,32.14,32.1,32.32,32.11,32.09,32.21,32.21,32.01,32.31,32.24,32.38,32.38,32.89,32.94,33.01,32.96,33.1,33.07,33.12,33.29,33.13,33.26,33.13,33.39,33.59,33.4,33.53,33.6,34.76,35.18,35.26,35.65,35.68,35.73,35.83,35.7,35.76,36.01,35.94,35.93,35.69,34.38,33.76,33.62,33.5,33.88,34,34.24,34.29,35.52,35.99,36.22,36.01,36.08,36.07,36.2,36.08,35.92,36.07,36.02,36.03,36.1,34.42,33.62,33.54,33.71,33.45,33.35,33.46,33.69,35.92,36.42,36.67,36.74,36.65,36.6,36.49,36.54,36.42,36.25,36.05,35.72,34.97,32.9,32.49,32.49,32.5,32.37,32.48,32.34,32.26,32.71,32.47,32.25,32.09,32.19,32.05,32.01,32.05,32.08,32.21,32.27,32.22,32.11,32.37,32.32,32.29,32.3,32.14,32.06,32.11,31.95,31.95,32,31.95,31.8,32,32,31.87,31.93,31.92,31.7,31.85,31.78,31.96,32.05,31.87,32.17,32.84,32.83,32.79,32.98
32.42,32.45,32.54,32.48,32.49,32.6,32.65,32.49,32.44,32.44,32.46,32.54,32.59,32.76,32.68,32.71,32.67,32.84,32.59,32.7,32.82,32.81,32.74,32.53,32.65,32.6,32.15,32.2,32.23,32.13,32.05,32.19,32.04,32.15,32.36,32.19,32.26,32.24,32.29,32.47,32.76,33.05,32.95,33.1,33.07,33.19,33.1,33.21,33.54,33.18,33.24,33.45,33.48,33.65,33.61,33.57,34.64,35.24,35.44,35.59,35.6,35.64,35.77,35.7,35.65,35.81,35.61,35.77,35.5,33.97,33.71,33.72,33.62,33.83,33.95,33.88,33.69,35.25,35.82,36.19,36.01,35.98,36.09,36.01,35.95,36.05,36.03,35.96,35.98,35.78,34.27,33.65,33.82,33.49,33.61,33.58,33.44,33.79,35.84,36.31,36.41,36.34,36.5,36.5,36.27,36.39,36.13,36.11,35.74,35.39,34.44,32.7,32.54,32.47,32.32,32.46,32.33,32.34,32.03,32.92,32.2,32.25,32.16,32.18,32.11,32.08,32.21,32.19,32.08,32.1,32.14,32.12,32.08,32.21,32.27,32.18,32.07,31.9,32.2,32.01,32.06,32.01,31.92,31.89,31.92,31.91,31.81,31.77,31.83,31.76,31.88,31.81,31.93,32.01,31.93,32.24,33.19,33,33.01,32.76
32.55,32.41,32.6,32.38,32.41,32.62,32.65,32.57,32.61,32.56,32.53,32.6,32.65,32.76,32.63,32.7,32.74,32.8,32.69,32.78,32.76,32.7,32.61,32.73,32.77,32.65,32.21,32.17,32.05,32.26,32.16,32.37,32.14,32.21,32.11,32.18,32.25,32.43,32.34,32.22,32.81,33.06,33.01,32.95,33.05,33.01,33.17,33.28,33.25,33.33,33.14,33.54,33.6,33.46,33.58,33.57,34.65,35.13,35.21,35.27,35.29,35.51,35.72,35.65,35.71,35.71,35.76,35.74,35.51,34.12,33.71,33.68,33.7,33.86,33.83,33.63,33.91,35.04,35.53,35.77,35.93,35.76,35.76,35.59,35.76,35.84,35.89,35.86,35.64,35.69,34.29,33.72,33.82,33.58,33.45,33.58,33.54,33.91,35.6,36.02,36.06,36.22,36.01,36.11,36.08,36.07,35.74,35.48,35.26,34.93,34.03,32.47,32.48,32.62,32.5,32.46,32.4,32.48,32.16,32.93,32.19,32.09,32.35,32.22,32.17,32.25,32.06,32.07,32.13,32.06,31.95,32.05,32.24,32.17,32,32.17,32.13,32.09,31.96,31.98,32.09,31.88,31.97,31.82,31.81,31.85,31.87,31.74,31.64,31.9,31.93,31.82,31.93,31.87,32.11,32.46,33.2,33.01,33.1,32.85
32.65,32.43,32.42,32.49,32.49,32.73,32.63,32.72,32.61,32.56,32.48,32.51,32.54,32.55,32.63,32.58,32.78,32.65,32.57,32.65,32.7,32.6,32.66,32.68,32.66,32.49,32.11,32.16,32.3,32.09,32.04,32.19,32.13,32.24,32.28,32.27,32.22,32.29,32.35,32.28,32.87,32.96,32.98,32.98,33.13,33.13,33.01,33.28,33.35,33.37,33.1,33.27,33.45,33.51,33.59,33.55,34.41,34.97,35.23,35.27,35.31,35.31,35.44,35.46,35.57,35.49,35.53,35.56,35.25,34.2,33.88,33.71,33.72,33.66,33.75,33.68,33.68,34.94,35.54,35.65,35.67,35.55,35.72,35.66,35.5,35.56,35.72,35.47,35.56,35.52,34.18,33.82,33.78,33.71,33.68,33.6,33.58,33.88,35.42,35.62,35.81,35.63,35.74,35.57,35.7,35.56,35.24,35.24,34.99,34.43,33.88,32.36,32.46,32.35,32.34,32.44,32.37,32.41,32.37,32.74,32.31,32.1,32.27,32.21,32.12,32.04,32.22,32.12,32.14,32.08,32.14,32.14,32.06,32.14,32.13,31.95,32,32.12,32,32.11,32.05,31.95,31.77,31.89,31.84,31.85,31.87,31.94,31.72,31.8,31.93,31.68,31.9,31.97,31.98,32.68,33.16,33.06,32.82,32.81
32.48,32.55,32.58,32.49,32.52,32.59,32.57,32.6,32.79,32.57,32.46,32.62,32.65,32.6,32.74,32.81,32.68,32.63,32.63,32.62,32.69,32.63,32.74,32.66,32.57,32.71,32.06,31.98,32.22,32.11,32.24,32.2,32.29,32.14,32.3,32.19,32.2,32.23,32.29,32.34,32.83,33.06,33.02,33.01,32.92,33.07,33.22,33.19,33.2,33.3,32.38,33.38,33.56,33.57,33.6,33.71,34.2,34.71,34.9,35.28,35.24,35.12,35.31,35.36,35.33,35.27,35.28,35.31,35.1,34.28,33.77,33.83,33.69,33.71,33.72,33.75,33.75,34.68,35.28,35.43,35.4,35.42,35.31,35.4,35.53,35.52,35.49,35.35,35.4,35.14,34.06,33.78,33.9,33.84,33.92,33.86,33.51,34.17,35.28,35.49,35.56,35.53,35.35,35.31,35.22,35.18,34.94,34.83,34.58,34.33,33.8,32.39,32.44,32.66,32.45,32.44,32.32,32.27,32.41,32.87,32.27,32.12,32.17,32.14,32.17,32.14,32.11,32.21,32.17,32.09,32.08,32.08,32.1,32.1,32.01,32.05,31.98,31.85,31.9,31.85,31.88,31.99,31.86,31.94,31.78,31.82,31.81,31.78,31.82,31.82,31.81,31.72,32,31.82,32.27,32.88,33.24,33.23,33.11,33.15
32.31,32.52,32.68,32.55,32.67,32.63,32.74,32.62,32.59,32.62,32.68,32.68,32.65,32.54,32.68,32.73,32.64,32.73,32.52,32.59,32.59,32.62,32.62,32.66,32.73,32.68,32.29,32.14,32.17,32.21,32.19,32.04,32.25,32.3,32.24,32.18,32.2,32.17,32.28,32.29,32.91,32.95,32.92,32.92,32.98,33.2,33.07,33.12,33.25,33.33,33.24,33.51,33.54,33.55,33.56,33.47,34.26,34.77,34.94,35,34.95,35.13,35.07,35.07,35.25,35.23,35.18,35.27,34.93,34.03,33.89,34,33.91,33.83,33.8,33.8,33.88,34.68,35,35.21,34.99,35.12,34.95,35.28,35.17,35.05,35.24,35.21,35.16,34.96,34.08,33.93,33.83,33.84,34.25,33.97,33.75,34.4,35.27,35.35,35.27,35.17,35.16,35,34.98,34.8,34.58,34.35,34.23,34.03,33.44,32.36,32.31,32.57,32.52,32.52,32.4,32.44,32.51,32.9,32.35,32.36,32.16,32.26,32.11,32.17,32.13,32.09,32.05,32.03,32.03,32.01,31.95,32.11,32.09,31.82,31.92,31.93,31.93,32.05,31.83,31.81,31.84,31.94,31.91,31.9,31.69,31.77,31.81,31.84,31.86,31.76,31.89,32.08,32.16,33.34,33.37,33.33,33.45,33.5
32.54,32.48,32.55,32.65,32.68,32.71,32.63,32.59,32.7,32.6,32.64,32.68,32.63,32.49,32.73,32.66,32.54,32.65,32.49,32.72,32.71,32.67,32.61,32.59,32.6,32.48,32.4,32.03,32.16,32.06,32.09,32.2,32.19,32.07,32.22,32.3,32.17,32.3,32.39,32.26,32.95,32.87,33.01,32.88,32.91,32.92,32.96,33.1,33.24,33.36,33.17,33.48,33.43,33.63,33.57,33.71,34.21,34.59,34.79,34.88,34.79,34.86,34.99,34.93,35,35.2,34.95,35.1,34.84,34.15,33.92,33.87,33.85,33.95,33.91,33.93,34.06,34.67,35,35.01,34.9,34.89,35.07,35.06,35.16,34.89,35.19,35.02,35.21,35.21,34.09,33.98,34.05,34.08,34.17,34.08,33.81,34.33,35.21,35.2,35.02,34.85,34.84,34.94,34.74,34.71,34.56,34.3,34.16,34.2,33.48,32.42,32.45,32.46,32.46,32.52,32.58,32.7,32.5,33.09,32.84,32.1,32.09,32.08,32.11,32.19,32.01,32.09,32,32.07,32.01,31.99,31.97,31.95,32,31.97,32.01,31.95,31.8,31.97,31.92,31.88,31.86,31.87,31.77,31.94,31.84,31.92,31.77,31.95,31.85,31.73,31.85,31.93,32.27,33.55,33.72,33.93,33.83,33.71
32.46,32.49,32.5,32.63,32.58,32.67,32.57,32.59,32.52,32.61,32.67,32.7,32.76,32.55,32.75,32.66,32.52,32.62,32.78,32.69,32.55,32.56,32.39,32.62,32.64,32.49,32.3,32.11,32.03,32.13,32.16,32.14,32.14,32.23,32.07,32.19,32.24,32.27,32.22,32.25,32.99,33.14,33.01,32.89,32.96,32.96,33.01,33.12,33.19,33.29,33.33,33.25,33.42,33.69,33.68,33.81,34.03,34.35,34.55,34.42,34.71,34.53,34.77,34.82,34.83,34.79,34.87,34.97,34.82,34.06,33.83,34.01,33.97,34.2,33.9,33.93,34.22,34.56,34.9,34.82,34.78,34.7,34.72,34.94,34.78,34.82,34.86,34.97,34.89,34.91,34.16,34.05,34.11,34.19,33.85,33.87,34,34.59,35.21,35.25,35.07,34.88,34.8,34.63,34.41,34.44,34.3,34.17,33.84,34.06,33.22,32.29,32.36,32.56,32.43,32.33,32.49,32.68,32.54,33.07,32.99,32.32,32.24,32.13,32.03,32.04,31.97,31.96,32.14,31.9,31.75,31.74,31.94,31.88,31.92,31.84,31.79,32.01,31.98,32.03,32.06,32.18,32.05,32.09,32.16,32.14,32.22,32.32,32.11,32.32,32.44,32.24,32.36,32.71,32.85,33.73,33.78,33.8,33.69,33.68
32.45,32.57,32.51,32.62,32.52,32.62,32.68,32.55,32.74,32.51,32.65,32.55,32.71,32.63,32.58,32.61,32.68,32.83,32.6,32.66,32.66,32.68,32.57,32.63,32.69,32.56,32.3,32.23,32.12,32.25,32.25,32.13,32.29,32.14,32.21,32.32,32.12,32.22,32.23,32.25,32.77,33.07,33.02,33.01,33.1,33.06,33.01,33.14,33.28,33.15,33.41,33.46,33.6,33.54,33.59,33.86,34.09,34.46,34.44,34.52,34.5,34.41,34.65,34.72,34.71,34.82,34.91,34.89,34.83,34.27,34,34.12,34.02,34.13,34.23,34.23,34.25,34.73,34.92,34.88,34.61,34.7,34.54,34.61,34.76,34.88,34.82,34.95,35.03,35.07,34.24,34.12,34.14,34.3,34.01,34.06,33.98,34.78,35.16,35.19,34.79,34.81,34.67,34.61,34.4,34.31,34.21,34.02,33.87,34,33.13,32.19,32.46,32.45,32.4,32.45,32.55,32.71,32.61,33.09,33.17,32.49,32.11,32.08,32.25,32.09,31.98,32.17,32.03,32,31.85,31.95,32,31.89,31.88,31.89,31.85,32.22,32.45,32.7,32.88,32.89,33.29,33.45,33.58,33.72,34.08,34.14,34.25,34.03,34.09,33.73,34.01,34.15,33.83,34.16,33.83,33.94,33.84,33.99
32.56,32.47,32.64,32.51,32.57,32.59,32.66,32.52,32.76,32.52,32.52,32.76,32.57,32.7,32.59,32.51,32.75,32.52,32.62,32.7,32.69,32.64,32.6,32.65,32.69,32.7,32.43,32.22,32,31.95,32.13,32.06,31.97,32.03,32.06,32.37,32.2,32.3,32.35,32.25,32.63,32.9,33.04,33.02,33.09,33.07,33.04,33.17,33.26,33.26,33.37,33.35,33.4,33.71,33.69,33.62,33.86,34.28,34.56,34.39,34.39,34.55,34.56,34.61,34.71,34.7,34.82,34.86,34.93,34.14,34.06,34.17,33.95,34.12,34.24,34.18,34.38,34.88,34.94,34.84,34.91,34.68,34.7,34.6,34.66,34.85,34.78,34.84,35.06,34.97,34.22,34.3,34.18,34.29,34.24,34.06,34.22,35,35.21,35.04,35.01,34.63,34.65,34.62,34.38,34.27,34.17,34.03,33.9,34.03,33.15,32.3,32.36,32.27,32.38,32.43,32.46,32.66,32.62,33.1,33.06,33.03,32.32,32.3,32.52,32.51,32.57,32.8,32.42,31.86,31.96,31.92,32.05,32.04,32.13,32.11,32.11,33.45,34.31,34.48,34.46,34.41,34.5,34.46,34.31,34.46,34.4,34.61,34.62,34.32,34.07,33.71,33.83,33.79,34.06,33.94,33.74,33.86,33.79,33.86
32.65,32.54,32.54,32.52,32.61,32.7,32.68,32.7,32.76,32.46,32.62,32.54,32.6,32.62,32.6,32.57,32.62,32.74,32.5,32.61,32.68,32.67,32.76,32.8,32.66,32.8,32.33,32.21,32.07,32.18,32.13,32.22,32.21,32.21,32.14,32.35,32.13,32.29,32.29,32.44,32.52,32.99,33.13,32.95,33.06,33.07,32.9,33.09,33.33,33.18,33.35,33.41,33.35,33.71,33.75,33.84,34.07,34.32,34.38,34.43,34.56,34.51,34.55,34.53,34.58,34.67,34.76,34.98,35.01,34.33,34.23,34.18,34.18,34.23,34.28,34.29,34.33,34.86,34.86,35,34.58,34.5,34.73,34.65,34.68,34.66,34.78,34.84,34.94,34.87,34.46,34.28,34.38,34.16,34.35,34.24,34.21,35,35.24,35.1,34.94,34.68,34.66,34.51,34.34,34.33,34.06,34.03,33.93,34.02,33.01,32.16,32.32,32.35,32.38,32.47,32.38,32.66,32.53,33.01,33.11,33.2,32.98,32.83,32.85,32.89,33.07,33.07,33.06,32,32.18,32.21,32.16,32.11,32.13,32.11,32.26,33.32,34.35,34.26,34.48,34.24,34.29,34.32,34.37,34.32,34.3,34.43,34.65,34.6,33.8,33.68,33.77,33.71,33.76,33.86,33.76,33.69,33.69,33.77
32.61,32.54,32.51,32.54,32.55,32.77,32.57,32.63,32.65,32.54,32.49,32.46,32.5,32.57,32.68,32.68,32.82,32.71,32.58,32.74,32.55,32.7,32.61,32.78,32.65,32.69,32.38,32.05,32.05,32.16,32.1,32.09,32.05,32.13,32.19,32.14,32.19,32.17,32.33,32.28,32.77,32.92,32.99,32.98,33.04,32.99,32.99,33.15,33.34,33.21,33.37,33.42,33.25,33.67,33.89,33.81,34.06,34.27,34.52,34.36,34.46,34.37,34.41,34.55,34.52,34.7,34.66,35,34.97,34.38,34.24,34.48,34.24,34.31,34.37,34.46,34.55,35.06,35.06,34.78,34.73,34.48,34.67,34.67,34.85,34.74,34.8,34.89,35.06,34.89,34.64,34.43,34.47,34.21,34.2,34.22,34.45,35.12,35.28,35.12,34.94,34.81,34.76,34.64,34.41,34.33,34.18,34,33.96,34.21,33.19,32.46,32.51,32.3,32.36,32.22,32.53,32.67,32.73,33.27,33.16,33.15,32.88,32.81,32.99,32.81,32.68,32.68,32.54,32.02,32.03,32.14,32.19,32.25,32.2,32.11,32.45,33.17,34.47,33.86,33.91,33.56,33.46,33.47,33.33,33.5,33.63,34.23,34.74,34.55,33.95,33.48,33.52,33.58,33.38,33.49,33.46,33.59,33.52,33.55
32.47,32.59,32.52,32.53,32.51,32.57,32.64,32.64,32.65,32.63,32.54,32.63,32.53,32.54,32.65,32.65,32.73,32.75,32.63,32.67,32.69,32.61,32.7,32.84,32.74,32.7,32.56,32.38,32.12,32.16,32.14,32.19,31.98,32.14,32.37,32.32,32.16,32.2,32.19,32.24,32.57,32.91,33.01,33.04,33.08,33,32.99,33.06,33.16,33.23,33.24,33.45,33.4,33.67,33.8,33.83,34.21,34.56,34.58,34.58,34.47,34.67,34.47,34.48,34.5,34.7,34.63,35.08,35.06,34.64,34.64,34.45,34.3,34.29,34.34,34.47,34.67,35.07,35.03,35,34.7,34.61,34.65,34.68,34.77,34.93,34.86,34.97,35.23,34.97,34.52,34.45,34.33,34.37,34.4,34.35,34.51,35.24,35.52,35.24,35.04,35.06,34.79,34.77,34.56,34.43,34.4,34.37,34.23,34.41,33.08,32.16,32.31,32.3,32.44,32.35,32.76,32.82,32.87,33.15,33.26,33.18,32.9,32.92,32.9,32.33,32.29,32.41,32.41,32.22,32.43,32.37,32.27,32.31,32.46,32.56,32.5,33.07,33.51,33.64,33.49,33.66,33.52,33.67,33.84,33.9,34.44,34.7,34.76,34.49,33.75,33.66,33.43,33.4,33.54,33.57,33.5,33.54,33.58,33.45
32.43,32.58,32.63,32.43,32.59,32.56,32.54,32.52,32.46,32.51,32.53,32.43,32.6,32.64,32.55,32.69,32.77,32.67,32.68,32.76,32.66,32.71,32.63,32.77,32.78,32.87,32.45,32.12,32.11,32.09,32.11,32.19,32.05,31.9,32.13,32.26,32.26,32.16,32.33,32.29,32.48,32.84,32.76,32.98,32.92,32.98,33.14,33.11,33.25,33.17,33.33,33.21,33.52,33.62,34.03,33.91,34.29,34.52,34.4,34.64,34.64,34.65,34.51,34.6,34.56,34.79,34.78,35.03,35.13,34.65,34.64,34.62,34.45,34.41,34.33,34.62,34.68,35.13,35.19,35.04,34.76,34.77,34.65,34.79,34.86,34.92,35.01,35.18,35.3,35.04,34.58,34.5,34.52,34.33,34.41,34.59,34.67,35.32,35.48,35.5,35.22,34.96,34.94,34.78,34.59,34.59,34.48,34.41,34.49,34.3,32.74,32.2,32.48,32.41,32.17,32.23,32.63,32.66,33.28,33.15,33.24,33.01,32.88,32.91,32.74,32.24,32.34,32.44,32.27,32.41,32.36,32.43,32.23,32.43,32.36,32.52,32.48,32.93,33.66,33.97,34.03,34.29,34.75,34.55,34.77,34.67,34.67,34.79,34.69,34.23,33.8,33.76,33.73,33.62,33.65,33.65,33.6,34.08,34.08,33.91
