37.42,34.94,35.65,36.03,35.03,34.83,35.12,36.03,37.28,36.96,36.51,36.21,36.5,35.27,32.83,33.14,35.05,35.56,35.26,34.47,35.49,38.26,40.62,39.66,39.25,39.32,39.3,39.17,38.91,38.92,38.63,37.04,37.49,38.07,38.16,38.08,37.96,37.73,37.65,38.13,37.95,38.34,38.49,38.97,39.45,40.02,40.56,40.92,42.04,42.45,42.77,42.73,42.75,42.84,42.8,42.86,42.56,42.32,41.81,41.68,41.58,41.44,41.39,41.34,41.32,41.36,42.48,42.92,36.22,33.85,33.82,33.68,33.84,34.11,34.21,34.37,35.16,35.76,36.42,36.59,36.4,36.61,36.56,36.63,36.4,36.47,36.14,36.03,36.01,36.12,36.14,36.31,36.13,36.28,36.31,36.09,35.66,36.12,38.17,37.82,37.48,37.33,37.16,36.67,36.58,36.14,35.7,34.79,34.79,34.63,34.51,34.8,34.73,34.73,34.83,35.06,35.34,35.94,36.36,35.71,35.21,35.22,35.4,35.18,35.19,34.84,34.92,34.76,34.84,34.58,34.25,34.53,34.8,34.51,34.26,33.53,33.55,33.48,32.59,30.19,29.63,30.26,31.84,32.87,32.3,30.41,29.8,29.49,29.46,29.41,29.33,29.01,28.84,28.74,28.98,28.71,28.88,28.73,28.82,28.79
37.25,33.54,33.26,34.11,34.61,35.55,36.27,36.47,36.27,35.93,35.95,37.32,38.08,33.68,34.17,35.42,35.48,35.01,33.73,33.07,33.16,34.06,38.97,38.74,38.62,38.59,38.37,38.45,38.42,38.43,38.49,39.13,39.52,39.83,39.86,40.12,40.43,40.64,40.87,41.12,41.22,40.93,41.07,41.04,41.2,41.35,41.65,41.73,42.15,42.3,42.39,42.37,42.37,42.4,42.38,42.26,41.99,41.87,41.35,41.47,41.31,41.2,41.06,41.2,40.88,40.9,41.49,41.39,36.8,36.21,36.28,36.4,36.74,37.06,37.36,37.48,37.79,38.17,38.17,38.12,38.11,37.87,37.99,37.89,37.76,37.63,37.57,37.58,37.88,37.85,38.06,37.93,37.92,37.84,37.75,37.74,37.32,37.18,37.09,36.79,36.23,35.86,35.85,35.7,35.7,35.6,35.42,35.15,35.15,35.15,34.98,35.03,34.92,35.07,35.01,35.1,35.13,35.4,35.6,35.24,35.15,35.15,35.25,35.49,35.21,35.19,34.92,34.93,34.88,34.96,34.57,34.34,34.72,34.7,33.98,33.38,33.34,33.4,32.77,30.32,29.67,30.34,32.12,33.13,32.32,30.34,29.61,29.57,29.57,29.39,29.29,29.15,29.08,28.97,28.75,28.78,28.84,28.74,28.98,28.66
36.06,35.96,36.04,36.11,36.08,35.8,35.98,35.65,35.65,35.3,35.7,38.81,37.21,35.25,35.61,35.67,35.31,34.52,34.61,34.75,34.97,35.04,38.35,38.22,37.82,37.79,37.93,37.84,37.94,37.88,37.97,38.34,38.85,39.03,39.31,39.54,39.84,39.97,40.1,40.26,40.6,40.5,40.41,40.72,40.8,41.12,41.2,41.62,41.53,41.6,41.48,41.65,41.44,41.3,41.33,41.27,41.01,40.78,40.65,40.59,40.42,40.48,40.42,40.38,40.28,40.48,40.63,40.5,40.11,39.78,38.85,38.65,38.66,38.98,38.91,38.81,39.01,39.23,39.2,39.26,39.15,38.99,38.93,38.64,38.43,38.44,38.35,38.42,38.17,38.46,38.45,38.56,38.07,37.71,37.66,37.55,37.36,37.13,37.22,37.12,36.79,35.98,35.8,36.01,36.17,35.64,35.46,35.27,35.37,35.24,35.24,35.25,35.24,35.37,35.26,35.44,35.47,35.77,36,35.25,35,34.91,35.12,35.2,35.33,35.4,35.31,35.07,35.03,35.06,34.94,34.33,34.44,34.59,33.94,33.47,33.41,33.46,32.53,30.44,29.94,30.61,32.26,33.32,32.49,30.29,29.75,29.62,29.61,29.44,29.19,29.11,28.94,28.91,28.83,28.81,28.78,28.73,28.79,28.78
35.71,35.65,35.42,35.62,35.48,35.67,35.24,35.18,35.19,35.56,37.34,36.53,35.81,35.82,35.91,35.68,35.7,35.64,35.92,35.77,35.86,36.05,37.5,37.32,37.15,37.18,37.19,37.42,37.37,37.55,37.65,37.98,38.1,38.46,38.62,38.68,39.04,39.41,39.65,39.69,39.89,40.07,40.42,41.04,41.49,42.09,42.4,42.09,41.59,41.07,40.83,40.4,40.34,40.38,40.25,39.9,39.93,39.74,39.76,39.73,39.47,39.58,39.74,39.95,39.98,39.96,40.52,40.87,40.76,40.69,39.61,39.83,39.67,39.7,39.56,39.25,39.39,39.4,39.28,39.21,39.1,39.11,39.03,38.75,38.71,38.43,38.36,38.33,38.29,38.13,38.13,38.24,38.26,38.18,37.96,37.53,37.25,37.46,37.63,37.5,37.02,36.5,36.29,36.28,36.4,36.04,35.92,35.77,35.64,35.45,35.62,35.7,35.68,35.58,35.44,35.61,35.22,36.09,36.42,35.37,35.01,35.06,35,35.21,35.31,35.19,35.3,35.35,35.22,35,34.95,34.82,34.31,34.5,34.39,33.71,33.57,33.63,32.71,30.91,30.57,31.19,32.58,33.41,32.33,30.41,29.73,29.61,29.52,29.5,29.19,29.07,29.03,28.83,28.77,28.69,28.86,28.61,28.86,28.73
35.41,35.13,35.24,35.36,35.27,35.4,35.25,35.58,35.66,35.91,35.74,35.93,35.84,35.91,36.08,36.21,36.11,36.07,36.18,36.2,36.28,36.36,36.47,36.35,36.25,36.3,36.49,36.62,36.91,37.06,37.43,37.55,37.69,37.95,38.14,38.49,38.83,38.84,39.15,39.33,39.74,40.56,41.14,42.28,43.26,43.54,43.11,42.76,41.96,41.16,40.82,40.48,40.28,40.24,40.22,40.07,39.96,39.91,39.76,39.6,39.46,39.51,39.45,39.31,39.43,39.26,39.7,39.99,39.77,39.81,40.29,40.35,39.8,39.46,39.11,39.11,39.26,39.2,38.78,38.92,38.99,38.67,38.87,38.68,38.78,38.44,38.26,38.18,37.87,37.73,37.65,37.58,37.55,37.35,37.27,37.03,36.89,36.8,36.59,36.49,36.51,36.37,36.31,35.98,36.09,35.84,35.77,35.72,35.64,35.44,35.49,35.55,35.52,35.4,35.26,35.34,35.18,35.3,35.33,35.28,35.15,35.03,34.95,35.12,35.21,35.19,35.33,35.28,35.18,35.47,34.97,34.52,34.56,34.08,34.27,34.39,33.86,33.74,32.85,31.22,30.99,31.13,32.52,33.43,32.41,30.15,29.7,29.43,29.54,29.38,29.34,29.06,28.91,28.86,28.62,28.77,28.66,28.71,28.88,28.72
35.19,35.49,35.45,35.55,35.47,35.47,35.44,35.61,35.66,35.71,35.92,36.09,36.18,36.21,36.18,36.09,36.17,36.26,36.13,36.21,36.5,36.52,36.78,36.69,36.36,36.31,36.43,36.68,37.07,37.21,37.6,37.77,37.75,37.89,38.07,38.31,38.61,38.6,38.99,39.18,39.43,40.41,41.22,41.17,43.28,41.65,41.54,41.69,41.4,41.18,40.72,40.71,40.44,40.48,40.33,40.26,40.26,40.4,39.83,39.63,39.58,39.6,39.53,39.21,39.13,39.02,38.87,39.04,38.8,38.54,39.13,39.52,39.2,39.1,38.85,38.87,38.74,38.8,38.85,38.8,38.69,38.51,38.36,38.25,38.28,38.1,37.73,37.53,37.32,37.19,37.21,37.11,37.02,36.69,36.48,36.28,36.25,36.4,36.04,36.14,36.14,36.14,35.87,35.74,35.77,35.64,35.85,35.79,35.85,35.59,35.48,35.47,35.34,35.42,35.31,35.39,35.33,35.19,35.44,35.34,35.16,34.97,34.79,34.87,35.1,35.04,35,35.2,35.01,35.15,34.79,34.44,34.24,34.56,34.35,34.5,34.26,34.11,33.16,30.88,30.9,30.86,31.99,32.9,31.79,30.03,29.65,29.32,29.46,29.32,29.16,28.87,28.98,28.88,28.85,28.8,28.78,28.94,28.77,28.82
35.27,35.34,35.54,35.54,35.58,35.53,35.39,35.31,35.96,35.87,35.97,36.02,35.96,35.91,35.98,35.83,36.08,35.98,35.96,35.82,36.47,36.52,36.6,36.67,36.37,36.33,36.85,37.16,37.14,37.1,37.53,37.62,37.7,37.97,38.13,38.46,38.39,38.68,38.81,39.03,39.37,40.21,40.23,40.3,40.8,41.19,41.41,41.44,41.42,41.18,41,41.04,41.18,40.72,40.65,40.68,40.46,40.4,39.93,40,39.8,39.64,39.48,39.32,39.35,39.13,38.91,38.86,38.58,38.45,38.35,38.89,39.05,38.93,38.39,38.39,38.07,37.97,38.1,38.24,38.34,38.06,37.9,37.76,37.73,37.45,37.03,36.95,36.82,36.85,36.7,36.67,36.46,36.22,36.22,36.22,35.9,35.98,35.98,36.01,35.89,35.9,35.92,35.91,35.84,35.74,35.64,35.67,35.57,35.61,35.56,35.29,35.33,35.18,35.16,35.3,35.33,35.12,35.24,35.27,35,34.79,34.83,34.91,34.98,34.83,35,34.72,34.79,34.77,34.63,34.3,34.41,34.32,34.61,34.48,34.96,34.35,33.15,30.83,30.3,30.27,31.03,31.5,30.55,29.61,29.5,29.5,29.59,29.21,29.21,29.03,28.98,28.83,28.75,28.86,28.89,28.72,28.79,28.76
34.59,34.7,34.72,34.99,34.94,34.76,34.84,35.1,35.24,35.15,35.47,35.58,35.31,35.53,35.54,35.55,35.64,35.7,35.64,35.73,35.86,36.27,36.49,36.52,36.47,36.83,36.94,37.18,37.1,37.18,37.18,37.64,37.76,37.87,37.92,38.13,38.24,38.64,38.7,39,39.35,39.58,39.76,40.19,40.79,40.82,41.06,41.17,41,40.95,40.72,40.89,40.63,40.58,40.38,40.32,40.42,39.88,39.83,39.88,39.63,39.5,39.39,39.14,38.97,38.83,38.62,38.45,38.63,38.42,37.97,38.67,38.68,38.42,38.11,37.87,37.31,37.29,37.76,37.8,37.85,37.76,37.36,37.28,37.12,37.07,36.62,36.62,36.6,36.41,36.44,36.29,36.41,36.3,36.06,36.07,35.98,35.99,36.01,35.89,35.76,35.68,35.5,35.53,35.57,35.65,35.65,35.59,35.21,35.27,35.31,35.19,35.3,35.13,35.3,35.1,35.04,34.98,35.09,34.77,34.67,34.75,34.65,34.71,34.6,34.54,34.53,34.41,34.57,34.42,34.38,34.18,34.23,34.24,34.43,34.76,34.91,34.39,33.21,30.56,29.38,29.07,29.25,29.51,29.26,29.43,29.57,29.52,29.57,29.22,29.08,29.16,28.69,29,28.89,28.74,28.86,28.67,28.9,28.87
34.23,34.39,34.28,34.43,34.35,34.38,34.42,34.54,34.63,34.51,34.89,35.18,35.22,35.26,35.34,35.28,35.34,35.23,35.29,35.34,35.48,35.81,35.95,36.02,36.36,36.74,37.06,36.85,36.75,37.05,37.13,37.27,37.39,37.55,37.71,38.02,37.99,38.22,38.64,38.68,38.98,38.92,39.28,39.69,39.7,40.03,39.94,39.89,39.85,39.82,39.73,39.57,39.74,39.66,39.46,39.39,39.25,38.96,38.9,38.81,38.83,38.53,38.55,38.02,38.18,37.92,37.85,37.75,37.62,37.55,37.52,37.95,37.94,37.9,37.68,37.33,37.14,36.92,37.15,37.55,37.52,37.44,36.95,36.86,36.72,36.78,36.47,36.37,36.33,36.35,36.31,36.31,36.3,36.22,36.26,36.06,35.9,35.86,36.01,36.01,35.98,35.94,35.73,35.52,35.54,35.45,35.47,35.4,35.09,35.1,34.85,35.06,35.16,34.9,35.15,34.89,34.98,34.91,34.66,34.64,34.5,34.52,34.26,34.26,34.2,34.2,34.26,34.12,34.18,34.3,34.2,34.27,33.94,33.9,33.97,34.58,35,34.33,33.13,30.26,29.41,28.85,28.85,28.85,28.82,29.5,29.58,29.57,29.39,29.38,29.33,29.01,28.76,28.73,28.81,28.76,28.82,28.81,28.74,28.69
34.15,34.02,34.18,34.37,34.32,34.43,34.55,34.48,34.37,34.38,34.63,34.83,35.16,34.98,35.13,35.03,35.13,35.14,34.98,35.2,35.12,35.21,35.53,35.49,35.62,35.9,36.24,36.2,36.15,36.31,36.29,36.65,36.73,36.92,37.07,37.26,37.28,37.51,37.46,37.74,37.76,37.72,38.04,38.06,38.34,38.22,38.11,38.2,38.37,38.28,38.44,38.38,38.45,38.36,38.09,38.2,38.04,37.86,37.71,37.73,37.45,37.42,37.51,37.38,37.1,37.04,37.09,36.99,36.99,37.06,37.09,37.48,37.43,37.43,37.29,36.96,36.83,36.35,36.92,37.01,37.11,36.91,36.49,36.5,36.59,36.65,36.7,36.43,36.51,36.44,36.56,36.6,36.41,36.52,36.53,36.35,36.37,36.35,36.22,36.21,36.03,35.95,35.77,35.58,35.31,35.29,35.07,35.07,35,34.88,34.74,34.89,34.82,34.8,34.75,34.86,34.55,34.71,34.49,34.41,34.33,34.3,34.06,34,34.01,33.98,34.08,33.95,33.85,33.82,33.7,33.75,33.94,33.91,33.55,33.49,34.58,34.14,32.95,30.29,29.12,28.99,28.86,28.88,28.93,29.17,29.38,29.45,29.49,29.23,29.12,29,28.84,28.81,28.88,28.62,28.84,28.7,28.85,28.76
33.97,34,34.12,34.27,34.24,34.26,34.32,34.35,34.37,34.24,34.75,34.76,34.65,34.79,34.81,34.9,34.85,35.06,34.91,34.86,34.97,34.85,34.88,35.28,35.12,35.3,35.25,35.54,35.52,35.61,35.65,35.87,35.78,35.77,36.15,36.08,36.36,36.18,36.67,36.52,36.46,36.75,36.82,36.79,36.79,36.75,37.06,37.22,37.36,37.19,37.12,37.28,37.32,37.08,37.06,36.88,36.87,36.75,36.78,36.79,36.67,36.66,36.59,36.46,36.55,36.46,36.63,36.55,36.61,36.61,36.63,36.96,37.15,37.19,36.77,36.7,36.48,36.01,36.36,36.5,36.53,36.7,36.72,36.6,36.58,36.57,36.53,36.56,36.61,36.49,36.42,36.52,36.52,36.49,36.49,36.3,36.28,36.12,36.15,35.95,35.89,35.7,35.54,35.4,35.15,34.92,34.89,34.78,34.99,34.72,34.73,34.66,34.57,34.76,34.56,34.55,34.53,34.24,34.55,34.21,34.18,33.94,33.88,33.8,33.94,34.02,33.65,33.88,33.62,33.39,33.53,33.58,33.59,33.54,33.32,33.31,33.12,33.69,32.98,30.36,29.16,28.95,28.85,28.92,29.04,29.19,29.46,29.47,29.57,29.29,29.22,28.95,29.12,28.88,28.52,28.74,28.66,28.95,28.83,28.77
33.91,34.09,34.18,34.41,34.16,34.12,34.24,34.26,34.35,34.38,34.32,34.53,34.66,34.7,34.5,34.42,34.56,34.89,34.78,34.71,34.98,34.92,34.84,34.8,34.74,34.84,34.94,35.02,35.03,35.2,35.16,35.24,35.27,35.48,35.44,35.77,35.61,35.74,35.84,35.71,35.92,35.85,36.08,35.95,36.13,36.03,35.82,36.16,36.17,36.31,36.22,36.23,36.35,36.24,36.27,36.35,36.24,36.08,36.05,36.14,36.2,36.29,36.12,36.06,36.08,36.26,36.04,36.1,36.26,36.34,36.17,36.8,37.1,37.11,36.79,36.34,36.32,36.35,36.37,36.45,36.6,36.79,36.91,36.83,36.71,36.71,36.54,36.62,36.5,36.59,36.48,36.34,36.25,36.44,36.06,35.95,35.81,35.81,35.81,35.55,35.42,35.32,35.46,35.19,35.07,34.9,34.95,34.94,34.8,34.83,34.73,34.76,34.69,34.71,34.66,34.61,34.58,34.37,34.54,34.33,34.27,34.15,33.91,33.56,33.82,33.58,33.47,33.48,33.4,33.25,33.33,33.43,33.39,33.43,33.12,33.38,33.22,32.99,32.47,30.29,29.23,28.86,28.85,28.9,28.88,29.19,29.29,29.48,29.53,29.38,29.36,29.09,29.01,28.86,28.62,28.95,28.78,28.67,28.79,28.83
34.02,34.05,34.02,34.25,34.18,34.23,34.15,34.29,34.25,34.41,34.24,34.32,34.2,34.26,34.42,34.49,34.5,34.68,34.59,34.64,34.55,34.7,34.59,34.62,34.58,34.55,34.58,34.63,34.92,34.9,34.74,34.88,34.82,34.95,34.99,35.12,35.21,35.2,35.21,35.17,35.06,35.07,35.48,35.38,35.4,35.45,35.53,35.63,35.51,35.52,35.52,35.62,35.67,35.56,35.56,35.66,35.81,35.69,35.61,35.67,35.86,35.8,35.78,35.72,36.07,35.85,35.81,35.93,35.99,36.08,36.08,36.9,36.98,36.76,36.79,36.15,36.04,36.14,36.33,36.45,36.61,36.97,37.09,36.79,36.79,36.58,36.66,36.47,36.5,36.3,36.24,36.01,35.99,35.81,35.73,35.54,35.65,35.28,35.29,35.1,35.05,35.1,35.36,35.35,35.19,35.11,35.03,34.88,34.72,34.68,34.58,34.56,34.41,34.38,34.45,34.47,34.56,34.6,34.54,34.61,34.35,34.29,34.1,33.95,33.8,33.49,33.59,33.41,33.37,33.4,33.14,33.15,33.07,33.14,33.12,33.03,33.15,32.89,32.42,30.3,29.27,28.71,28.85,28.93,28.84,29.19,29.43,29.42,29.48,29.27,29.14,29.05,28.94,28.86,28.7,28.8,28.81,28.85,28.65,28.85
34,34.01,34.27,34.24,34.35,34.44,34.52,34.53,34.35,34.11,34.17,34.26,34.23,34.3,34.38,34.41,34.42,34.52,34.45,34.17,34.25,34.53,34.42,34.27,34.5,34.56,34.4,34.48,34.62,34.61,34.52,34.81,34.74,34.91,34.71,34.78,34.9,34.89,34.92,34.67,34.83,34.9,35,34.97,34.92,34.87,34.93,34.95,35.13,35.13,35.04,35.1,35.21,35.11,35.13,35.3,35.21,35.39,35.41,35.45,35.58,35.46,35.3,35.34,35.55,35.47,35.64,35.6,35.93,35.85,36.1,37.11,36.26,35.77,36.66,36.15,35.99,36.39,36.69,37.22,37.43,37.38,37.47,37.35,37.21,36.88,36.93,36.74,36.65,36.35,36.31,35.92,35.73,35.57,35.61,35.55,35.1,35.13,35.02,34.94,34.86,34.97,35.1,35.21,35.15,35.05,34.71,34.68,34.58,34.43,34.49,34.09,33.99,34.13,34.28,34.46,34.65,34.95,35,34.62,34.41,34.26,33.89,33.68,33.61,33.56,33.31,33.33,33.21,33.15,32.91,33.04,32.95,33.02,32.99,33.01,32.87,32.64,32.35,30.32,29.28,29.03,28.8,28.86,28.95,29.21,29.36,29.33,29.56,29.23,29.25,29.04,28.81,28.83,28.81,28.88,28.76,28.97,28.81,28.64
33.9,33.97,34.12,34.11,34.43,34.24,34.39,34.4,33.87,34.14,34.34,34.2,34.23,34.14,33.83,34.14,34.06,34.01,34.4,34.06,33.92,34.33,34.45,34.3,34.09,34.18,34.43,34.16,34.19,34.61,34.31,34.3,34.43,34.32,34.41,34.19,34.44,34.47,34.47,34.29,34.46,34.58,34.53,34.6,34.56,34.45,34.56,34.43,34.62,34.59,34.49,34.65,34.73,34.69,34.8,34.78,34.75,34.82,34.89,34.82,35.07,35.16,35.27,35.24,35.27,35.19,35.24,35.42,35.74,36.17,36.2,37.07,37.25,36.57,36.12,36.18,36.25,36.53,37,37.56,37.66,38.11,37.77,37.57,37.59,37.08,37.02,36.8,36.52,36.5,36.01,35.83,35.51,35.21,35.1,34.89,34.75,34.68,34.64,34.74,34.86,34.68,34.87,34.94,34.76,34.56,34.44,34.3,34.27,34.19,33.98,33.92,33.69,33.71,34.05,34.68,35.25,35.81,35.55,34.63,34.21,33.91,33.6,33.36,33.26,33.35,33.6,33.4,33.25,32.86,32.88,33.03,32.76,32.8,32.85,32.82,32.79,32.77,32.23,30.16,29.03,28.78,28.62,28.74,28.81,29.1,29.35,29.41,29.33,29.43,29.2,29.02,28.85,28.9,28.85,28.67,28.64,28.62,28.84,28.71
33.78,34.04,34.1,34.15,34.24,34.41,34.55,34.56,34.32,34.49,34.13,34.07,34.29,34.3,34,33.99,33.85,33.84,34.36,34.3,33.95,34.38,34.32,34.2,34.12,34.03,34.06,34.08,34.03,34.05,34.23,34.15,34.14,34.17,34.17,34.23,34.2,34.21,34.11,33.94,34.23,34.18,34.05,34.21,34.14,34.09,34.19,34.11,34.14,34.35,34.17,34.29,34.56,34.52,34.58,34.54,34.59,34.5,34.79,34.66,34.71,34.84,34.78,35.03,35.05,34.91,35.12,35.45,36.08,36.36,36.32,36.87,36.85,36.47,36.18,36.05,36.01,36.62,36.89,37.27,37.76,38.13,38.07,37.67,37.31,37.17,36.93,36.67,36.35,36.35,36.01,35.58,35.37,35.09,35.15,35.04,34.77,34.47,34.51,34.58,34.68,34.8,34.68,34.54,34.43,34.36,34.12,33.94,33.97,33.86,33.77,33.57,33.53,33.38,33.98,34.78,36.02,36.48,36.53,35.2,34.08,33.57,33.01,32.64,32.59,33.17,33.42,33.43,33.48,33.31,33.17,32.76,32.74,32.81,32.88,32.79,32.74,32.76,32.18,30.2,29.39,28.9,28.78,28.66,28.91,29.36,29.35,29.36,29.25,29.36,29.24,29.01,28.62,28.76,28.59,28.78,28.88,28.62,28.61,28.67
33.61,33.8,34.08,34.15,34.33,34.29,34.52,34.58,34.58,34.76,34.49,34.13,33.92,34.14,34.2,33.83,33.78,34.08,34.01,34.35,34.21,34.26,34.3,34,33.93,33.92,33.77,33.87,33.94,33.85,33.86,33.83,33.8,33.79,33.71,33.76,33.83,33.78,34,33.89,34.08,33.85,34.09,33.95,33.85,33.91,34.1,33.94,33.98,34.09,34.17,34.26,34.4,34.47,34.46,34.57,34.47,34.51,34.56,34.53,34.64,34.7,34.76,34.8,34.82,34.97,34.83,35.51,36.26,36.73,36.86,36.68,36.45,36.33,36.2,36.08,36.06,36.18,36.49,36.95,37.63,37.8,37.87,37.45,37.15,36.83,36.76,36.37,36.32,35.81,35.83,35.84,35.41,35.35,35.56,35.46,35.16,34.77,34.56,34.76,34.65,34.78,34.31,33.98,33.96,33.94,34.06,33.66,33.69,33.31,33.13,33.25,33.13,33.21,33.46,34.48,35,36.99,37.04,35.84,34.08,33.37,32.56,31.95,31.61,32.03,32.93,33.12,33.26,33.19,33.18,33.01,32.85,32.82,32.83,32.83,32.85,32.79,32.41,30.39,29.31,28.67,28.8,28.82,29.01,29.28,29.41,29.46,29.35,29.21,29.26,29.03,28.73,28.79,28.77,28.62,28.95,28.7,28.73,28.56
33.68,33.75,33.91,34.11,34.18,34.27,34.56,34.52,34.47,34.67,34.62,34.62,34.12,33.92,34.07,33.81,33.83,34.26,34.38,34.04,33.86,34.41,34.39,33.91,33.85,33.89,33.77,33.71,33.75,33.89,33.74,33.67,33.71,33.55,33.68,33.78,33.63,33.7,33.8,33.77,33.92,33.71,33.95,33.94,33.89,33.81,33.73,33.97,34.01,34.18,34.24,34.59,34.6,34.6,34.68,34.64,34.64,34.43,34.59,34.5,34.65,34.53,34.71,34.8,34.74,34.98,34.91,35.83,36.86,37.13,37.16,36.97,36.78,36.44,36.3,35.98,36.01,36.02,36.33,36.66,36.83,37,36.98,36.63,36.55,36.17,35.93,35.94,35.6,35.47,35.48,35.55,35.31,35.33,35.76,35.43,35.35,34.65,34.38,34.47,34.8,34.44,33.94,33.33,33.43,33.35,33.59,33.78,33.34,32.77,32.41,32.52,32.6,32.79,32.96,33.46,33.45,35.78,36.52,35.37,33.55,33,32.6,32.28,32.35,32.3,32.6,32.96,32.93,33.08,33.06,33.06,33.05,32.92,33.11,32.93,33.03,33.13,32.83,30.35,29.36,29.02,28.73,28.9,28.85,29.26,29.41,29.26,29.14,29.31,29.13,28.83,28.87,28.68,28.62,28.74,28.71,28.63,28.74,28.67
33.71,33.95,34.03,34.24,34.23,34.73,35.24,34.57,34.59,34.65,34.57,34.62,34.59,34.14,33.92,33.74,33.77,33.91,34.28,34.21,34.3,34.4,34.11,33.88,33.86,33.96,33.86,33.8,33.75,33.9,33.82,33.66,33.58,33.68,33.59,33.72,33.74,33.83,33.99,34.02,33.92,33.95,33.89,33.94,33.8,33.95,34.17,34.23,34.22,34.32,34.58,34.61,34.62,34.81,34.76,34.71,34.68,34.7,34.65,34.58,34.77,34.7,34.84,35.01,34.66,34.9,34.97,35.93,37.29,37.52,37.49,37.31,36.98,36.24,36.01,36.09,36.05,35.91,35.99,35.9,36.3,36.34,36.17,35.87,35.61,35.59,35.36,35.21,35.21,35.03,35.12,35.4,35.3,35.1,34.92,35.36,35.14,34.61,34.37,34.4,34.54,34.42,33.78,33.26,33.33,33.23,33.32,33.01,32.8,32.48,32.25,31.91,32.24,32.49,32.77,33.09,33.32,32.69,34.89,33.94,33.24,32.76,32.62,32.5,32.35,32.39,32.27,32.29,32.5,32.63,32.47,32.69,32.72,32.89,32.77,33.08,33.38,32.76,33.83,30.58,29.24,29.03,28.79,28.72,28.88,29,29.28,29.53,29.35,29.06,29.19,28.69,28.92,28.64,28.71,28.78,28.71,28.7,28.74,28.57
33.82,33.98,34.2,34.12,34.33,34.88,35.46,34.96,34.55,34.52,34.39,34.27,34.59,34.23,34.12,33.71,33.72,33.91,34.25,34.05,33.95,34.06,34.08,34.01,34.19,34.08,34.07,33.78,33.74,33.77,33.85,33.8,33.75,33.62,33.82,33.66,33.75,33.89,34.01,34,34.05,34.19,34.05,34.05,33.95,33.97,33.91,33.98,34.03,34.3,34.43,34.46,34.64,34.61,34.57,34.68,34.65,34.68,34.73,34.63,34.74,34.78,34.94,35.39,35.24,35.08,34.8,36.08,37.44,37.69,37.51,37.38,36.75,35.72,35.28,35.29,35.33,35.24,35.19,35.36,35.28,35.23,35.33,35.19,35.24,35.12,34.83,34.79,34.49,34.62,34.78,35.08,35.06,34.97,34.92,34.79,34.58,34.47,34.24,34.29,34.24,34.26,33.93,33.4,33.07,32.92,32.82,32.47,32.2,32.06,31.69,31.67,31.95,31.84,31.91,32.2,32.55,32.46,33.2,32.95,32.6,32.4,31.93,31.93,31.98,31.92,31.79,31.68,31.64,31.81,31.97,31.87,32.06,32.03,31.91,32.1,32.85,33.67,32.21,30.32,29.34,28.98,28.89,28.93,29.15,29.1,29.39,29.36,29.28,29.26,29.14,28.99,28.69,28.75,28.73,28.59,28.77,28.61,28.66,28.67
34.11,33.86,34.03,34.17,34.27,34.86,35.19,35.17,34.98,34.58,34.39,34.16,34.4,34.24,33.98,34.1,34.3,33.96,33.91,33.98,34.02,34.06,34.24,34.38,34.19,33.83,34.21,34.01,34.17,34.09,34.09,33.78,33.77,33.93,33.98,34,33.9,33.99,34.01,34.13,34.3,34.21,34.09,34.08,34,34.12,34.11,34.18,34.26,34.35,34.38,34.41,34.49,34.57,34.73,34.62,34.85,34.82,34.69,34.67,34.85,34.94,35.52,35.74,35.8,35.17,34.93,35.93,37.55,37.6,37.49,37.38,36.03,35.13,34.83,34.71,34.82,34.82,34.97,34.88,35.09,35.07,34.94,34.83,34.95,34.68,34.59,34.44,34.16,34.29,34.43,34.42,34.54,34.61,34.53,34.27,33.98,33.99,33.82,33.76,33.78,33.75,33.62,33.49,33.03,32.52,32.11,31.81,31.84,31.73,31.71,31.53,31.5,31.53,31.57,31.45,31.74,31.69,31.52,31.6,31.55,31.55,31.28,31.37,31.17,31.03,31,30.91,30.83,30.83,30.57,30.66,30.52,30.5,30.47,30.46,30.25,30.6,30.62,29.84,29.26,29.18,29.22,29,29.26,29.22,29.6,29.21,29.29,29.17,29.1,28.76,28.75,28.59,28.64,28.86,28.66,28.66,28.66,28.59
