30.87,30.93,31.13,31.1,31.15,31.47,32.48,34.2,43.06,45.96,47.1,49.35,49.98,49.57,49.15,44.78,42.16,44.93,47.04,49,51.08,51.98,54.06,56.03,54.61,54.45,53.73,49.85,51.28,52.79,53.18,51.11,44.66,37.1,33.57,34.2,47.46,49.94,42.58,40.43,42.06,50.8,54.53,54.66,54.64,54.5,54.21,51.85,38.37,35.59,35.53,35.77,36.02,37.02,44.29,47.75,50,45.53,41.71,41.9,39.25,38.49,38.7,39.04,39.27,39.21,39.43,39.35,39.55,39.68,39.52,39.58,39.73,39.96,39.96,39.69,39.62,39.23,38.89,39.11,39.1,39.18,39.19,39.12,38.95,39.18,38.93,39.07,39.04,39.04,39.18,39.43,39.5,39.43,39.28,39.17,39.04,38.83,38.82,38.74,39,38.76,38.89,38.68,38.71,38.84,39.84,42.38,42.65,45.2,44.05,42.41,39.63,37.22,36.78,36.67,36.85,37.35,43.75,48.11,48.36,47.93,47.72,47.38,46.92,47.56,48.13,47.92,47.18,46.3,46.23,46.03,45.83,45.74,45.63,45.57,45.7,46.69,46.69,46.65,46.59,46.23,46.37,46.33,46.44,46.44,46.38,46.81,46.98,47,47.33,47.37,47.53,47.52,47.18,45.92,44.96,44.28,44.19,43.91
30.9,30.89,30.95,31.17,31.19,31,32.19,34.05,42.87,46.02,47.24,49.56,50.01,49.47,49.27,44.61,42.1,45.12,47.05,48.99,51.34,51.95,53.95,55.93,54.93,54.71,53.89,49.31,51.22,53.08,52.87,51.28,45.21,36.59,33.42,32.54,35.77,47.51,43.14,40.47,42.01,50.51,53.97,54.5,55.48,55.64,55.36,52.59,38.64,35.74,35.77,36.06,36.2,37.09,42.15,48.78,50.23,46.25,41.86,42.19,39.93,39.08,39.33,39.33,39.57,39.77,39.94,39.86,40.11,40.16,39.83,40,40.11,40.19,40.19,40.01,39.84,39.59,39.4,39.46,39.31,39.46,39.57,39.43,39.42,39.37,39.31,39.37,39.49,39.36,39.47,39.73,39.71,39.87,39.46,39.41,39.44,39.27,39.19,39.46,39.36,39.28,39.3,39.34,39.36,39.36,40.21,42.31,42.04,41.72,41.95,40.27,38.39,37.51,37.16,36.87,37.02,37.45,43.65,48.19,48.44,48.22,47.88,47.53,47.02,47.82,48.29,48.1,47.12,46.15,46.18,46.06,45.87,45.89,45.76,45.65,45.67,46.41,46.78,46.54,46.45,46.3,46.32,46.31,46.5,46.5,46.57,46.67,46.94,47.01,47.24,47.25,47.43,47.47,46.74,45.2,44.46,44.19,43.95,43.85
30.8,31.09,30.81,31.05,31.08,31.41,32.35,33.84,42.92,46.12,47.15,49.43,50.03,49.54,49.23,44.37,42.36,45.2,47.05,48.79,51.13,51.83,53.89,55.97,54.85,54.76,54.4,49.46,51.3,52.91,53.49,51.52,45.7,36.01,32.88,31.74,32.33,36.8,41.67,40.5,41.9,49.87,53.03,54.03,54.55,55.52,55.94,53.5,38.79,35.74,36.01,36.17,36.38,36.67,39.02,43.03,43.81,41.47,41.95,42.47,40.78,39.88,40.08,40.16,40.47,40.38,40.63,40.71,40.84,40.86,40.72,40.67,40.74,40.64,40.6,40.42,40.12,39.94,39.79,39.77,39.85,39.91,39.96,39.92,39.78,39.76,39.71,39.73,39.68,39.76,39.79,40.19,40.12,40.16,40.16,39.97,39.72,39.87,39.81,39.79,39.87,39.96,40.06,40.14,40.08,40.37,40.62,42.06,41.66,40.88,40.25,39.39,38.49,37.84,37.55,37.18,37.12,37.66,43.53,48.46,48.59,48.39,48.09,47.93,47.09,47.76,48.49,48.4,47.7,46.47,46.37,46.09,46.01,46.13,45.92,45.83,45.72,46.4,46.56,46.33,46.11,45.82,45.39,44.32,43.44,42.87,42.25,41.45,40.99,41.51,41.51,41.78,42.13,43.26,45.68,44.91,44.21,44.17,43.94,43.77
31,31.09,31.02,31,30.94,31.4,32.13,33.98,43.05,46.23,47.33,49.42,50.01,49.56,49.24,44.71,41.98,45.04,46.81,48.93,51.25,51.72,53.95,56.24,54.99,54.84,54.86,49.52,51.68,53.1,53.88,51.98,46.37,36.91,32.89,31.9,31.67,32.31,38.89,40.39,41.89,49.54,52.69,53.12,53.44,53.72,53.87,51.93,38.65,35.98,36.14,36.28,36.77,37.22,38.16,39.35,40.29,41.03,41.79,42.57,41.56,40.92,41.02,41.23,41.4,41.49,41.61,41.77,41.55,41.76,41.58,41.55,41.34,41.38,41.15,41,40.78,40.58,40.52,40.48,40.44,40.48,40.53,40.35,40.44,40.4,40.31,40.45,40.35,40.42,40.38,40.57,40.52,40.58,40.42,40.54,40.43,40.51,40.46,40.49,40.55,40.59,40.71,41.08,40.93,41.32,41.51,41.52,41.28,40.78,40.22,39.72,38.94,38.43,37.87,37.74,37.73,38.08,43.73,48.94,48.89,48.79,48.52,48,47.63,47.29,48.45,48.27,47.87,46.85,46.51,46.33,46.11,46,45.61,45.18,44.76,44.41,43.57,41.56,40.66,40.09,39.14,38.45,35.78,36.49,37.4,37.69,39.5,42.44,44.45,46.6,47.51,46.23,44.91,44.67,44.4,44.2,44.11,43.88
30.9,30.85,31.14,30.93,30.98,31.17,32.17,33.96,43.02,46.15,47.2,49.53,50.17,49.56,49.3,44.78,41.96,44.92,46.99,48.86,51.27,51.65,53.71,56.25,55.25,54.94,54.99,50.19,51.8,53.14,53.88,52.1,46.3,38.47,33.57,31.81,31.51,32.35,38.15,40.69,41.9,48.95,52.24,52.75,53.22,53.32,53.51,51.31,38.89,36.02,36.33,36.73,37.1,37.59,38.45,39.27,40.12,40.66,41.02,42.16,42.86,42,42.19,42.26,42.48,42.6,42.74,42.93,43.12,42.76,42.59,42.4,42.3,42.02,41.76,41.66,41.45,41.26,41.23,41.14,41.15,41.03,41.07,41.15,41.11,40.96,41.03,40.94,41.06,40.89,41.15,41.14,41.24,41.18,41.11,41.09,41.08,41.12,41.17,41.02,41.18,41.2,41.48,41.77,41.96,42.14,42.36,42.33,41.95,41.7,40.98,40.37,39.43,38.82,38.48,38.64,38.35,38.92,43.8,48.56,48.31,48.1,47.75,47.39,46.83,46.19,46.99,46.86,44.68,43.92,43.66,43.29,42.48,41.58,40.03,39.32,38.32,37.8,37.83,37.83,38.39,39.35,38.46,39.13,38.83,42.06,45.24,47.62,48.48,48.44,48.79,48.64,48.15,45.74,44.63,44.16,44.3,44.37,43.99,44.15
30.9,30.89,30.93,31.03,31.13,31.22,32.29,33.82,43.02,46.1,47.17,49.28,50,49.54,49.37,44.89,42.08,44.98,46.84,48.49,51.25,51.82,53.53,56.35,55.31,54.99,55.17,50.62,51.92,53.6,54.09,52.02,45.81,37.97,33.23,31.38,31.34,31.9,37.57,40.85,41.82,46.39,46.18,49.59,51.81,53.12,53.32,51.54,40.32,37.41,37.46,37.08,37.5,37.99,39.05,39.88,40.98,41.76,41.84,43.02,43.76,42.89,42.97,43.19,43.44,43.76,43.86,44.01,43.86,43.81,43.84,43.43,42.78,42.67,42.37,42.35,42.13,42.04,41.89,41.78,41.91,41.69,41.77,41.7,41.78,41.64,41.58,41.58,41.58,41.79,41.76,41.82,41.66,41.56,41.71,41.76,41.81,41.81,41.77,41.9,41.86,42.16,42.14,42.48,42.61,42.56,42.96,43.3,43.29,43.23,42.15,41.14,40.28,39.46,40.03,41.48,40.99,39.64,40.52,43.18,43,42.29,41.39,41.35,40.53,40.01,40.17,41.85,38.63,37.87,37.89,38.38,37.89,38.21,38.74,38.89,38.78,38.52,39.69,40.16,41.77,43.1,43.6,46.61,48.03,48.3,48.27,48.39,48.43,48.72,48.97,48.86,46.92,45.07,44.54,44.35,44.4,44.16,44.02,44.62
30.92,30.85,31.15,31.05,31.29,31.48,32.09,33.81,43.04,46.21,47.33,49.46,50.25,49.57,49.47,45.52,41.57,44.94,46.78,48.44,51.15,51.79,53.53,56.16,55.56,55.09,55.29,51.08,51.87,53.5,54.06,52.5,47.24,38.13,33.94,31.62,31.38,31.81,37.22,41,41.96,45.88,41.65,41.87,43.53,49.98,52.91,52.52,46.98,42.68,41.85,39.51,38.29,38.78,39.85,40.98,42.39,43.58,43.79,44.13,44.46,43.46,43.74,43.91,44.15,44.59,44.73,44.36,43.78,43.95,44.4,44.27,43.7,43.34,43.15,42.75,42.81,42.36,42.65,42.46,42.42,42.38,42.26,42.34,42.35,42.26,42.32,42.15,42.21,42.25,42.43,42.16,42.11,42.13,42.17,42.24,42.09,42.11,42.07,42.31,42.19,42.53,42.57,42.79,42.98,43.19,43.53,44.09,44.82,44.56,43.73,41.77,40.83,40.19,41.1,46.27,43.42,39.4,39.96,39.78,39.41,39.51,40.51,39.82,39.82,40.27,40.68,40.69,40.64,40.51,41.18,41.4,41.45,41.87,42.3,42.29,42.91,43.42,44.42,45.76,47.56,48.28,48.53,48.58,48.57,48.27,48.25,48.16,48.31,48.67,48.99,48.29,45.6,44.76,44.32,44.29,44.21,44.37,44.4,46.49
30.95,30.8,30.95,31.03,31.37,31.56,32.32,33.56,43.03,45.97,47.29,49.56,50.17,49.73,49.6,45.83,41.65,44.85,46.89,48.5,50.65,51.86,53.23,55.97,55.93,55.33,55.37,52.36,51.67,53.62,54.03,52.44,48.85,39.12,33.98,32.02,31.37,31.72,36.46,41.34,42.14,46.56,42.46,41.54,41.9,46.28,51.91,52.63,52.34,49.98,49.31,43.64,39.13,39.32,40.35,41.99,44.57,45.52,45.85,44.82,44.53,43.8,44.12,44.48,44.63,45.06,45.01,42.48,39.39,41.49,44.65,45,44.26,43.91,43.49,43.26,43.16,43.1,43.09,43,43.11,42.86,43.02,42.74,42.82,42.63,42.64,42.56,42.63,42.34,42.46,42.51,42.42,42.42,42.32,42.42,42.57,42.6,42.48,42.56,42.67,42.58,42.92,43.1,43.33,43.3,43.59,44.4,44.92,45.04,43.94,42.36,41.24,40.46,41.52,49.11,46.13,44.53,43.62,43.23,43.39,43.38,43.43,43.12,42.55,43.09,43.1,43.31,43.28,43.92,44.27,44.22,44.6,44.67,44.58,45.37,47.39,48.11,48.77,48.85,48.72,48.53,48.48,48.21,48.28,48,47.93,48.23,48.59,48.64,48.81,46.85,44.82,44.48,44.64,44.49,44.36,44.27,44.68,47.41
30.83,30.88,31.07,31.37,31.4,31.64,32.16,33.52,43.03,46.12,47.16,49.52,50.32,49.7,49.71,45.81,41.28,44.8,46.93,48.6,50.31,51.92,52.84,55.61,56.31,55.44,55.47,54.03,51.61,53.46,54.23,53.22,49.01,39.79,33.86,31.98,31.56,31.55,36.15,41.46,42.47,47.18,43.06,41.61,42.1,46.66,50.65,52.11,52.16,51.96,51.67,47.16,39.54,39.54,40.91,42.52,45.76,46.69,45.93,45.56,44.64,44.15,44.41,44.7,44.85,45.24,44.86,40.79,41.14,41.18,44.91,45.13,44.47,43.95,43.75,43.64,43.32,43.26,43.15,43.18,43.18,43.35,43.35,43.29,43.15,42.96,42.74,42.8,42.46,42.62,42.57,42.61,42.38,42.49,42.52,42.59,42.56,42.52,42.59,42.61,42.73,42.77,43.02,43.07,43.29,43.39,43.68,44.32,43.64,44.27,43.66,42.71,41.47,40.58,40.22,46.36,46.6,45.72,45.71,45.26,45.3,45.17,45.13,44.46,44.56,44.54,44.47,44.65,45.04,45.08,45.59,45.87,46.71,47.15,47.52,47.53,48.94,49.2,49.03,48.85,48.71,48.46,48.19,48.12,47.98,47.8,47.87,48.09,48.49,48.7,48.12,45.42,44.66,44.42,44.42,44.4,44.31,43.81,45.62,46.21
30.96,30.92,30.9,31.16,31.29,31.61,32.22,33.6,42.93,46.1,47.21,49.38,50.3,49.9,49.8,46.29,41.39,44.8,46.77,48.27,49.74,52,52.73,55.32,56.73,55.64,55.45,55.39,52.08,53.47,54.41,53.77,49.66,40.83,33.45,31.66,31.21,31.4,35.98,41.62,42.67,47.76,43.82,41.74,42.7,44.72,48.03,50.59,50.7,50.89,51.11,46.55,39.08,39.67,40.73,42.43,44.83,46.01,45.21,45.27,44.76,44.23,44.33,44.68,44.75,45.24,45.48,43.12,41.65,44.01,45.79,44.97,44.3,44.01,43.42,43.44,43.22,43.22,43.14,43.16,43.2,43.81,44.33,44.56,44.36,43.61,42.65,42.59,42.5,42.53,42.35,42.38,42.41,42.31,42.44,42.37,42.44,42.55,42.29,42.52,42.64,42.64,42.7,43.06,43.25,43.26,43.65,43.82,43.56,43.57,43.36,42.3,41.41,40.35,39.84,39.76,42.46,42.64,44.98,46.18,45.9,45.85,45.61,45.57,45.34,45.85,45.92,46.1,46.66,47.49,47.69,48.16,47.94,47.78,47.48,47.24,48.51,48.91,48.84,48.85,48.57,48.39,48.17,47.9,47.77,47.79,47.93,48.51,48.73,48.31,46.31,45.05,44.53,44.48,44.41,44.21,43.8,41.89,41.27,40.43
30.87,30.84,31.01,31.16,31.24,31.51,32.15,33.43,42.78,46.24,47.18,49.44,50.34,49.84,49.91,46.59,41.1,44.46,46.91,48.44,49.15,51.87,52.58,54.54,57.2,55.97,55.68,55.8,52.91,53.55,54.51,54.02,50.77,42.34,34.41,31.65,31.3,31.4,36.05,42.03,42.87,48.03,45.09,42.65,43.54,43.01,46.67,48.74,48.13,47.1,45.41,39.1,38.72,39.51,40.55,41.62,42.88,43.81,43.75,44.13,44.78,43.91,44.09,44.35,44.46,44.66,44.97,45.16,45.1,45.03,44.73,44.23,43.85,43.64,43.29,43.06,43.02,42.98,42.75,43.02,43.45,44.62,45.89,47.02,46.8,44.9,43.2,42.42,42.18,42.21,42.06,41.89,42.17,41.93,42.22,42.28,42.09,42.17,41.97,42.25,42.18,42.37,42.45,42.62,42.68,42.77,43.4,43.47,43.32,43.23,42.75,42,41.26,40.3,39.66,39.23,39.03,39,42.02,46.02,46.5,46.68,46.63,47.41,47.68,48.68,49.5,49.54,49.23,49.32,48.75,48.12,47.55,47.1,46.78,46.84,48.25,48.85,48.71,48.74,48.41,48.26,48.15,47.86,47.82,47.67,47.97,47.64,46.92,46.12,45.55,44.8,44.57,44.34,44.36,44.15,43.54,39.15,39.1,38.38
30.86,30.93,30.92,31.24,31.14,31.73,32.15,33.55,42.68,46.03,47.15,49.48,50.3,49.79,49.79,47.3,41.12,44.8,46.79,48.12,49.11,51.76,52.37,53.69,56.6,56.5,55.81,56.04,55.32,53.55,54.68,54.52,52.53,44.17,35.76,32.36,31.45,31.34,35.97,42.26,43.09,48.79,47.88,45.91,46.86,48,48.55,48.48,42.92,38.65,38.01,37.85,38.49,39.36,40.14,41.17,41.76,42.34,42.43,44.16,45.39,43.34,43.51,43.5,43.5,43.67,44,44.07,44.15,44.08,43.9,43.59,43.55,43.15,42.89,42.7,42.55,42.57,42.43,42.95,43.91,45.86,46.39,45.66,46.15,47.02,44.68,42.43,41.9,41.75,41.74,41.94,41.95,41.75,41.82,41.7,41.75,41.69,41.7,41.64,41.73,41.81,41.94,41.99,42.13,42.2,43.2,43.42,43.52,43.1,42.64,41.9,40.87,40.2,39.48,39.05,38.98,38.89,42.28,48.39,49.83,50.13,50.64,51.01,50.5,50.93,51.62,51.1,49.62,49.2,48.27,47.63,47.03,46.86,46.87,46.95,48.16,48.95,48.88,48.87,48.59,48.41,48.09,47.99,47.34,45.58,45.16,44.99,44.43,45.29,45.03,44.55,44.65,44.42,44.27,44.07,42.26,39.54,39.09,37.91
30.89,30.84,30.85,31.13,31.44,31.43,31.97,33.43,42.66,46.18,47.15,49.38,50.38,49.73,49.84,47.63,40.93,44.85,46.6,47.96,48.94,51.05,52.22,53.21,55.58,57.31,56.23,56.09,56,54.4,54.87,54.69,53.87,46.67,37.25,32.32,31.65,31.93,36.61,42.7,43.42,48.99,51.01,47.37,47.84,48.34,48.25,47.06,39.24,36.99,37.38,37.67,38.45,38.95,39.92,40.67,41.46,41.75,42.37,43.76,44.82,42.46,42.48,42.48,42.62,42.84,42.94,43.2,43.12,43.09,42.95,42.75,42.7,42.71,42.71,42.38,42.14,42.17,42.06,42.89,45.01,46.66,45.55,45.3,45.26,46.74,46.17,42.96,41.52,41.34,41.43,41.4,41.82,41.47,41.47,41.56,41.27,41.34,41.32,41.47,41.48,41.49,41.49,41.62,41.44,41.72,42.57,44.16,44.39,43.7,43.37,42.51,41.17,40.19,39.52,39.07,38.82,38.93,42.78,51.07,52.03,51.94,51.52,51.16,50.52,50.94,51.59,51.12,49.68,48.82,48.11,47.52,47.28,47.29,47.31,47.22,47.95,48.99,49.01,48.97,48.5,48.22,46.74,45.42,44.47,42.3,42.24,42.95,43.93,45.3,44.91,44.63,44.61,44.68,44.22,43.92,39.62,39.68,38.64,37.86
30.87,30.81,30.92,31.06,31.3,31.41,32.01,33.21,42.31,46.31,47.06,49.36,50.39,49.84,49.99,47.85,41.62,44.73,46.67,48.03,48.89,49.78,52.13,52.74,54.26,56.64,56.55,56.26,56.07,56.31,55.27,55.24,54.1,50.07,40.78,33.81,33.09,34.4,41.08,43.26,43.83,49.52,52.46,46.66,47.73,47.84,47.21,46.38,38.78,36.96,37.25,37.63,38.05,38.64,39.93,41.58,42.22,42.57,42.78,44,43.76,41.39,41.27,41.73,41.77,42.08,42.24,42.04,42.4,42.25,42.13,42.2,42.19,42.24,42.14,42.09,41.9,41.73,41.66,43,45.88,45.87,45.35,45.21,45.15,45.44,47.54,43.63,41.14,41.2,41.02,41.28,41.48,41.68,41.37,41.09,41.21,40.99,41.18,41.16,41.14,41.1,41.08,41.14,41.1,41.22,42.09,44.67,45.21,44.91,44.88,44.37,42.16,40.15,39.41,39.13,38.95,39.06,42.73,51.06,51.99,51.83,51.33,51.13,50.53,50.96,51.47,51.01,49.72,48.95,48.11,48.02,47.86,47.79,47.83,47.67,47.73,48.94,49.02,48.6,47.44,46.42,43.44,43.49,44.16,43.22,43.04,43.34,44.63,44.91,44.65,44.7,44.58,44.33,43.7,41.4,39.28,39.25,38.46,37.65
30.73,30.81,31.16,31.29,31.37,31.57,32.35,32.96,41.98,46.27,47.25,49.25,50.5,49.8,49.89,48.2,40.6,44.67,46.89,47.75,49.02,48.97,51.78,52.56,53.36,55.47,55.19,56.62,56.38,56.33,56.32,56.03,55.27,52.66,45.79,38.31,36.98,44.09,46.01,43.82,44.2,49.79,53.85,50.3,47.37,46.53,46.72,45.88,39.31,36.91,37.21,37.45,37.99,38.68,41.04,44.62,45.88,44.36,43.84,44.35,42.35,40.29,40.5,40.98,41.08,41.51,41.65,41.64,41.76,41.73,41.85,41.73,41.97,41.99,41.9,41.71,41.76,41.63,41.6,42.8,45.26,45.34,45.06,45.03,44.85,44.65,45.86,43.49,41.04,40.83,40.94,41.23,41.61,41.57,41.2,41.04,41.23,41.06,40.94,41.03,40.98,41,40.87,40.94,40.73,40.85,41.74,44.49,45.58,46.23,46.66,47.77,43.97,40.25,39.25,39.05,39.03,39.19,42.5,50.7,51.9,51.57,51.2,50.96,50.52,50.42,51.4,51.34,50.48,49.33,48.67,48.54,48.38,48.48,48.59,48.17,47.83,47.34,46.75,46.79,46.24,45.6,42.87,43.44,44.51,44.46,43.93,44.53,45.23,44.61,44.68,44.71,44.68,44.57,43.83,40.3,39.53,39.57,38.98,39.05
30.74,30.76,30.85,31.13,31.28,31.48,32.03,32.95,41.59,46.29,47.1,49.19,50.5,49.83,49.74,48.59,40.77,44.5,46.37,47.73,48.82,48.84,49.75,52.29,52.8,53.98,55.25,55.62,56.77,56.92,56.76,56.71,56.76,56.61,55.02,50.86,50.35,51.96,49.23,44.24,44.3,50.21,54.14,54.22,49.96,51.7,53.1,51.65,41.09,37.03,37.26,37.5,37.75,38.56,43.09,51.86,50.68,46.62,44.03,44.11,42.16,39.61,40.04,40.56,40.75,41.01,41.12,41.45,41.32,41.53,41.46,41.62,41.63,41.74,41.76,41.66,41.53,41.49,41.52,42.46,44.74,45.1,44.81,44.76,44.65,44.46,44.24,42.93,40.99,40.66,40.76,41.1,41.3,41.52,41.19,40.98,41.12,41.18,41.08,41.03,41.07,40.94,40.9,40.79,40.67,40.76,41.48,44.5,45.31,46.87,48.32,46.57,44.88,40.24,39.14,39.04,38.99,39.11,42.21,50.43,51.59,51.43,51.08,50.57,50.53,50.17,51,51.04,50.54,49.58,49.08,48.85,48.61,48.04,47.24,46.61,46.19,44.82,44.92,44.09,44.23,43.7,42.46,43.35,44.71,44.91,43.2,45.26,45.05,44.7,44.68,44.64,44.59,44.52,43.83,43.32,40.86,39.35,39.48,41.31
30.91,30.9,30.95,31.04,31.21,31.47,32.24,33.08,41.14,46.29,47.02,49.09,50.49,50.04,49.73,49.25,41.23,44.46,46.33,47.34,48.71,48.95,47.57,51.03,52.55,53.06,54.13,55.09,55.12,57.69,57.41,57.47,57.35,57.38,57.48,57.64,57.94,57.79,54.37,44.94,44.75,50.59,54.71,55.59,56.43,58.51,59.89,58.11,42.57,37.11,37.16,37.42,37.64,38.49,44.45,51.13,53.57,48.64,43.82,43.75,41.82,39.49,39.95,40.26,40.51,40.74,40.96,40.96,41.19,41.24,41.43,41.36,41.49,41.67,41.79,41.76,41.57,41.3,41.3,42.4,44.39,45.02,44.99,44.65,44.68,44.46,43.95,42.37,40.88,40.82,40.91,41.28,41.35,41.39,41.31,41.35,41.32,41.32,41.31,41.16,41.1,41.26,41.1,40.96,40.75,40.81,41.48,44.3,44.78,45.18,47.27,45.41,43.06,39.81,38.95,39.06,38.84,39.15,42.13,49.96,51.47,51.36,50.8,50.53,50.28,49.65,49.78,49.4,48.16,47.74,47.29,47.22,47.01,46.65,45.79,45.24,44.39,43.3,42.24,41.33,41.03,41.58,41.94,43.57,44.3,44.82,44.6,45.21,45.03,44.72,44.68,44.64,44.48,44.41,44.34,44.15,41.31,39.3,40.12,41.49
30.72,30.9,30.99,31.15,31.26,31.42,32.3,32.87,40.59,46.08,47.03,48.69,49.86,50.11,49.6,49.56,41.73,44.7,46.2,47.11,48.34,48.63,47.09,44.41,51.53,52.71,53.27,54.3,55.18,54.97,57.63,58.17,58.15,58.08,58.27,58.3,58.52,58.49,55.3,45.28,45.02,52.07,56.78,55.91,56.48,57.45,58.09,56.31,42.15,37.09,37.27,37.24,37.45,38.17,42.9,49.7,51.54,48.35,42.82,43.38,41.77,39.61,39.91,40.31,40.72,40.75,40.96,41.02,41.16,41.39,41.39,41.22,41.52,41.7,41.79,41.77,41.59,41.44,41.49,42.38,44.37,44.92,44.72,44.57,44.51,44.45,44.81,43.45,41.23,40.91,41.16,41.45,41.58,41.74,41.44,41.48,41.56,41.65,41.36,41.55,41.64,41.49,41.55,41.35,41.32,41.2,41.73,43.93,44.32,43.27,43.66,42.34,41.22,39.78,39.06,38.99,38.83,39.29,41.56,49.51,50.57,50.2,49.78,49.1,48.15,47.44,46.28,45.96,45.08,44.78,45.06,45.36,45.83,45.63,44.99,44.24,42.47,40.86,39.71,38.81,38.66,38.99,41.11,43.57,43.59,44.33,45.16,45.25,45.03,44.72,44.77,44.63,44.38,44.21,44.73,44.09,41.39,39.02,40.06,41.73
30.84,30.75,30.88,31.05,31.21,31.48,31.98,32.54,39.47,46.27,46.8,48.34,48.11,50.08,49.82,49.91,42.51,44.57,46.26,46.77,47.88,48.53,46.37,40.21,43.96,51.46,52.68,53.25,53.71,54.76,55.82,56.19,56.8,58.13,58.62,58.8,58.64,58.72,55.99,45.52,45.22,52.28,59.64,58.18,57.08,57.22,57.89,56.05,42.19,37.05,37.26,37.44,37.5,37.7,39.73,43.7,43.96,41.93,42.47,43.29,42.05,40.07,40.34,40.64,40.71,41.07,41.2,41.23,41.18,41.28,41.44,41.61,41.51,41.81,41.85,41.87,41.69,41.56,41.74,42.09,44.27,45.03,44.78,44.61,44.44,44.74,45.32,43.66,41.27,41.15,41.27,41.6,41.94,41.81,41.91,41.77,42.11,42.31,42.09,42.17,42.24,42.19,41.98,41.99,42.08,41.94,42.31,43.31,43.32,42.59,42.07,41.39,40.63,39.84,39.22,39.13,38.82,38.8,41,47.21,48.13,47.33,47.13,47.22,45.46,44.87,43.5,42.65,41.14,41.52,41.88,43.99,44.96,44.89,44.08,42.93,41.23,39.42,38.07,37.28,37.26,37.29,40.32,43.4,43.24,44.83,45.14,44.98,45.15,44.87,44.64,44.49,43.4,43.58,43.24,43.72,40.58,39.02,39.73,41.24
30.69,30.88,30.91,31.07,31.21,31.46,32.08,32.44,38.58,46.07,46.59,48.12,46.47,50.04,49.92,50.08,44.93,44.41,46.13,46.08,47.43,48.93,46.93,40.86,35.59,42.76,51.06,52.45,53.05,53.7,54.04,54.74,55.63,56.03,56.25,56.15,54.27,53.94,52.36,46.01,45.57,50.44,55.7,57.16,58.36,58.76,58.72,56.85,42.63,37.05,37.16,37.37,37.69,37.73,38.78,39.77,40.6,41.05,41.86,42.92,42.82,40.92,41.27,41.53,41.47,41.4,41.39,41.51,41.49,41.69,41.74,41.77,41.82,42.03,42.08,41.95,41.98,41.93,41.74,42.11,43.77,44.88,44.76,44.75,44.57,44.75,44.91,42.74,41.62,41.63,41.81,41.99,42.12,42.26,42.46,42.63,42.6,43.25,43.08,43.13,42.95,43.03,42.75,42.53,42.71,42.57,42.95,43.02,42.84,42.36,41.86,41.15,40.53,39.92,39.51,39.27,39.06,39.02,40.51,45.36,45.6,44.7,44.31,42.84,41.74,40,38.34,37.59,37.66,38.91,41.55,43.75,44.41,44.14,43.46,41.65,40.07,38.02,37.23,37.17,36.89,36.84,39.52,43.56,43.82,45.45,45.14,45.08,45.02,44.98,44.5,43.4,40.11,40.05,41.12,40.89,39.61,38.56,39.28,40.44
30.77,30.83,31,31.25,31.15,31.36,32.03,32.4,37.68,45.98,46.59,47.87,45.4,50.17,49.84,50.06,47.47,44.29,45.98,46.12,46.78,48.82,47.4,41.72,34.71,33.24,38.5,49.03,51.88,52.98,53.46,53.8,54.33,54.68,55.02,55.46,55.62,55.63,54.53,46.43,45.75,49.78,56.77,57.54,57.9,58.47,59.01,57.24,43.21,37.19,37.09,37.48,37.77,38.17,38.67,39.24,40.11,40.51,41.06,42.26,43.54,42.25,42.39,42.11,42.19,42.25,42.24,42.3,42.15,42.11,42.28,42.34,42.3,42.41,42.38,42.34,42.27,42.36,42.3,42.38,43.11,44.25,44.73,44.81,44.62,44.68,44.17,42.21,41.97,42.15,42.38,42.47,42.67,42.7,42.98,43.39,43.67,43.75,43.56,44.07,43.98,44.06,43.69,43.63,43.38,43.42,43.74,43.5,43.37,43.06,42.56,41.94,40.74,40.31,39.74,40.32,39.72,39.24,39.86,42.3,41.13,40.47,39.28,38.17,36.59,36.35,36.04,35.9,36.2,37.83,41.61,43.52,44.06,43.88,42.69,40.79,39.16,37.92,37.39,37.19,36.88,37.13,39.31,44.17,45.65,45.35,44.98,45.04,45.17,44.65,44.58,41.25,38.14,37.92,37.9,38.5,38.27,38.55,39.43,38.91
