35.78,35.9,35.72,35.88,36.03,36.13,36.06,36.33,36.16,36.15,36.28,36.54,36.63,36.84,36.68,36.88,36.77,35.98,35.13,34.92,34.33,34.37,34.4,34.68,36.11,35.56,34.91,35.13,35.12,35.13,35.18,35.11,35.32,36.01,39.35,39.86,39.88,40.15,40.7,41.24,42.44,51.71,53.8,53.89,53.97,54.1,54.2,54.49,54.9,55.39,55.6,52.07,42.13,41.88,42,41.92,41.75,40.76,40.68,42.19,42.39,42.77,50.44,55.51,55.05,54.59,54.21,54.02,53.93,54.17,54.34,54.62,53.89,46.63,44.82,46.29,43.82,45.76,45.92,43.79,40.41,41.71,42.44,45.45,56.28,56.57,56.32,56.17,56.26,56.44,56.94,57.16,57.2,56.44,43.41,41.76,42.03,41.65,40.15,38.97,39.61,38.62,37.2,36.47,36.02,35.72,35.78,36.01,36.43,36.62,37.17,36.85,36.41,36.8,36.86,36.06,35.64,36.11,36.56,36.21,36.37,36.86,36.52,36.18,36.08,35.83,35.59,35.21,35.17,35.07,35.17,35.07,35.16,35,35.11,35.12,34.86,34.9,35.01,34.86,34.89,35.06,35,35.33,35.25,35.32,34.97,35.5,35.72,36.57,36.76,37.09,37.18,37.25,37.08,37,37,37,37.16,37.26
35.55,35.81,35.62,35.9,35.95,35.98,35.92,36.05,35.99,36.02,36.21,36.43,36.75,36.62,36.73,36.91,36.65,35.92,34.98,34.93,34.41,34.39,34.32,34.79,35.98,35.52,34.98,34.97,35.01,35.07,35.12,35.17,35.29,36.17,39.39,39.8,39.78,39.95,40.63,41.28,42.31,51.84,54.02,54.24,54.21,54.31,54.48,54.82,55.14,55.64,56.04,53.18,42.08,41.84,41.92,41.81,41.71,40.82,40.11,41.93,42.5,42.78,49.99,55.66,55.33,54.7,54.3,54.05,54.14,54.11,54.34,54.62,53.66,46.64,45.15,46.59,43.45,44.1,46.26,42.43,40.13,41.64,42.49,45.62,56.35,56.61,56.57,56.37,56.56,56.67,56.97,57.25,57.38,56.47,43.94,41.71,41.92,41.47,39.33,39.1,39.64,38.55,37.36,36.52,36.01,35.84,35.84,36.14,36.21,36.43,37.02,36.85,36.39,36.67,36.82,36.43,35.76,35.77,36.53,36.56,36.7,37.02,36.53,36.25,35.88,35.77,35.5,35.18,35.11,35.17,35.01,35.03,35.05,35,34.98,34.88,34.91,34.98,35.09,34.75,34.75,35.16,35.02,35.08,35.36,35.28,35.02,35.48,35.77,36.18,36.85,37.12,37.34,37.26,37.32,37.73,37.57,37.91,38.14,38.29
35.47,35.5,35.69,35.61,35.67,36.09,35.85,35.87,36.01,35.99,36.29,36.25,36.7,36.53,36.79,36.66,36.68,35.73,35.09,34.67,34.5,34.43,34.53,34.67,35.67,35.65,34.85,34.89,35.26,35.12,35.24,35.21,35.39,36.18,39.29,39.64,39.58,39.79,40.55,41.15,42.06,51.78,54.39,54.55,54.54,54.54,54.72,55,55.36,55.95,56.12,53.51,42.19,41.85,42,41.89,41.69,40.67,39.89,41.8,42.46,42.61,49.72,55.82,55.33,54.8,54.51,54.22,54.34,54.3,54.44,54.62,54.09,45.5,45.39,44.3,43.31,44.03,44.67,41.93,40.01,41.65,42.44,45.09,56.51,57.02,56.81,56.62,56.7,56.9,57.31,57.61,57.92,57.01,44,41.73,41.77,41.32,39.03,38.86,39.71,38.34,37.13,36.6,35.95,35.69,35.89,35.96,36.11,36.51,36.93,36.7,36.15,36.43,36.85,36.85,36.17,35.84,36.21,36.79,37.05,36.67,36.28,36.05,35.92,35.83,35.49,35.1,35.01,35.21,35.04,35.05,35.13,35.13,35.1,35.01,34.88,34.89,34.76,34.78,34.77,35.1,35.06,35.02,35.46,35.24,35.06,35.42,35.8,36.33,37.39,39.43,39.46,39.37,39.97,40.54,41.58,41.9,41.22,40.62
35.22,35.59,35.7,35.57,35.86,35.79,36.01,35.99,36.05,36.09,36.47,36.49,36.49,36.82,36.89,36.67,36.54,35.76,35.07,34.75,34.49,34.44,34.49,34.49,35.76,35.74,34.91,34.89,35.08,34.94,35.05,35.19,35.23,36.07,39.48,39.69,39.61,39.91,40.49,41.08,42.11,51.57,54.44,54.49,54.78,54.84,55.02,55.26,55.63,56.45,56.58,53.95,42.14,41.82,41.81,41.79,41.73,40.92,40.06,41.84,42.38,42.74,49.41,56.15,55.74,55.23,54.68,54.38,54.31,54.27,54.65,54.66,54.13,44.73,43.76,43.21,43.9,45.12,44.53,41.36,39.95,41.64,42.53,45.08,56.68,57.23,57.14,57.05,57.1,57.38,57.65,58.04,58.11,57.36,45.63,41.74,41.83,41.31,38.74,38.9,39.61,38.31,37.11,36.41,35.93,35.7,35.74,35.86,36.11,36.4,37.01,36.47,36.07,36.36,36.49,36.85,36.88,36.65,36.65,37,36.91,36.38,36.23,36.16,35.76,35.53,35.38,35.12,35.18,34.98,34.95,35.08,35.38,35.12,35.06,34.83,34.8,34.76,34.78,34.95,34.97,35.03,34.94,34.94,35.25,35.36,34.98,35.55,36.53,39.44,43.42,42.83,42.57,42.26,42.47,42.56,42.88,42.61,41.55,41.07
35.49,35.56,35.33,35.61,35.73,35.83,35.95,36.14,36.11,36.18,36.49,36.41,36.65,36.8,36.73,36.7,36.32,35.73,35.01,34.79,34.5,34.42,34.5,34.62,35.89,35.71,34.89,35.06,34.94,34.98,35.23,35.14,35.43,36.19,39.33,39.52,39.57,39.69,40.33,40.95,42,51.29,54.57,54.83,54.98,55.11,55.26,55.53,56.06,56.64,56.86,54.61,42.28,41.98,41.78,41.94,42.06,41.22,40,41.62,42.55,43.02,49.1,56.44,55.93,55.32,54.97,54.61,54.56,54.54,54.77,54.86,54.57,44.68,43.66,43.58,44.37,45.29,45.79,42.48,40.12,42.03,43.02,45.49,57.06,57.78,57.69,57.58,57.47,57.68,58.09,58.41,58.58,57.57,47.01,43.35,42.24,41.23,38.78,38.49,39.54,38.27,37.16,36.55,36.06,35.7,35.65,35.97,36.28,36.22,36.76,36.45,35.96,36.27,36.34,36.65,36.74,36.79,36.83,36.6,36.47,36.16,36.05,35.94,35.99,35.61,35.47,35.22,35.15,35.04,34.96,35,35,34.93,34.98,34.89,34.88,34.82,34.75,34.8,34.8,35.04,34.95,35.21,35.32,35.32,35.19,35.74,37.03,43.95,44.32,43.51,43.03,43.07,42.96,43.21,43.41,43.19,42.16,41.88
35.22,35.56,35.44,35.64,35.79,35.79,35.77,35.85,36.03,36.44,36.74,36.59,36.48,36.95,36.91,36.82,36.2,35.46,34.83,34.47,34.2,34.35,34.42,34.75,35.69,36.05,34.98,34.97,35,35.21,35.12,35.16,35.36,36.24,39.28,39.37,39.57,39.72,40.47,40.75,41.81,51.16,54.84,55.28,55.35,55.3,55.73,55.93,56.4,56.94,57.14,55.09,43.02,42.57,42.73,42.66,42.62,41.88,40.02,42.15,43.21,43.69,49.44,56.61,56.13,55.66,55.1,54.71,54.83,54.69,54.9,55.08,54.53,45.87,44.6,44.69,45.17,45.77,45.18,43.02,40.2,42.53,44.11,46.21,57.04,57.88,57.88,57.89,57.86,58.11,58.48,58.56,58.71,57.89,47.39,43.78,43.22,40.8,38.11,38.34,39.66,38.39,37.21,36.41,36.12,35.67,35.8,35.84,36.18,36.09,36.68,36.33,35.86,35.98,36.2,36.38,36.47,36.34,36.26,36.06,35.99,36.12,35.86,35.73,35.74,35.52,35.39,35.18,35.01,35.18,34.98,34.83,34.86,35.12,34.83,34.85,34.81,34.85,34.83,34.79,34.71,34.88,34.88,35.07,35.18,35.39,35.12,35.84,37.5,45.53,46.3,46.24,46.29,46.18,46.15,46.42,45.88,45.42,44.53,44.34
35.12,35.38,35.4,35.67,35.73,35.64,35.99,35.95,36.4,36.54,36.73,36.38,36.52,37.02,36.95,36.71,36.17,35.31,34.8,34.52,34.38,34.33,34.4,34.55,35.75,35.93,34.97,35.17,35.16,35.05,35.14,35.32,35.25,36.27,39.09,39.36,39.39,39.62,40.39,40.83,41.91,50.74,55.07,55.38,55.47,55.66,55.81,56.21,56.72,57.21,57.38,55.59,44.07,43.96,43.88,43.98,44.15,43.07,40.2,42.44,44.37,44.96,49.65,56.98,56.44,56,55.39,55.03,54.76,54.73,55.16,55.25,55.15,47.25,46.07,45.87,46.14,46.19,45.61,42.59,40.21,43.16,45.14,46.78,57.48,58.31,58.2,58.37,58.27,58.47,58.72,58.91,58.89,58.14,47.28,43.89,43.65,40.58,37.91,38.01,39.33,38.27,37.12,36.53,35.98,35.66,35.66,35.86,36.08,36.21,36.57,36.15,35.9,35.83,35.92,36.06,36.13,36.18,36.08,35.93,35.83,35.71,35.7,35.67,35.41,35.51,35.3,35.05,35.11,35.06,35.03,35.05,34.91,35.06,34.77,34.92,34.82,34.81,34.83,34.72,34.86,34.99,34.98,35.1,35.37,35.49,35.14,35.55,37.58,50.47,52.46,52.67,52.57,52.94,52.92,52.59,51.99,51.56,51.1,50.7
35.12,35.18,35.34,35.65,35.62,35.72,35.89,36.3,36.79,36.85,36.69,36.44,36.66,36.91,36.91,36.62,35.96,35.12,34.75,34.53,34.24,34.43,34.4,34.55,35.59,36.05,34.64,35.03,35.15,35.01,35.24,35.18,35.28,36.01,38.92,39.26,39.28,39.65,40.2,40.55,42.09,51.06,55.38,55.43,55.71,55.93,56.09,56.54,56.87,57.31,57.76,55.97,45.59,44.76,44.77,44.8,44.87,43.09,40.01,42.93,45.79,45.8,50.26,57.13,56.8,56.19,55.76,55.36,54.98,55.06,55.06,55.38,55.1,47.47,46.14,46.15,46.37,46.26,45.86,42.52,39.96,44.06,46.42,47.97,57.71,58.67,58.64,58.7,58.75,58.99,59.02,59.11,59.13,58.32,48.07,43.95,43.34,39.89,37.79,38,39.29,38.31,37.11,36.56,35.9,35.64,35.79,35.71,36.03,36.26,36.43,36.02,35.4,35.39,35.85,35.61,35.83,35.64,35.85,35.71,35.66,35.7,35.76,35.49,35.55,35.49,35.26,34.93,35.1,35.03,34.97,34.81,34.72,34.72,34.91,34.9,34.86,34.8,34.7,34.8,34.89,34.91,34.85,35,35.38,35.44,35.13,35.62,37.36,49.6,51.23,51.92,52.06,52.44,52.49,52.41,53.11,52.67,52.39,52.03
35.17,35.44,35.24,35.53,35.67,35.59,35.87,36.59,37.23,36.53,36.3,36.46,36.56,36.89,37.1,36.62,35.68,35.05,34.74,34.5,34.47,34.29,34.39,34.55,35.61,36.49,34.8,35.15,35.16,35,35.2,35.2,35.28,35.98,38.85,39.08,39.27,39.43,39.98,40.63,42.75,50.65,55.53,55.81,56.04,56.03,56.17,56.68,57.08,57.46,58.05,56.46,45.57,44.72,44.85,44.93,44.78,43.54,39.82,42.75,46.59,47.3,51.11,57.53,57.07,56.46,56.05,55.68,55.27,55.25,55.35,55.68,55.38,47.5,46.4,46.26,46.19,46.42,46.27,42.16,40.02,44.35,47.6,49.24,57.98,59.12,59.13,59.29,59.25,59.09,59.39,59.55,59.54,58.73,47.84,44.37,42.59,39.21,37.84,37.95,39.24,38.33,37.31,36.62,36.13,35.59,35.82,36.01,35.88,36.15,36.31,35.95,35.53,35.43,35.52,35.56,35.64,35.68,35.69,35.69,35.69,35.58,35.39,35.3,35.55,35.25,35.14,35.09,34.87,35.01,34.95,34.88,34.87,34.79,34.75,34.82,34.73,34.68,34.8,34.77,34.89,34.87,34.78,34.91,35.49,35.37,35.04,35.68,37.05,44.83,46.11,46.68,46.64,47.26,47.44,47.92,48.22,47.99,47.31,46.6
34.94,35.09,35.28,35.36,35.52,35.7,36.09,37.22,37.34,36.5,36.22,36.35,36.69,36.95,36.85,36.23,35.4,35,34.68,34.44,34.5,34.29,34.47,34.56,35.38,36.26,34.89,35,34.94,35.12,35.13,35.18,35.15,35.97,38.62,39.17,39.1,39.32,40.03,40.39,42.8,50.21,55.55,56.07,56.07,56.22,56.48,56.83,57.23,57.81,58.26,57.03,44.07,42.61,42.21,41.9,44.27,43.66,40.04,42.64,47.04,47.24,50.87,57.8,57.21,56.89,56.11,55.68,55.54,55.39,55.51,55.81,55.63,45.01,45.48,44.04,46.5,46.54,46.02,41.58,39.97,44.12,47.51,49.9,58.24,59.35,59.68,59.65,59.58,59.49,59.86,59.77,59.79,58.82,48.33,44.48,43.21,38.81,37.56,37.85,39.22,38.35,37.54,36.62,36.26,35.74,35.7,35.92,35.85,36.19,36.31,35.95,35.29,35.24,35.27,35.42,35.46,35.41,35.59,35.5,35.5,35.43,35.46,35.46,35.42,35.33,35.21,35.07,34.91,35.03,34.99,34.65,34.92,34.93,34.78,34.9,34.95,34.86,34.76,34.56,34.74,34.68,34.83,34.89,35.4,35.33,35.24,35.73,36.49,41.68,42.56,42.77,42.47,42.79,42.7,42.71,43.09,43.16,42.68,42.85
35,35.17,35.09,35.27,35.3,35.59,36.41,37.43,37.35,36.52,36.14,36.22,36.64,36.73,36.51,36.17,35.44,34.88,34.6,34.55,34.32,34.35,34.38,34.44,35.51,36.41,34.83,35.21,35.01,35.21,35.15,35.13,35.29,35.7,38.35,38.93,39.23,39.55,40.11,40.33,42.51,50,55.64,56.06,56.38,56.66,56.64,57.18,57.59,57.99,58.39,57.56,45.3,43.72,43.45,42.93,44.72,43.53,40.05,42.46,46.97,47.44,50.82,58.03,57.61,56.88,56.6,56.07,55.76,55.69,55.83,55.98,55.96,45.87,43,43.09,45.54,46.18,45.95,41.42,39.95,43.83,47.74,54.61,58.82,59.75,59.81,59.99,59.83,59.92,59.99,60.12,59.78,59.3,48.94,44.25,43.01,38.48,37.54,37.84,39,38.2,37.79,36.7,36.48,35.6,35.84,35.81,36.05,36.14,36.38,35.88,35.38,35.3,35.31,35.3,35.28,35.36,35.29,35.52,35.27,35.4,35.28,35.23,35.19,35.34,35.04,34.97,34.95,35.06,34.77,34.97,34.76,34.81,34.68,34.8,34.82,34.76,34.59,34.77,34.75,34.74,34.73,34.94,35.34,35.22,35.1,35.81,36.51,39.78,39.95,40.28,40.34,40.55,40.65,40.81,40.75,40.96,40.85,40.87
34.87,35.06,35.06,35.08,35.39,35.77,36.66,37.32,37.11,36.33,36.09,36.25,36.34,36.64,36.5,36.05,35.22,34.82,34.58,34.35,34.39,34.38,34.47,34.62,35.35,36.08,34.65,34.82,35.01,35.16,35.12,35.13,34.98,35.59,38.01,38.88,39.17,39.31,39.74,40.35,42.37,49.54,55.84,56.22,56.46,56.69,57.04,57.14,57.77,58.25,58.64,57.98,47.64,44.81,43.34,42.5,43.24,43.43,39.97,42.05,46.89,47.63,50.53,58.56,57.99,57.24,56.8,56.22,55.89,55.97,55.97,56.03,55.88,48.87,46.33,44.47,45.81,46.01,45.98,41.44,39.89,44.05,47.43,52.64,58.82,59.84,59.87,59.99,59.9,60.03,60.12,60.24,60.06,59.31,50.61,44.61,42.65,38.06,37.64,37.49,39.14,38.35,37.74,36.72,36.45,35.68,35.76,35.76,36.09,36.05,36.17,35.8,35.15,35.21,35.28,35.28,35.44,35.37,35.26,35.37,35.22,35.17,35.27,35.18,35.29,35.23,35.04,34.88,34.89,34.89,34.83,34.73,34.62,34.81,34.7,34.66,34.64,34.52,34.65,34.62,34.61,34.77,34.57,35.11,35.18,35.04,34.97,35.9,36.29,39.07,40.41,41.75,40.98,40.47,40.23,40.57,40.48,40.64,40.88,40.84
34.98,34.83,35.01,34.97,35.42,35.78,36.59,37.47,37.09,36.19,36.03,36.1,36.31,36.14,36.2,35.97,34.84,34.77,34.5,34.38,34.32,34.21,34.35,34.49,35.18,36.05,34.68,35.01,35.04,35.12,35.11,35.15,35.17,35.38,37.59,38.74,38.91,39.11,39.73,40.15,41.66,48.69,55.81,56.48,56.66,56.79,57.09,57.54,57.74,58.57,58.97,58.2,47.37,45.65,45.21,43.86,43.39,43.47,39.86,42.15,46.95,47.81,49.41,58.8,58.28,57.46,56.98,56.4,56.03,55.99,56.09,56.22,55.85,48.85,47.35,46.03,45.69,46.03,45.89,41.91,39.97,43.26,46.75,47.61,58.48,59.95,59.99,60.21,60.22,60.22,60.35,60.33,60.19,59.57,51.26,45.3,42.3,37.92,37.26,37.46,39.01,38.27,37.64,36.66,36.37,35.73,35.53,35.89,35.9,36.01,36.08,35.44,35.22,35.07,35.17,35.25,35.1,35.27,35.21,35.14,35.3,35.22,35.31,35.09,35.18,35.23,35.07,34.82,34.79,34.83,34.9,34.68,34.8,34.66,34.66,34.65,34.55,34.67,34.77,34.76,34.62,34.59,34.52,34.79,35.02,34.96,34.82,35.7,36.4,40.56,42.86,43.94,43.71,41.35,40.95,41.11,41.58,42.24,42.42,41.65
34.88,34.88,35.11,35.06,35.53,35.87,36.88,37.49,37.06,36.21,36.14,36.06,36.05,36.03,36,35.73,34.88,34.61,34.37,34.29,34.31,34.38,34.39,34.7,35.36,36.61,34.6,34.95,35.13,35.34,35.19,35.15,35.08,35.5,37.14,38.74,38.92,39.11,39.85,39.99,39.51,45.82,56.25,56.63,56.79,57.04,57.18,57.64,58.03,58.5,59.27,58.37,47.9,45.5,45.69,44.59,43.38,43.54,39.91,41.88,46.95,47.72,49.34,58.79,58.41,57.92,57.21,56.49,56.32,56.17,56.18,56.33,56.3,49.91,47.07,46.24,45.72,46.19,45.87,41.98,39.71,43.74,46.59,45.28,58.39,60.16,60.3,60.41,60.51,60.42,60.35,60.54,60.4,59.62,51.93,45.44,41.53,37.7,37.41,37.53,39.05,38.12,37.72,36.43,36.38,35.59,35.61,35.8,35.88,35.87,35.92,35.59,35.08,35.04,35.08,35.16,35.08,35.01,35.15,35.12,35.12,35.06,35.08,35.16,35.25,34.9,35.12,35,34.98,35.01,35.03,34.95,34.94,35,34.89,35.06,34.74,34.77,34.91,34.69,34.6,34.47,34.56,34.76,35.09,34.94,34.99,35.87,36.61,41.61,44.96,46.08,43.83,41.95,41.71,41.88,42.93,42.93,42.63,42.06
34.81,34.73,34.83,35.06,35.28,35.89,37,37.53,36.98,36.13,36.01,35.98,35.87,35.92,35.98,35.21,34.78,34.52,34.53,34.41,34.32,34.39,34.44,34.51,35.2,36.88,34.72,34.93,35.02,35.09,35.11,35.16,35.21,35.44,36.6,38.71,38.85,39.12,39.59,40.06,39.42,44.81,56.12,56.83,56.91,57.14,57.48,57.82,58.26,58.87,59.38,58.98,48.08,44.65,44.86,45.6,44.1,43.68,39.82,41.5,46.98,47.63,48.83,59.03,58.68,57.88,57.51,56.66,56.39,56.37,56.47,56.57,56.66,50.8,47.72,46.24,45.7,46.03,45.73,42.12,39.88,43.37,46.48,45.34,58.49,60.16,60.38,60.31,60.46,60.59,60.69,60.67,60.41,59.79,51.9,44.66,40.94,37.6,37.35,37.6,39.18,38.17,37.29,36.71,36.29,35.55,35.64,35.5,35.64,35.73,35.73,35.44,35.06,35,34.84,34.92,35,35.06,34.94,35.17,35.09,35.01,35.04,35.11,35.01,35.09,34.86,35,34.87,35.04,34.85,34.92,34.9,34.95,34.8,34.93,34.92,34.94,34.74,34.72,34.39,34.44,34.46,34.61,34.76,34.92,35.04,35.7,36.63,41.87,46.01,44.26,42.94,42.58,42.64,42.57,42.71,43,42.6,42.53
34.82,34.91,34.73,35.09,35.39,35.86,36.93,37.12,36.79,36.03,35.89,35.97,35.73,35.86,35.86,34.74,34.59,34.46,34.53,34.43,34.32,34.46,34.34,34.49,35.09,36.77,34.89,34.97,35.17,35.19,35.05,35.15,35.13,35.37,36.16,38.49,38.72,39.03,39.57,40.04,39.75,44.24,56.33,57,57.04,57.39,57.59,58.04,58.23,58.9,59.52,58.98,48.25,46.21,46.15,44.21,43.07,43.55,39.71,41.46,46.93,47.5,48.74,59.09,58.8,58.18,57.31,56.92,56.65,56.67,56.54,56.82,56.47,50.19,46.61,45.61,45.56,45.93,45.78,41.66,39.64,43.15,46.43,46.89,58.24,60.28,60.49,60.41,60.6,60.59,60.51,60.62,60.33,59.75,51.82,44.19,40.38,37.52,37.29,37.4,38.81,37.86,37.05,36.49,36.06,35.52,35.35,35.31,35.65,35.52,35.58,35.37,34.97,34.79,34.83,34.85,34.97,34.98,34.96,35.02,35.02,34.83,34.92,34.97,35.06,34.89,34.89,34.97,34.86,34.85,35.06,34.94,34.83,35.02,34.85,34.82,34.76,34.92,34.73,35.06,34.87,34.91,34.82,34.65,34.52,34.58,35.03,35.4,36.14,42.44,43.32,43.47,43.66,43.68,43.48,43,42.77,42.73,42.32,42.61
34.67,34.97,34.86,35.15,35.59,35.97,36.82,36.5,36.47,35.87,35.89,35.89,35.76,35.78,35.48,34.74,34.61,34.52,34.37,34.24,34.41,34.28,34.24,34.53,34.96,36.85,34.67,34.97,35.03,35.07,35.02,35.1,35.07,35.27,35.83,38.02,38.79,38.98,39.67,39.93,39.57,43.66,56.42,57.18,57.39,57.45,57.73,58.19,58.58,59.02,59.58,59.09,49.12,45.64,44.51,42.65,43.24,43.68,40.01,41.23,46.84,47.61,48.66,59.21,58.96,58.27,57.6,57.15,56.96,56.69,56.78,56.78,56.59,49.33,44.72,44.03,45.91,46.13,45.9,41.77,39.73,42.95,46.62,46.47,57.83,60.39,60.59,60.57,60.68,60.65,60.75,60.67,60.29,59.48,51.77,44.49,40,37.48,37.18,37.37,39.05,37.88,37.12,36.23,36.17,35.36,35.2,35.42,35.36,35.31,35.47,35.27,35.2,35.03,34.96,35.22,35.14,35.1,35.15,35.25,35.16,35.27,35.39,35.44,35.18,35.19,35.28,35.2,35.3,35.31,35.25,35.37,35.32,35.28,35.35,35.31,35.38,35.22,35.28,35.37,35.21,35.24,35.06,34.8,34.54,34.7,34.87,35.4,35.64,39.04,42.34,43.66,43.96,42.25,40.18,39.48,39.55,39.68,39.84,39.41
34.8,34.68,34.82,34.93,35.29,36.09,36.41,36.31,36.08,35.89,35.87,35.93,35.61,35.77,35.46,34.7,34.46,34.31,34.47,34.3,34.28,34.43,34.41,34.51,35.1,36.63,34.85,34.98,34.94,35.07,34.98,35.1,35.07,35.35,35.43,37.31,38.66,39.13,39.35,39.84,39.65,42.55,56.38,57.16,57.39,57.42,57.88,58.01,58.29,58.92,59.49,59.06,47.78,43.57,42.83,42.12,43.2,44.25,39.82,41.03,46.9,47.46,48.11,59.18,59.24,58.54,57.79,57.2,56.99,56.74,56.87,56.94,56.68,49.28,44.32,44.03,45.93,46.14,45.85,41.78,39.81,42.57,46.62,48.61,57.13,60.41,60.56,60.59,60.59,60.66,60.63,60.57,60.3,59.37,52.51,44.29,39.76,37.43,37.04,37.56,39,37.91,37.03,36.09,36.01,35.38,34.96,35.15,35.18,35.01,35.04,35.27,35.32,35.38,35.28,35.37,35.35,35.24,35.15,35.36,35.41,35.21,35.33,35.39,35.33,35.21,35.14,35.34,35.26,35.42,35.31,35.43,35.25,35.26,35.22,35.21,35.24,35.25,35.27,35.22,34.96,34.84,34.85,34.43,34.47,34.5,35.17,35.34,35.83,36.76,37.43,40.11,42.48,42.19,39.68,38.71,38.57,38.52,38.67,38.52
34.7,34.8,34.73,35.03,35.33,36.02,35.87,36.29,35.59,35.66,35.63,35.54,35.27,35.5,34.92,34.75,34.39,34.2,34.39,34.41,34.27,34.27,34.35,34.49,35.01,36.57,34.83,34.95,34.97,35.1,35.15,35.18,35.22,35.16,35.46,36.24,38.64,38.99,39.28,39.78,39.8,42.23,56.27,56.89,57.31,57.4,57.81,57.9,58.24,58.67,59.37,58.86,47.88,43.3,43.54,42.19,42.96,44.17,39.78,40.93,46.73,47.34,47.98,59.18,59.34,58.48,57.9,57.17,56.85,56.88,56.82,56.94,56.86,49.65,44.19,43.78,45.94,46.17,45.89,41.97,39.76,42.53,46.64,48.34,56.76,60.33,60.46,60.59,60.56,60.39,60.45,60.33,59.99,59.2,52.47,44.77,39.31,37.28,36.99,37.62,38.77,37.82,36.99,35.95,35.87,35.37,35.1,35.13,35.06,34.9,34.97,35.06,35.01,35.1,35.15,35.12,35.22,35.07,35.09,35.1,35.18,34.98,35.2,35.01,35.09,35.16,35.03,35.22,35.04,35.15,35.22,35.18,35.09,35.15,35.05,35.13,35.06,35.13,34.89,35.04,34.81,34.85,34.8,34.35,34.38,34.53,35.46,35.43,36.25,40.42,38.73,37.68,37.81,38.93,39.54,37.87,36.57,35.78,36.09,36.07
34.76,34.8,34.76,35.03,35.22,36,35.62,36.01,35.4,35.69,35.38,35.44,34.93,34.77,34.69,34.58,34.45,34.36,34.43,34.27,34.26,34.21,34.28,34.38,34.82,36.76,34.84,34.85,35.01,35.04,35.04,35.19,35.03,35.14,35.17,35.77,37.83,38.95,39.34,39.8,39.61,41.57,55.85,57.07,57.11,57.2,57.38,57.71,58,58.62,59.25,58.65,48.48,45.4,44.82,43.4,43.98,44.03,39.63,40.71,46.56,47.26,47.59,58.58,58.9,58.39,57.93,57.18,56.76,56.57,56.63,56.95,56.65,50.5,45.72,44.63,45.94,45.96,45.74,41.82,39.47,42.24,46.32,45.04,57.33,60.11,60.38,60.53,60.4,60.29,60.24,60.06,59.75,58.85,51.68,41.17,38.24,37.25,36.99,37.49,38.82,37.92,37.02,36.05,35.74,35.42,34.77,34.92,34.91,34.88,34.92,34.96,35.15,35.01,34.91,34.88,34.97,35.03,34.89,35.13,35.04,35.11,34.97,35.06,34.97,34.89,35.01,35.09,35.06,35.11,34.98,34.88,35.01,34.94,35.1,34.98,34.94,34.98,34.91,35,34.77,34.7,34.7,34.49,34.34,34.5,35.42,35.36,36.33,44.85,45.47,43.42,40.55,39.1,38.09,37.33,35.87,35.48,35.43,35.63
34.87,34.95,34.85,34.98,35.25,35.74,35.49,35.16,35.35,35.67,35.63,35.52,35.16,34.85,34.65,34.51,34.49,34.43,34.23,34.26,34.24,34.14,34.21,34.19,34.81,36.65,34.77,35.03,35.01,35.18,34.95,35.11,35.13,35.25,35.29,35.31,36.17,38.6,39.25,39.71,39.56,40.82,55.79,56.81,57.08,57.03,57.34,57.39,57.81,58.31,58.84,58.35,47.94,42.34,41.44,40.13,41.78,43.92,39.65,40.48,46.5,47.08,47.42,58.13,58.83,58.2,57.53,56.91,56.69,56.6,56.51,56.78,56.7,49.37,40.95,40.38,42.84,45.83,45.41,41.55,39.51,42.08,46.29,45.01,57.18,59.97,60.36,60.25,60.26,59.98,59.89,59.77,59.2,58.32,52.21,40.87,37.68,37.06,36.8,37.8,38.75,38.08,37.02,35.89,35.63,35.37,34.81,34.84,34.91,34.68,34.77,34.82,34.91,34.94,34.9,34.84,34.91,35,34.98,34.78,34.99,34.88,34.97,34.92,34.95,34.91,35,35.19,35.19,35.31,35.24,35.3,35.37,35.42,35.23,35.64,36.05,35.78,35.49,35.72,35.67,35.62,35.15,35.3,35.37,35.37,35.32,35.4,36.36,42.01,43.31,45.61,45.8,44.76,43.18,39.03,36.15,35.71,35.49,35.64
35.21,34.88,34.95,34.89,35.12,35.57,35.21,35.16,35.18,35.29,35.59,35.31,35.24,34.82,34.55,34.43,34.52,34.28,34.2,34.21,34.29,34.23,34.17,34.47,34.79,36.64,34.82,35.02,35.03,35.16,35.09,35.07,35.19,35.25,35.12,35.29,35.68,37.73,39.29,39.74,39.64,40.54,55.44,56.53,56.93,57.02,57.13,57.31,57.55,58.18,58.51,58.29,48.04,44.11,43.45,39.52,41.19,43.71,39.76,40.19,46.29,46.9,47.49,57.92,58.66,58.17,57.64,56.99,56.6,56.52,56.54,56.7,56.66,51.48,45.5,41.5,42.48,45.68,45.42,41.79,39.41,41.69,46.3,44.46,56.6,59.66,60.01,59.94,59.85,59.78,59.55,59.17,58.86,58,52.23,43.1,37.77,36.95,36.82,37.51,38.8,38.7,37.13,36.02,35.73,35.52,35.39,35.34,35.26,35.12,35.27,35.46,35.43,35.27,35.37,35.32,35.36,35.24,35.25,35.32,35.28,35.41,35.56,35.52,36.01,35.97,36.09,36.63,36.35,36.85,37.28,37.61,38.19,38.75,36.77,37.15,40.07,41.12,39.03,38.76,38.82,39.47,38.67,36.69,39.45,38.98,36.96,37.87,39.84,39.53,40.26,45.08,46.03,42.23,40.32,38.11,36.11,35.72,35.44,35.63
