60.25,58.22,54.11,48.54,37.13,35.58,35.7,35.89,35.91,35.74,35.7,35.66,35.27,35.39,35.34,35.25,35.68,35.52,35.68,37.87,43.03,42.95,42.39,42.44,42.49,42.27,42.29,42.33,42.26,42.29,42.32,42.3,42.4,42.29,41.27,39.57,40.55,41.09,41.51,42.19,42.53,43.44,44.11,44.76,44.14,42.65,42.27,45.92,42.84,42.05,49.23,54.03,55.32,55.61,55.83,55.55,53.75,48.81,45.68,44.72,43.28,40.51,40.65,40.8,40.86,41.1,43.16,43.21,43.43,43.57,43.59,43.66,43.76,43.72,43.39,42.9,41.7,41.56,41.78,41.66,41.99,49.78,59.25,59.1,49.47,43.61,44.37,61.84,70.67,69.19,72.43,72.33,55.2,51.64,50.23,49.99,49.88,50.18,50.52,50.34,48.75,49.61,50.63,48.66,48.42,50.41,55.21,55.01,53.51,52.98,52.92,51.87,49.23,51.82,52.78,53.43,53.02,52.48,51.92,51.22,50.62,49.89,49.25,48.48,47.31,45.93,44.01,42.57,41,40.48,39.96,39.81,40.19,40.51,41.57,43.26,40.49,37.83,41.35,42.59,38.89,37.46,37.16,37.41,37.35,37.16,37.16,37.29,37.33,36.53,36.56,36.47,36.5,36.4,36.58,36.57,36.46,36.47,36.38,36.59
59.66,59.32,59.06,55.31,40.28,35.67,35.84,35.87,35.92,35.67,35.46,35.19,35.44,35.27,35.19,35.31,35.5,35.48,35.68,37.53,43.23,42.84,42.16,42.33,42.15,42.26,42.21,42.25,42.31,42.39,42.38,42.16,42.26,42.13,41.66,39.86,41.11,41.48,41.65,42.08,42.64,43.15,43.87,44.98,46.15,45.92,42.53,43.76,51.97,43.94,42.03,43.18,51.15,49.24,47.26,46.5,48.02,48.81,43.97,44.24,43.3,40.49,40.82,41.04,40.88,41.15,43.59,43.19,43.24,43.42,43.57,43.75,43.57,43.63,43.25,43.91,41.5,42.32,41.87,42.28,41.89,53.79,73.88,58.09,46.54,45.32,46.36,62.9,69.77,68.42,72.28,72.08,54.26,55.59,54.4,49.87,49.87,50.22,50.57,51.06,50.59,49.31,49.18,48.63,48.84,51.53,56.15,54.55,53.46,53.16,52.66,50.89,43.59,43.46,43.66,46.1,50.12,51.77,51.76,51.36,50.98,50.28,49.86,49.35,49.1,48.73,48.77,48.56,48.01,47.62,47.29,47.43,47.07,47.03,46.79,46.33,45.3,38.91,42.38,43.14,39.13,37.4,36.99,37.49,37.6,37.18,36.91,36.97,37.25,36.37,36.52,36.62,36.49,36.49,36.49,36.55,36.51,36.61,36.53,36.5
58.51,58.19,57.94,55.48,42.6,35.94,35.91,35.95,35.83,35.67,35.55,35.36,35.36,35.25,35.28,35.4,35.45,35.42,35.78,37.69,43.47,42.73,42.12,42.25,42.24,42.15,42.3,42.4,42.46,42.43,42.17,42.12,42.15,42.16,42.17,42.08,41.91,41.42,42.4,43.17,44.2,44.1,45.52,46.07,46.72,47.97,50.39,42.84,44.16,51.54,43.92,42.14,41.94,43.87,45.46,45.78,47.01,48.46,48.67,48.37,45.93,40.6,41.45,41.51,40.99,40.95,42.73,42.98,42.99,43.36,43.61,43.61,43.49,43.36,43.27,42.74,41.64,42.12,42.16,42.15,41.4,46.73,47.15,51.34,68.27,48.76,48.25,63.19,69.85,68.12,74.23,73.29,53.46,55.73,55.29,49.77,49.89,50.11,50.61,51.2,51.14,51.02,50.35,48.59,48.9,52.54,56.52,54.58,53.74,53.12,52.92,50.32,43.5,43.28,43.05,43,43.2,44.09,46.43,49.75,50.47,50.18,49.82,49.41,49.24,48.89,48.66,48.41,48.02,47.8,47.8,47.57,46.93,46.37,45.67,44.71,42.51,39,42.3,42.84,39.11,37.55,37.12,37.35,37.65,37.08,37.12,37.1,37.46,36.41,36.53,36.53,36.42,36.5,36.47,36.58,36.49,36.51,36.47,36.61
56.85,56.63,56.59,54.35,44.77,36.25,36.01,35.76,35.54,35.62,35.45,35.47,35.39,35.46,35.34,35.52,35.5,35.52,36.11,39.54,43.49,42.74,42.12,42.04,42.11,42.17,42.23,42.43,42.39,42.38,42.17,41.95,42.26,42.16,42.04,42.02,42.06,41.43,42.18,43.55,44.27,45.41,46.1,46.51,47.38,50.22,52.55,50.68,42.48,42.87,45.85,45.58,43.38,42.93,43.18,43.21,44.33,43.83,43.12,42.95,43.15,40.75,41.06,41.3,41.57,41.26,42.03,43.09,43.08,43.21,43.45,43.67,43.35,43.28,43.13,43.24,41.72,42.41,42.2,42.15,41.44,44.39,56.04,74.14,70.28,46.28,50.67,62.98,76.46,85.43,84.81,80.03,53.33,55.5,53.98,49.81,50.49,51.32,51.47,51.19,51.06,50.87,50.07,48.46,48.93,54.12,56.86,56.57,53.91,53.34,52.7,51.34,45.21,44.51,43.96,43.78,43.49,43.27,43.1,42.83,44.17,44.84,46.61,47.28,47.61,46.93,46.18,45.76,44.94,44.18,42.17,41.09,40.3,39.71,39.36,38.84,38.38,38.49,40.08,40.6,39.04,37.63,36.96,37.4,37.61,37.07,37.09,36.82,37.42,36.64,36.56,36.53,36.67,36.62,36.46,36.64,36.64,36.44,36.46,36.42
53.41,52.91,52.13,50.35,45.07,36.27,35.77,35.77,35.55,35.55,35.36,35.33,35.52,35.53,35.63,35.68,35.95,36.46,38.66,43.24,43.47,42.84,42.23,42.24,42.27,42.21,42.32,42.22,42.38,42.31,42.15,42.11,42.04,41.94,42.15,42.04,42.18,42.36,42.3,42.79,45.8,43.76,44.9,46.9,48.41,50.79,52.02,49.76,46.9,42.82,41.96,44.02,49.96,55.08,53.16,49.1,46.62,43.99,45.03,47.35,50.34,40.72,40.94,41.32,41.41,40.89,42.7,43.01,43.07,43.33,43.55,43.47,43.53,43.37,43.31,45.18,41.72,41.46,41.68,41.37,41.27,43.18,46.55,47.5,51.36,44.64,55.52,62.16,82.06,84.61,86.55,84.89,51.96,52.95,49.8,52.22,54.08,54.3,54.6,54.65,51.89,50.6,49.74,48.32,48.93,53.21,56,53.85,53.86,53.41,53.2,53.94,55.32,54.46,53.69,52.59,51.43,49.19,46.96,45.18,44.16,43.56,43.2,42.88,42.74,42.34,40.91,39.59,39.3,39.14,39.05,39.02,38.92,38.99,38.71,38.6,38.34,38.56,39.73,40.58,39.39,37.68,37.02,37.36,37.58,37.09,37.22,37.02,37.36,36.48,36.65,36.63,36.59,36.44,36.44,36.49,36.49,36.58,36.43,36.48
50.69,49.52,48.57,48.12,44,36.43,36.06,35.85,36.15,36.18,36.31,36.86,37.33,38.04,38.68,39.45,40.47,41.73,43.68,43.63,43.45,43.05,42.19,42.29,42.16,42.22,42.46,42.43,42.26,42.3,42.31,42.05,41.96,42.03,41.99,42.11,42.13,42.22,42.34,42.42,42.92,44.63,45.63,46.83,48.29,50.3,51.61,47.82,47.77,48.95,45.53,42.41,42.25,48.85,54.21,55.64,53.96,47.86,46.51,44.65,43.68,40.62,40.5,40.72,40.84,40.87,42.3,42.93,42.97,43.24,43.96,43.51,43.95,43.23,43.15,43.57,41.74,41.6,41.49,41.37,41.39,45.42,56.07,57.09,49.33,45.28,59.38,60.81,64.3,59.92,72.46,73.79,50.1,48.88,52.28,53.51,53.79,54.13,54.47,54.73,54.74,50.99,49.42,48.27,48.87,55.79,57.1,56.35,53.76,53.2,53.27,53.87,54.35,53.79,53.54,53.2,52.95,52.58,52.23,51.86,51.33,51.01,49.74,48.46,46.47,44.56,42.6,40.38,39.52,39.32,38.82,38.68,38.55,38.61,38.53,38.48,38.27,38.5,39.93,40.87,39.6,37.8,37.01,37.36,37.56,37.23,37.12,36.93,37.3,36.47,36.54,36.54,36.62,36.6,36.43,36.5,36.54,36.43,36.54,36.3
47.14,49.28,49.15,47.78,46.84,40.03,39.21,39.56,40.54,41.74,43.85,45.98,47.56,47.19,45.68,45.5,44.67,44.3,44.05,43.7,43.5,42.93,42.16,42.25,42.2,42.26,42.21,42.21,42.33,42.3,42.09,41.97,41.88,41.95,42.09,42.04,42,42.13,42.37,42.64,42.84,42.55,42.88,43.36,47,50.4,51.75,48.46,51.66,55.32,55.56,52.02,44.03,41.55,42.02,44.17,48.15,47.23,44.66,43.01,43.09,40.74,40.54,40.94,40.85,40.99,43.15,43.34,42.86,43.19,47.4,43.31,47.78,43.08,42.87,44.02,41.48,41.73,42.16,42,41.46,47.49,64.76,59.73,45.28,51.53,59.38,59.29,57.23,52.38,65.34,64.83,49,49.05,52.73,52.93,53.36,54.12,54.35,54.58,54.56,53.68,49.36,48.4,48.92,53.67,55.67,54.57,53.43,52.96,52.39,48.51,44.45,44.71,44.91,46.79,48.67,50.08,50.64,51.09,51.02,50.69,50.48,50.19,49.9,49.26,48.95,47.98,46.07,43.44,41.55,40.04,39.09,38.85,38.64,38.43,38.53,38.33,40.82,43.2,39.66,38,37.24,37.13,37.52,37.3,37.07,36.98,37.38,36.47,36.3,36.51,36.46,36.54,36.5,36.46,36.44,36.43,36.5,36.41
39.9,40.2,43.79,48.58,48.62,49.18,46.98,45.09,47.04,44.22,46.18,47.41,48.58,47.59,45.61,45.45,44.54,44.24,43.96,43.76,43.4,43.03,42.15,42.16,42.26,42.28,42.29,42.22,42.17,42.09,42.29,42.02,41.95,42.06,42.07,42.17,42.09,42.11,42.39,42.72,42.73,42.73,42.83,42.92,43.53,50.59,52.13,53.09,55.36,55.45,54.72,51.93,46.3,44.92,42.59,42.78,42.93,42.82,43.21,42.89,43.17,40.87,41.1,41.42,41.32,41.19,41.48,42.51,42.52,42.62,41.95,41.72,42.08,42.3,42.43,42.31,41.41,42.22,41.93,41.96,40.98,44.64,52.2,45.03,53.23,58.74,58.26,58.18,56.5,51.74,63.58,62.28,48.03,49.46,52.12,52.55,53.11,54.88,55.37,54.26,54.4,53.87,49.54,48.28,48.87,54.46,55.12,54.37,53.48,52.96,53.23,46.63,43.07,43.01,42.96,42.83,42.94,43.03,43.14,43.49,44.15,44.81,46.26,47.26,47.87,48.6,48.8,48.59,48.37,48.04,47.61,46.87,45.99,43.52,41.75,40.34,39.43,38.8,40.5,43.32,39.82,37.92,37.08,37.27,37.65,36.96,37.05,36.9,37.19,36.8,36.62,36.56,36.49,36.43,36.63,36.45,36.5,36.44,36.59,36.45
38.11,38.1,39.84,45.52,49.16,49.32,47.38,44.92,47.84,44.21,45.61,46.79,48.48,47.42,45.26,45.17,44.46,44.15,44.15,43.66,43.51,42.96,42.09,42.15,42.26,42.15,42.38,42.17,42.17,42.29,42.24,41.9,42.09,42.12,42,42.07,42.08,42.21,42.39,42.56,42.68,42.7,42.82,42.82,43.26,49.35,51.94,54.33,54.56,53.42,47.24,46.93,44.37,46.97,48.53,50.64,50.88,48.84,46.85,44.75,45.36,41.48,40.43,41.35,41.31,41.13,40.81,41.34,40.91,40.33,40.96,41.53,41.5,40.08,40.25,40.71,41.33,41.86,42,41.36,41.4,42.13,45.78,51.63,59.52,57.43,56.96,56.81,59.4,61.18,64.81,61.16,47.15,48.92,51.75,52.02,52.57,54.53,55.01,53.84,54.02,53.68,49.07,48.31,48.66,55.57,55.65,54.35,52.92,52.5,51.93,46.27,43.45,43.39,42.95,42.89,42.82,43,42.79,42.75,42.85,42.19,40.56,42.19,42.43,42.42,42.83,43.14,45.09,46.23,46.77,46.93,46.64,46.35,46.07,45.55,44.98,42.87,41.32,42.16,39.8,38.01,37.13,37.12,37.74,37.13,37.22,37.01,37.34,36.54,36.44,36.52,36.69,36.67,36.36,36.57,36.57,36.42,36.36,36.38
38.01,37.39,38.27,39.1,42.92,47.17,45.44,44.4,47.13,45.29,45.39,46.35,48.36,47.58,44.9,44.84,44.26,44.08,43.87,43.71,43.47,42.88,42.15,42.11,42.1,42.2,42.38,42.21,42.21,42.17,42.26,42.13,41.88,42.08,42.13,42.08,42.1,42.12,42.15,42.25,42.46,42.44,42.43,42.63,42.71,46.71,51.49,53.51,53.19,50.67,47.18,48.82,50,51.07,51.24,51.4,51.8,51.83,51.75,47.14,48.46,42.02,40.71,41.04,41.35,41.04,40.75,40.13,40.05,40.22,40.51,40.71,40.62,40.37,40.48,40.94,41.39,41.34,41.63,41.36,41.26,41.73,44.01,44.46,47.49,57.08,57.63,56.66,59.76,62.53,63.66,60.5,46.23,46.69,50.93,51.69,52.25,52.81,53.21,53.35,53.42,52.59,48.57,48.02,48.87,52.86,55.29,53.93,52.26,52.04,51.97,52.67,52.35,51.93,51.43,50.64,50.14,49.6,49.22,48.64,48.24,46.98,45.75,45.28,44.38,43.63,42.62,40.15,39.65,39.71,39.88,41.03,42.89,43.86,44.59,45.16,45.09,44.88,43.64,40.7,40.03,38.09,37.15,37.29,37.74,37.02,37.04,36.91,37.16,36.73,36.6,36.52,36.53,36.56,36.47,36.4,36.36,36.47,36.44,36.47
38.81,38.48,39.4,39.25,40.68,43.6,43.62,43.91,46.6,45.37,45.23,46.14,48.15,47.54,45.68,44.67,44.16,43.88,43.79,43.6,43.18,43.03,42.08,42.21,42.22,42.34,42.25,42.41,42.2,42.41,42.28,42.02,42.21,42.16,42.12,42.15,42.05,41.99,42.19,42.3,42.17,42.19,42.48,42.41,42.74,44.93,51.71,52.2,51.79,51.26,50.66,50.67,50.35,50.5,50.3,50.45,50.35,50.17,49.48,44.01,43.63,41.45,40.46,40.7,40.63,40.88,40.89,40.42,40.56,40.67,40.79,40.68,40.96,41.36,41.61,41.75,42.03,41.81,41.99,41.63,41.9,41.85,42.09,42.32,44.26,51.03,50.82,50.39,48.43,49.24,55.55,54.21,45.42,45.72,49.19,51.22,51.67,52.36,52.8,52.92,52.73,50.24,48.06,47.96,48.72,55.55,54.83,52.69,51.57,51.39,51.04,52.75,52.46,51.67,51.28,50.93,50.62,50.52,50.22,49.84,49.57,49.16,48.82,48.78,48.29,47.78,47.47,46.95,45.52,43.32,41.32,40.16,39.45,39.29,39.37,40.08,41.43,42.73,43.5,42.03,40.25,38.03,36.95,37.18,37.59,37.2,37.11,37.07,36.97,36.75,36.52,36.52,36.39,36.44,36.55,36.41,36.52,36.38,36.5,36.34
39.25,38.41,40.35,41.4,41.77,44.63,44.38,43.7,47.95,44.8,45.13,45.66,47.93,47.63,46.69,44.57,44.09,43.8,43.77,43.63,43.26,42.98,41.98,42.21,42.28,42.25,42.29,42.41,42.28,42.43,42.4,42.2,42.04,42.02,42.07,42.15,42.11,42.11,42.15,42.31,42.16,42.13,42.53,42.48,42.53,43.88,51.33,51.64,50.16,50.3,50.1,50.12,49.84,49.17,46.96,45.13,46.92,45.57,44.63,41.56,41.35,40.78,40.81,40.87,41.07,41.15,41.52,42.08,43.9,44.79,44.32,43.45,43.78,44.62,44.71,46.63,45.8,46.78,46.09,44.45,44.77,44.15,44.3,43.59,43.81,43.91,43.77,43.75,43.73,45.52,50.77,49.26,44.71,45.28,46.06,48.91,50.9,51.51,51.87,51.82,50.59,49.56,47.74,47.67,48.46,53.19,53.06,51.76,50.81,50.21,49.88,46.59,45.2,46.48,45.34,45.13,45.28,45.82,46.08,46.01,46.22,46.42,46.4,46.97,47.33,47.44,47.41,47.28,46.91,46.83,46.53,45.98,44.97,43.21,41.66,40.84,40,39.43,40.09,42.86,40.23,38.07,37.31,37.39,37.75,37.19,37.04,37.03,37.15,36.68,36.45,36.45,36.51,36.47,36.47,36.56,36.43,36.44,36.39,36.44
45.78,44.78,44.79,45.08,45.67,46.86,45.39,43.56,45.9,45.3,44.98,45.28,46.92,47.56,46.7,44.61,44.09,43.86,43.82,43.56,43.23,42.69,41.41,41.89,42.3,42.16,42.19,42.33,42.31,42.37,42.29,42.19,42.03,42.07,42.08,42.06,42.03,42.16,42.01,42.21,42.24,41.41,42.39,42.58,42.64,43.64,50.83,49.49,49.76,49.67,49.27,48.99,48.99,47.88,44.64,44.63,44.17,43.98,44.62,42.71,42.9,42.69,42.88,42.87,42.82,43.07,43.21,43.81,45.26,46.4,43.9,43.15,43.05,42.74,42.55,42.54,42.66,42.79,42.07,41.34,44.26,44.44,44.39,43.45,43.37,43.35,43.25,43.23,43.21,43.11,43.61,43.62,43.88,44.37,45.4,46.25,47,47.92,48.51,49.1,49.28,49.13,46.79,46.87,47.64,51.6,50.99,50.25,49.82,49.14,48.28,43.08,42.21,42.01,42.03,41.99,42.02,41.99,42.1,42.06,41.99,40.76,39.29,40.15,41.63,42.14,42.34,42.03,43.11,44.82,45.56,45.56,45.58,45.21,45.04,44.47,44.23,43.62,42.84,42.07,39.46,38.26,37.12,37.09,37.59,37.06,37.1,37.05,36.83,36.66,36.5,36.41,36.53,36.6,36.44,36.53,36.44,36.45,36.38,36.3
48.47,48.43,47.54,47.24,47.19,46.88,46.14,43.98,46.24,45.66,44.8,44.89,46.19,47.53,46.98,44.99,44.1,43.69,43.66,43.56,43.16,42.79,40.91,40.5,42.26,42.24,42.24,42.21,42.3,42.42,42.37,42.22,42.16,41.98,42.08,41.86,42.07,42.08,42.09,42.3,42.56,42.46,42.57,42.48,42.83,43.58,50.61,49.11,48.67,48.29,49.43,49.5,48.41,47.39,43.52,43.73,44.37,44.56,43.55,43.1,42.92,43.01,43.14,43.13,43.03,43.18,43.29,42.69,43.71,45.58,41.66,40.99,41,40.78,40.82,41.08,40.68,41.14,40.55,40.16,43.13,44.29,44.14,43.39,43.33,43.21,43.31,43.11,43.11,43.12,43.14,42.89,43.02,43.09,43,43.05,42.95,43.11,43.09,43.21,43.3,43.44,43.25,43.15,43.19,43.32,43.52,43.63,43.56,43.76,43.85,42.36,41.84,40.96,41.69,41.81,41.9,41.81,41.83,41.87,41.43,38.94,38.7,38.45,40.6,41.7,41.63,39.42,38.81,39.05,39.19,40.3,42.19,43.6,43.66,43.39,43.26,43.11,42.75,40.39,39.33,38.27,37.16,37.03,37.58,37.22,36.91,36.99,37.05,36.62,36.47,36.53,36.52,36.44,36.41,36.6,36.47,36.45,36.38,36.32
46.25,47.41,46.94,46.59,46.46,46.03,45.86,45.17,45.48,45.83,44.72,44.52,45.19,47.35,47.05,46.21,43.94,43.77,43.54,43.58,43.06,42.83,42.17,42.2,42.31,42.18,42.26,42.27,42.16,42.36,42.43,42.2,41.92,42.04,41.95,42.04,42.2,42.16,42.34,42.51,42.67,42.73,42.66,42.66,42.7,43.96,50.52,49.35,47.48,47.69,48.91,48.67,47.73,45.86,43.41,43.34,43.14,42.93,43.03,42.8,43.15,43.04,43.18,43.07,43.09,43.19,43.1,42.08,42.44,44.89,41.15,40.38,40.66,40.09,40.19,39.73,39.75,39.97,40.32,39.41,42.17,43.39,42,43.52,43.36,43.29,43.23,43.23,43.2,42.95,43.15,42.87,42.92,43.02,42.91,42.93,43.06,42.83,42.68,42.7,42.62,42.53,42.42,42.6,42.29,42.48,42.45,42.56,42.33,42.49,42.28,42.21,40.54,40.04,40.57,41.77,41.92,41.79,41.89,41.73,41.19,39,38.66,38.71,40.31,41.76,41.51,39.2,38.58,38.5,38.52,38.72,38.93,38.79,38.94,39.41,40.68,41.36,41.63,40.23,39.48,38.24,37.26,37.04,37.75,37.36,37,37.16,36.98,36.82,36.52,36.42,36.4,36.47,36.43,36.47,36.5,36.52,36.47,36.52
46.08,46.14,45.9,45.63,45.61,45.35,45.15,45.09,44.84,44.71,44.64,44.39,44.5,46.23,47.18,46.65,44.51,43.27,43.16,43.09,42.68,42.86,42.15,42.22,42.3,42.31,42.22,42.12,42.04,42.39,42.28,42.31,42.08,42.09,42.06,41.94,42.11,42.07,42.25,42.55,42.73,42.77,42.72,42.71,43.01,44.84,50.72,50.96,50.23,47.47,47.48,47.88,46,43.57,43.19,43.15,42.73,42.98,42.51,42.44,42.89,43.01,43.04,43.12,43.08,43.26,43,41.92,41.8,44.11,41.03,39.92,39.8,39.47,39.51,40.33,39.76,38.89,38.83,39.42,41.69,43.14,42.24,43.51,43.36,43.38,43.19,43.24,43.17,42.98,43.18,43.1,42.91,42.89,42.9,42.8,42.84,42.77,42.57,42.62,42.08,41.72,42.36,42.53,42.42,42.31,42.46,42.35,42.35,42.12,42.14,42.05,41.41,40.33,41.66,41.86,41.77,41.89,41.72,41.83,41.78,39.74,38.91,39.21,41.48,41.64,41.74,39.2,38.59,38.35,38.35,38.52,38.4,38.6,38.49,38.29,38.17,38.15,38.53,39.97,39.64,38.35,37.33,36.96,37.59,37.27,36.95,36.84,36.82,36.67,36.52,36.54,36.57,36.55,36.43,36.39,36.45,36.62,36.44,36.5
44.94,44.93,44.87,44.66,44.4,44.56,44.49,44.63,44.75,44.72,44.46,44.38,44.09,44.8,46.97,46.75,46.63,43.63,43.17,43.1,42.84,42.9,42.29,42.12,42.21,42.17,42.36,42.05,41.99,42.07,42.56,42.33,42.01,41.98,41.92,41.98,41.94,42.24,42.43,43.08,43.18,43.39,43.61,43.91,44.68,48.54,50.38,50.68,51.64,50.56,47.1,46.62,42.61,43.33,42.88,42.7,42.84,42.98,41.65,41.71,43.03,43.1,42.98,43.02,43.15,43.12,43.18,42.59,41.98,43.9,41.15,39.52,39.86,39.46,39.91,41.74,41.12,39.37,38.53,39.22,40.82,43.46,42.71,43.32,43.23,43.23,43.2,43.12,43.02,43.19,42.93,42.95,42.85,42.98,42.82,42.87,42.77,42.71,42.62,41.87,40.78,40.66,40.94,42.26,42.25,42.19,42.36,42.28,42.32,42.24,41.95,42.17,41.86,42.12,41.94,41.87,41.81,41.8,41.73,41.77,41.79,41.68,41.62,41.63,41.47,41.49,41.58,39.29,38.43,38.41,38.24,38.37,38.64,38.35,38.31,38.31,38.21,38.17,38.37,39.63,39.69,38.18,37.29,37.09,37.6,37.35,37.05,37.03,37.03,36.9,36.45,36.44,36.47,36.56,36.55,36.36,36.4,36.54,36.36,36.44
44.17,44.47,44.24,43.97,43.8,43.85,43.9,43.85,43.77,43.88,43.97,43.88,43.98,44.19,45.21,46.74,46.69,46.3,43.54,43.24,42.86,42.81,42.13,42.28,42.13,42.19,42.22,42.03,42.04,42.24,42.27,42.63,42.3,42.13,42.32,42.25,41.47,42,43.25,44.16,44.94,45.97,48.09,49.71,50.49,50.3,50.05,50.76,50.38,48.52,46.71,45.47,42.82,43.07,42.73,42.84,42.7,42.86,42.98,42.83,42.8,43.01,42.95,43.05,42.97,43.13,43.16,42.79,41.78,44.21,41.2,39.67,39.52,39.48,42.68,42.09,41.82,41.98,38.84,39.1,40.42,43.42,43.02,43.39,43.07,43.2,43.15,43.2,43.2,43.01,42.91,42.93,42.84,42.84,42.74,42.82,42.84,42.7,42.58,41.23,40.98,40.63,40.67,42.21,42.25,42.37,42.26,42.33,42.07,42.07,41.99,42.08,42.05,41.9,41.86,41.81,41.81,41.73,41.8,41.7,41.77,41.58,41.61,41.65,41.54,41.44,41.55,39.29,38.34,38.39,38.36,38.47,38.42,38.33,38.34,38.28,38.29,38.1,38.25,39.25,39.54,38.19,37.25,37.01,37.6,37.26,36.99,36.96,36.86,36.7,36.36,36.45,36.35,36.57,36.41,36.47,36.4,36.38,36.37,36.33
43.04,43.17,43.14,43.12,43.2,42.97,42.95,42.8,43.13,43.04,43.16,43.47,43.64,43.93,44.09,45.46,46.73,46.7,46.72,45.05,43.61,43.28,42.77,42.48,42.22,42.15,42.34,42.25,42.02,42.09,42.34,42.89,42.97,42.9,43.83,45.23,47.17,48.7,49.49,50.08,50.47,50.66,50.73,50.58,49.92,49.8,49.44,49.08,48.29,47.42,45.95,43.36,42.88,42.62,42.66,42.74,42.74,42.78,42.67,42.85,42.89,42.88,42.8,42.97,43.03,42.99,43.09,42.85,41.81,43.91,41.27,39.58,39.29,40.32,40.19,40.35,40.36,42.42,38.96,38.69,39.99,43.15,42.47,43.34,43.1,43.11,43.11,43.08,42.91,42.97,42.96,42.84,42.82,42.84,42.8,42.7,42.71,42.55,42.71,41.8,40.96,40.63,41.1,42.24,42.16,42.24,42.12,42.25,42.02,41.99,41.94,41.96,41.9,41.87,41.84,41.78,41.92,41.73,41.73,41.65,41.68,41.57,41.55,41.58,41.49,41.41,41.59,39.39,38.34,38.37,38.25,38.36,38.35,38.28,38.21,38.25,38.27,38.18,38.29,39.11,39.28,38.31,37.47,37.13,37.45,37.39,37.11,36.89,36.99,36.85,36.48,36.4,36.42,36.47,36.44,36.44,36.3,36.46,36.39,36.44
43.61,43.72,44,43.71,43.51,42.89,42.74,42.95,42.74,42.82,42.96,43.37,43.35,43.63,43.7,43.46,44.89,46.53,46.49,46.67,46.75,46.32,45.73,43.7,42.59,42.38,42.48,42.6,42.93,43.61,44.81,46.72,48.36,49.04,49.35,49.51,49.64,49.71,49.9,50.26,50.39,50.31,50.05,49.8,49.48,49.29,48.37,47.74,47,45.85,43.32,42.74,42.57,42.54,42.56,42.71,42.62,42.6,42.66,42.83,42.83,42.96,42.88,42.94,42.98,42.98,43.12,43.02,42.01,43.77,41.35,39.47,39.42,39.68,41.19,41.1,40.03,41.66,39.61,38.83,39.5,43.25,42.07,43.45,43.02,43.06,43.01,43.05,42.9,43.01,42.95,42.81,42.81,42.74,42.83,42.76,42.59,42.7,42.46,42.58,42.62,42.38,42.43,42.21,42.13,42.21,42.19,42.08,41.97,42.02,42.06,41.88,41.74,41.83,41.76,41.69,41.83,41.76,41.39,41.43,41.31,41.18,40.98,40.78,40.5,40.05,39.6,38.85,38.45,38.32,38.36,38.33,38.35,38.38,38.31,38.19,38.21,38.1,38.24,38.5,38.49,38.1,37.65,37.01,37.58,37.46,37.1,36.99,36.75,36.49,36.45,36.41,36.27,36.52,36.53,36.34,36.31,36.21,36.37,36.21
47.31,47.33,47.24,47.28,46.99,46.08,43.76,42.77,42.37,42.43,42.43,42.88,43.16,43.34,43.39,43.1,43.04,43.56,45.68,46.42,46.5,46.79,46.98,47.18,46.32,45.53,46.92,47.97,48.34,48.68,48.8,48.84,48.96,48.87,48.89,48.93,49.04,49.08,49.04,49.55,49.68,49.58,49.38,49.01,48.59,47.57,47.2,46.12,43.82,42.92,42.56,42.09,41.7,42.67,42.6,42.66,42.72,42.76,42.78,42.8,42.84,42.87,42.87,42.92,42.92,42.97,43.1,42.96,42.75,43.42,41.37,39.73,39.66,39.84,40.16,43.34,41.76,40.77,40.88,40.23,39.94,43.43,42.55,43.27,43.02,43.07,43.06,42.95,42.86,42.98,43.03,42.93,42.91,42.82,42.74,42.78,42.77,42.69,42.41,42.51,42.53,42.42,42.42,42.15,42.07,41.89,41.84,41.98,41.52,41.43,41.07,40.87,40.48,40.36,40.24,39.99,39.75,39.48,39.39,38.88,38.65,38.66,38.46,38.46,38.61,38.42,38.39,38.53,38.38,38.3,38.44,38.24,38.42,38.34,38.3,38.31,38.25,38.18,38.14,38.37,38.52,38.21,37.6,37.23,37.6,37.61,36.98,37.1,36.88,36.78,36.5,36.44,36.22,36.55,36.28,36.47,36.37,36.56,36.35,36.33
