41.44,45.4,45.59,44.91,41.62,38.88,38.97,39.14,39.41,39.59,39.57,39.42,39.5,39.53,39.6,39.6,39.51,39.58,40.16,40.17,40.15,40.18,44.13,46.1,46.25,45.99,42.19,40.44,40.58,40.92,40.82,40.8,40.59,40.34,40.23,41.36,41.9,42.19,42.38,43.58,44.28,43.23,39.51,38.2,38.3,38.81,39.22,39.41,39.67,40.33,40.43,39.48,38.03,37.72,36.83,36.5,36.59,36.47,36.24,35.84,35.74,35.47,35.61,35.37,35.54,35.3,35.4,35.37,35.33,35.39,35.16,35.5,35.61,35.9,35.91,35.92,35.78,36.28,36.91,37.76,39.54,40.83,41.54,41.87,42.19,42.36,42.03,42.1,41.98,42.41,45,48.44,48.96,45.07,39.24,37.13,37.12,39.32,46.17,52.45,52.72,45.89,39.92,40.91,40.19,41.42,42.46,47.11,54.28,53.14,48.44,43.82,44.14,42.12,40.55,40.54,40.53,40.75,40.96,41.05,41.2,41.52,41.66,41.99,42.37,42.61,43.29,43.74,44.06,43.23,40.67,40.26,40.36,40.15,39.86,39.51,40.49,42.27,41.9,41.43,40.88,40.52,40.66,40.54,40.26,39.89,39.47,39.17,38.81,39.02,40.05,39.94,37.92,36.34,36.43,37.06,38.32,40.14,41.91,42.43
41.11,45.28,45.47,45.09,41.96,38.97,39.09,39.05,39.02,39.01,39.09,39.09,39.23,39.41,39.02,39.17,39,39.4,39.8,39.92,39.76,40,41.06,45.16,44.3,43.06,41.52,41.45,41.23,40.35,40.06,40.68,39.82,39.58,40.21,41.62,41.92,42.1,43.44,46.17,47.62,45.18,39.44,38,38.42,39.04,39.44,39.62,40.63,42.16,42.77,41.31,39.91,38.93,37.7,36.73,36.86,36.93,36.49,36.05,35.49,35.55,35.34,35.44,35.38,35.34,35.41,35.44,35.33,35.28,35.39,35.5,36.08,36.3,36.56,36.42,36.25,37.16,38.89,40.43,41.87,42.79,42.87,42.65,42.19,42.21,41.95,41.91,42.09,42.06,44.52,47.19,45.15,39.97,37.52,37.16,37.2,40.1,47.42,52.78,53.46,51.92,43.24,40.36,41.51,42.56,47.03,53.84,54.74,52.62,46.97,47.64,46.96,42.96,40.8,40.52,40.4,40.61,40.58,40.91,41.01,41.26,41.47,41.92,42.19,42.53,43.65,44.5,44.25,43.49,40.91,40.73,40.8,41,40.44,39.69,40.33,42.19,41.96,41.5,40.97,40.87,40.79,40.86,40.76,40.45,40.02,39.57,39.5,39.43,40.58,40.62,39.15,37.05,36.87,36.54,36.27,36.38,36.43,37.26
41.12,45.41,45.49,45.18,42.55,38.82,38.96,39.14,39.06,39.26,39.18,39.11,39.14,39.25,39.25,39.21,39.09,39.22,39.37,39.46,39.35,40.05,39.55,41.25,41.23,41.64,42.62,44.19,43.33,39.77,38.5,41.24,40.51,40.19,40.5,41.68,42.06,42.37,44.75,48.22,48.31,46.88,38.77,38.25,38.7,39.68,40.55,40.32,40.11,40.99,42.15,42.39,41.61,40.46,37.97,37.13,37.59,37.69,37.08,36.35,35.64,35.46,35.47,35.28,35.28,35.26,35.31,35.28,35.46,35.22,35.38,35.59,36.38,37.46,37.32,36.87,36.83,37.98,40.47,42.05,42.4,42.6,42.38,42.14,41.87,41.61,41.45,41.21,41.26,41.16,41.31,42.69,39.81,38.15,37.56,37.05,37.28,40.26,46.59,51.77,53.68,52.55,46.45,47.42,44.09,48.15,53.83,55.1,55.01,52.27,51.53,50.69,49.52,45.79,41.48,40.35,40.31,40.49,40.71,40.79,41.01,41.18,41.34,41.69,42.14,42.44,43.13,45.18,44.59,43.81,41.19,41.04,42.08,42.98,42.2,40.07,40.21,42.38,42.12,41.51,41.32,42.29,42.65,42.61,42.89,43.07,42.93,42.89,43.21,43.54,43.91,44.01,43.42,42.86,42.34,41.84,41.28,40.46,39.37,38.29
41.12,45.24,45.61,45.13,42.92,38.89,38.95,39.05,39,38.99,39.17,39.07,39.08,39.28,39.28,39.07,39,38.84,38.91,39.18,39.22,39.32,39.28,39.38,41.93,45.31,46.86,47.42,47.52,46.63,45.95,45.71,44.91,43.87,43.56,42.3,42.01,42.35,44.56,47.83,47.81,45.37,38.43,38.3,38.78,40.94,42.34,42.01,40.71,40.24,40.64,40.98,41.14,40.35,37.59,37.03,37.3,37,36.95,36.34,35.45,35.51,35.57,35.3,35.32,35.35,35.22,35.37,35.33,35.33,35.53,35.89,36.54,37.28,36.95,36.86,36.88,38.66,40.94,42.19,42,41.47,41.07,40.7,40.63,40.58,40.26,40.26,39.99,39.66,39.09,39.04,39.06,38.7,37.55,37.26,37.23,39.38,42.91,49.73,53.38,53.37,52.37,51.21,53.06,54.21,54.98,55.15,55.25,54.97,54.92,54.92,53.81,51.79,43.91,41.11,40.15,40.22,40.47,40.63,40.87,41.08,41.36,41.74,41.9,42.3,42.94,43.73,44.39,43.88,40.92,41.67,42.63,42.7,42.57,41.32,40.11,42.24,42.15,41.54,41.39,45.12,46.42,46.27,46.29,46.15,45.86,45.95,45.81,45.93,45.57,45.58,45.5,45.45,45.51,45.39,45.43,45.27,45.37,45.09
41.49,45.41,45.66,45.67,43.09,38.8,38.82,38.84,38.94,38.93,39.13,38.96,38.94,39.09,39.3,39.2,38.92,38.75,38.88,38.91,39.09,38.94,39.1,39.03,39.96,44.75,46.47,47.12,47.53,47.95,48.18,48.57,48.76,48.79,48.14,42.97,42.08,42.29,43.15,45.45,45.22,42.06,38.13,38.48,39.06,41.44,42.93,42.92,42.35,41.51,40.95,40.47,40.24,39.32,37.9,36.72,36.69,37.36,36.82,35.96,35.68,35.54,35.52,35.47,35.36,35.37,35.17,35.28,35.22,35.45,35.46,35.68,36.06,36.38,36.7,36.72,36.69,37.8,40.2,40.51,40.39,39.91,39.47,39.09,38.84,38.87,38.68,38.74,38.76,38.9,39.44,40.04,40.13,38.88,37.52,37.32,37.41,39.54,42.23,48.26,52.34,53.35,52.83,52.64,53.84,54.91,55.22,54.46,53.86,53.48,53.9,54.2,54.08,52.98,49.39,42.97,40.34,40.11,40.26,40.59,40.72,40.94,41.15,41.55,41.96,42.3,42.86,43.45,44.09,44,40.99,41.12,41.93,42.12,40.9,41.35,39.87,42.47,42.03,41.47,41.28,44.73,46.41,46.35,46.31,46.04,45.9,45.86,45.72,45.75,45.5,45.42,45.45,45.22,45.26,45.28,45.24,44.92,45.08,45.03
41.74,45.21,45.85,45.56,43.53,38.76,38.68,38.64,38.64,38.54,38.87,38.82,38.72,38.87,39.04,38.97,38.8,38.73,38.56,38.66,38.74,38.88,38.86,38.93,38.81,39.65,43.68,45.66,46.67,47.2,47.81,48.2,48.45,48.72,48.02,42.64,42.16,42.18,42.46,42.78,42.37,40.43,38.22,38.71,38.99,41.61,42.95,42.95,43.01,43.05,42.69,41.93,41.11,40.03,38.4,36.63,37.01,37.11,36.5,35.7,35.59,35.31,35.46,35.27,35.44,35.28,35.24,35.28,35.36,35.39,35.28,35.36,35.84,35.84,35.91,35.96,36.03,36.98,37.85,38.46,38.91,39.48,39.5,39.46,39.62,39.76,39.82,39.91,40.08,40.41,40.88,41.28,40.32,38.34,37.51,37.41,37.32,39.58,41.89,43.18,49.19,50.82,50.41,50.62,53.43,55.03,54.28,52.1,49.28,46.29,48.18,50.43,52.3,52.22,51.24,44.1,39.99,39.89,40.11,40.33,40.67,40.67,41.05,41.5,41.73,41.97,42.75,43.23,43.9,43.91,40.91,40.3,41.29,41.91,39.8,40.18,39.64,42.13,42.09,41.29,40.98,44.5,46.11,45.86,45.83,45.67,45.35,45.41,45.29,45.25,45.14,45.05,44.88,44.81,44.86,44.88,44.73,44.76,44.63,44.58
41.47,44.57,45.89,45.69,44.24,38.85,38.35,38.27,38.3,38.35,38.57,38.53,38.54,38.71,38.77,38.83,38.62,38.5,38.5,38.67,38.73,38.7,38.66,38.81,39.03,39.02,39.33,40.58,43.09,44.87,45.87,46.39,46.87,47.28,47.05,42.35,41.98,42.19,42.49,42.55,42.21,40.07,38.22,38.97,39.04,41.41,42.55,43.01,42.93,42.95,42.83,42.03,40.86,40.1,37.61,36.47,36.5,36.49,36.17,35.76,35.63,35.45,35.42,35.31,35.2,35.4,35.37,35.22,35.27,35.37,35.26,35.34,35.62,35.87,35.8,35.87,35.95,36.44,37.35,38.59,39.8,41.31,41.55,41.45,41.63,41.57,41.74,41.83,41.93,41.93,41.66,41.22,39.96,38.03,37.76,37.75,37.15,39.73,41.93,41.08,41.65,44.51,44.58,45.91,52.75,54.7,53.15,49.63,46.66,41.71,40.31,43.25,46.73,50.05,50.22,44.04,39.72,39.7,39.96,40.11,40.26,40.54,40.9,41.35,41.7,42.03,42.46,43.25,43.77,43.7,40.94,39.59,40.21,40.36,39.93,39.06,39.34,41.89,41.78,41.27,40.64,43.92,45.71,45.57,45.41,45.15,44.86,44.73,44.5,44.47,44.16,44.26,43.93,43.73,43.71,43.87,43.97,44.09,44.21,44.64
41.22,43.44,45.93,45.92,45.1,39.71,38.33,38.17,38.09,38.34,38.38,38.49,38.44,38.52,38.96,38.76,38.75,38.25,38.28,38.4,38.54,38.55,38.81,38.68,38.75,38.79,38.84,38.96,39.17,39.26,39.76,40.27,41.26,41.85,42.56,41.43,41.91,42.2,42.42,42.47,42.17,39.84,38.45,39.52,39.2,40.97,42.28,42.67,42.81,43.03,42.6,40.83,39,38.1,37.24,36.62,36.62,36.57,36.24,35.88,35.66,35.47,35.37,35.29,35.34,35.28,35.34,35.32,35.28,35.3,35.39,35.45,35.8,36.06,36.02,36.03,36.08,36.53,37.46,37.97,39.66,41.87,42.44,42.19,42.15,41.97,42,41.86,41.84,41.87,41.74,40.94,39.26,37.73,38.21,37.76,37.38,39.86,42.31,41.61,41.74,43.5,47.44,50.2,54.61,54.38,51.84,49.15,44.52,41.4,42.21,44.62,46.02,46.04,47.28,43.09,39.6,39.29,39.65,39.86,40.09,40.48,40.71,41,41.33,41.78,42.63,43.63,43.61,43.39,40.66,39.63,39.4,39.28,39.13,38.76,39.21,41.69,41.54,40.9,40.26,42.43,43.92,43.34,42.96,42.29,41.41,40.84,40.19,39.93,40.43,40.41,40.23,37.63,37.23,37.64,38.12,39.24,40.67,41.61
40.86,42.31,45.6,45.98,45.93,42.47,38.39,38.18,38.21,38.21,38.55,38.35,38.27,38.52,38.73,38.75,38.77,38.37,38.37,38.36,38.39,38.52,38.49,38.78,38.6,38.89,38.88,38.91,38.99,38.93,38.92,39.19,39.26,39.67,39.88,41.14,42.25,42.43,42.56,42.88,42.57,39.86,38.58,40.26,39.27,39.9,41.61,42.29,42.59,42.89,43.01,41.75,40.73,39.84,38.37,37.09,37.14,37.12,36.59,36.04,35.56,35.43,35.39,35.44,35.44,35.38,35.37,35.23,35.19,35.33,35.32,35.73,35.85,36.29,36.43,36.34,36.55,37.65,39.4,40.15,41.1,42.5,42.41,42.23,41.95,41.97,41.75,41.84,41.85,41.78,41.7,40.75,38.98,38.45,38.76,37.85,37.57,39.82,42.31,41.99,42.09,43.28,47.35,52.48,54.66,53.37,50.88,49.23,47.83,46.15,43.84,48.29,48.08,47.53,46.89,43.02,39.24,39.15,39.33,39.83,40.06,40.59,40.86,41.14,41.55,41.63,42.04,43.81,43.59,43.2,40.39,39.36,39.26,39.09,39.07,38.78,38.91,41.16,41.47,40.52,39.89,39.97,40.51,40.38,40.19,39.7,39.25,38.93,38.45,38.42,39.44,39.4,39.46,36.33,35.47,35.24,35.44,35.43,35.52,35.73
40.27,41.22,44.67,45.87,46.21,45.18,39.58,38.26,38.11,38.3,38.44,38.52,38.35,38.59,38.73,38.75,38.52,38.3,38.31,38.42,38.54,38.5,38.61,38.61,38.55,38.67,38.82,38.8,38.83,38.9,39.03,38.93,39.09,39.47,39.91,41.07,42.11,42.33,42.79,43.12,42.75,40.11,38.93,41.54,40.34,39.37,40.27,41.37,42.37,43.1,43.21,43.3,42.86,41.91,39.43,37.43,38.01,37.72,37,36.49,35.8,35.36,35.6,35.34,35.38,35.51,35.39,35.27,35.33,35.21,35.26,35.58,36,36.43,36.51,36.48,36.6,38.59,41.12,42.47,42.51,42.38,42.25,42.15,42.02,41.76,41.68,41.56,41.61,41.55,41.56,40.42,39.76,39.77,40.01,38.12,37.87,40.09,42.78,42.44,42.12,42.51,47.02,53.26,54.13,51.9,47.56,47.74,48,50.03,50.09,48.99,49.05,47.68,47.56,44.14,39.44,38.82,39.1,39.92,40.64,41.12,41.52,41.64,41.7,41.72,41.89,42.32,42.99,42.79,40.42,39.26,38.94,38.95,39.02,38.66,38.89,40.81,41.1,40.41,39.7,39.87,40.37,40.35,40.16,39.82,39.5,39.14,38.72,38.5,39.57,39.76,39.74,36.86,35.89,35.78,35.86,35.95,35.92,35.9
39.46,40.28,42.34,45.57,46.15,46.2,43.93,38.85,38.14,38.38,38.36,38.47,38.52,38.38,38.7,38.91,38.58,38.36,38.39,38.34,38.4,38.38,38.57,38.65,38.46,38.64,38.74,38.68,38.81,38.88,39,39.15,39.17,39.07,39.85,40.94,42.01,42.17,42.55,43.47,43.63,40.57,39.07,42.54,42.04,39.96,39.16,40.07,41.68,43.32,43.81,44.09,44.1,43.06,40.11,37.6,37.75,37.41,37.08,36.38,35.54,35.56,35.4,35.4,35.5,35.21,35.27,35.24,35.36,35.37,35.31,35.58,35.76,35.68,35.83,36.05,36.39,38.85,41.78,42.64,42.51,42.38,42.28,42.07,41.85,41.76,41.75,41.57,41.73,41.61,41.46,40.59,40.34,43.05,42.55,39.18,37.86,40.67,44.78,44.42,42.45,42.83,47.1,54.4,53.65,49.36,42.17,42.15,43.37,48.37,49.97,48.6,48.64,48.6,47.68,43.81,39.03,38.74,39.4,40.91,42.24,43.15,43.19,43.48,42.88,42.15,42.01,42.21,42.43,42.56,40.38,39.07,39.13,39.14,38.93,38.44,38.57,40.8,40.88,40.24,39.78,40.11,40.88,41.06,40.77,40.63,40.26,39.98,39.86,39.84,40.82,40.88,40.67,39.37,38.73,38.71,38.64,38.42,38.53,38
38.63,39.88,39.91,43.95,45.68,46.17,46.11,43.29,39.03,38.24,38.32,38.34,38.17,38.74,38.71,38.81,38.7,38.31,38.34,38.32,38.28,38.32,38.53,38.46,38.64,38.6,38.67,38.58,38.85,38.99,39.07,39.21,39.46,39.5,39.92,40.95,41.78,42.01,42.84,44.93,46.94,41.38,39.35,42.92,43.58,42.06,40.1,39.43,40.49,42.52,43.77,44.11,44.32,43.18,39.8,37.36,37.32,37.62,36.99,36.15,35.7,35.52,35.49,35.47,35.51,35.6,35.34,35.41,35.31,35.32,35.28,35.5,35.4,35.66,36.62,36.46,36.11,38.18,40.88,41.86,42,42.11,42.14,42.12,41.9,41.78,41.51,41.56,41.57,41.36,41.07,40.44,40.5,44.17,44.92,39.57,37.93,40.74,48.29,51.09,46.06,44.64,49.94,54.92,53.7,46.71,41.85,42.53,43.74,45.03,47.15,48.34,49.41,49.49,49.36,44.61,39.15,38.83,40.38,42.01,42.5,42.93,43.14,43.67,43.85,43.54,42.33,42.1,42.21,42.23,40.41,39.22,39.56,40.14,39.62,38.86,38.81,40.58,40.87,40.07,39.65,40.57,42.06,42.5,42.92,42.92,43.29,43.8,43.84,43.78,43.72,43.69,43.68,43.72,43.62,43.05,43.58,43.29,43.02,43
38.25,39.51,39.44,39.06,45.04,45.79,46.2,46.29,43.74,39.46,38.6,38.35,38.32,38.29,38.75,38.86,38.74,38.46,38.21,38.41,38.44,38.29,38.51,38.43,38.63,38.73,38.7,38.9,39.01,39.25,39.62,40.31,40.84,41.7,42.51,43.04,41.76,41.98,42.91,47.75,47.64,41.32,39.32,42.77,43.91,43.48,42.17,40.22,39.43,40.56,42.2,43.11,42.98,41.76,39.2,36.85,36.77,37.06,36.62,35.86,35.7,35.43,35.59,35.71,35.77,35.62,35.76,35.54,35.46,35.43,35.36,35.4,35.59,35.67,36.18,36.13,35.84,37.54,39.64,40.63,41.11,41.6,42.11,41.96,41.77,41.74,41.45,41.58,41.39,40.98,40.17,39.24,40.51,44.35,43.61,38.42,37.9,40.43,47.29,53.08,53.3,48.66,52.95,54.79,53.52,45.59,42.68,44.25,47.22,49.12,49.98,50.94,50.81,50.74,50.16,45.12,39.06,39.41,41.43,42,42.33,42.76,43.06,43.21,43.56,43.73,42.93,42.02,41.86,42.06,40.29,39.29,40.22,41.88,41.76,39.86,38.65,40.55,40.71,39.92,39.27,40.76,44.51,44.61,44.39,44.15,44.13,43.96,43.95,43.78,43.67,43.71,43.59,43.37,43.37,43.38,43.11,43.15,42.88,42.62
37.83,38.7,39.7,38.97,41.27,44.99,45.85,46.18,46.46,45.58,41.06,39.25,38.68,38.81,38.91,38.87,38.99,38.6,38.43,38.48,38.35,38.46,38.49,38.57,38.76,39.15,39.43,39.88,40.66,41.74,43.9,45.79,48.1,49.56,49.56,45.75,41.57,41.72,43.06,47.47,46.69,41.47,39.08,42.41,43.67,43.81,43.43,42.09,40.13,39.29,40.03,40.81,39.92,39.31,37.42,36.39,36.21,36.25,35.97,35.76,35.61,35.39,35.72,35.93,36.1,36.25,35.94,35.96,35.9,35.44,35.44,35.21,35.37,35.59,35.55,35.49,35.51,36.53,37.73,38.37,39.5,40.96,41.86,41.7,41.49,41.32,41.16,41.12,40.84,40.41,39.36,38.15,39.44,42.78,40.78,37.58,37.8,39.57,45.11,50.61,52.86,53.7,54.22,54.48,52.77,44.36,43.39,48.77,51.34,51.39,51.37,51.28,51.14,50.3,49.88,45.2,39.16,40.32,41.35,41.67,42.08,42.7,43.09,43.37,43.51,43.63,43.28,41.68,41.73,41.52,40.02,39.42,40.55,40.59,41,41.07,38.55,40,40.49,39.59,39.09,40.25,44.09,44.31,44.17,44,43.88,43.66,43.72,43.61,43.35,43.52,43.29,43.09,43.07,43.11,42.95,42.75,42.39,42.45
37.56,37.94,39.31,39.14,38.29,41.57,45.04,45.83,46.18,46.45,46.54,45.56,42.03,40.16,39.62,39.44,39.41,39.22,38.86,38.84,38.91,38.88,39.45,39.65,40.45,41.55,43.28,45.77,47.9,48.99,49.46,49.66,49.67,49.46,49.41,45.63,41.53,41.69,42.32,44.88,46.05,40.94,38.64,41.49,43.21,43.49,43.61,43.44,41.87,39.96,38.91,38.45,37.72,37.88,36.95,36.3,36.37,36.28,36.03,35.76,35.44,35.43,35.73,36.45,36.81,36.98,36.88,36.74,36.36,35.67,35.46,35.22,35.67,35.51,35.7,35.5,35.73,36.49,37.41,38.28,39.38,41.14,41.52,41.28,41.06,40.7,40.65,40.23,39.92,39.52,38.51,37.85,38.73,39.74,38.37,37.22,37.99,39.4,41.37,44.46,49.58,52.18,53.67,53.3,49.76,43.75,47.87,51.12,49.56,47.89,47.67,48.13,49.07,48.95,49.3,44.87,39.18,40.34,40.88,41.39,41.81,42.63,43.29,43.35,42.97,43.26,42.98,41.46,41.07,40.96,39.85,39.11,38.46,40.03,40.47,40.4,38.48,39.85,40.17,39.28,38.8,39.69,43.56,43.84,43.88,43.62,43.47,43.37,43.29,43.19,42.92,42.71,42.9,42.62,42.58,42.65,42.38,42.47,42.21,42.2
37.42,37.62,38.53,39.5,38.71,37.87,40.76,44.86,45.58,45.95,46.49,46.8,46.92,46.88,46.42,44.87,43.64,42.57,42.06,41.7,42.02,42.99,44.16,45.74,47.38,48.38,48.62,48.62,48.62,48.7,48.73,48.73,48.71,48.53,48.44,45.08,41.39,41.46,41.73,42.29,42.33,40.39,38.45,40.1,42.84,43.33,43.48,43.54,43.38,41.6,40.19,39.26,39.04,38.98,37.51,36.5,36.41,36.37,36.12,35.94,35.46,35.38,35.76,36.37,37.22,37.01,37.08,36.92,36.5,35.83,35.27,35.28,35.38,35.86,35.77,35.73,36.02,37.35,39.19,40.4,40.91,41.13,40.92,40.41,40.13,39.8,39.33,39,38.38,38.03,37.75,38.52,39.44,39.81,38.24,37.01,37.95,39.31,41.24,41.32,42.68,47.77,51.89,52.15,46.79,44.6,50.04,50.53,47.11,41.18,40.53,41.92,44.05,46.57,47.66,44.45,38.73,39.88,40.86,41.18,41.65,42.37,43.25,42.92,42.62,42.96,42.59,40.96,40.92,41.1,40.6,38.52,38.7,38.05,40.01,38.98,38.34,40.1,39.65,38.85,38.34,38.89,43.08,43.35,43,42.92,42.51,42.22,41.88,41.81,41.86,41.28,41.05,40.48,40.13,40.88,40.62,40.88,41.17,41.32
37.42,37.45,37.82,39.04,39.15,38.03,37.86,39.2,43.61,45.25,45.67,46.11,46.38,46.82,47.06,47.18,47.19,47.35,47.72,47.67,47.67,48.01,48.15,48.24,48.19,48.24,48,48.11,48,47.59,47.64,47.16,46.37,45.51,44.31,42.16,41.28,41.48,41.76,42.15,42.3,41.29,38.85,38.92,41.3,42.78,43.18,43.51,43.59,43.3,42.05,40.68,39.96,39.35,37.79,36.37,36.64,36.36,35.95,35.95,35.43,35.18,35.77,36.59,36.98,36.87,36.88,36.8,36.47,35.7,35.13,35.24,35.55,35.88,35.69,35.84,35.93,37.46,39.8,40.92,40.63,40.17,39.77,39.33,38.79,38.5,37.85,37.58,37.59,37.89,38.63,39.67,40.18,39.74,38.18,37.16,37.86,39.18,41.06,41.51,41.48,42.21,48.66,48.93,43.43,46.5,50.72,50.21,46.95,43.71,42.55,44.25,46.17,45.23,45.94,43.49,38.28,39.35,40.58,41.06,41.38,41.8,42.06,42.42,42.39,42.39,41.99,40.55,40.35,40.49,40.82,39.55,38.49,38.41,37.82,38.31,39.2,39.74,39.24,38.48,37.75,38.21,41.43,41.48,40.42,39.8,39.23,39,38.21,38.3,38.18,38.24,38.46,37.51,36.08,35.72,36.02,35.93,36.53,37.51
37.15,36.9,37.06,37.81,39.09,38.91,37.96,37.8,38.18,40.15,43.67,44.88,45.55,46.01,46.2,46.32,46.71,46.76,46.78,47.16,47.23,47.28,47.44,47.16,47.3,47.25,47.05,46.39,45.42,44,42.29,40.77,39.49,39.11,39.12,39.99,41.19,41.59,41.82,42.08,42.21,42.22,40.34,38.62,39.16,41.38,42.6,43.18,43.29,43.57,43.52,42.77,41.64,40.43,38.55,36.3,36.12,36.46,36.06,35.21,35.3,35.1,35.52,36.62,36.87,36.79,36.76,36.6,36.6,35.41,35.16,35.28,35.42,35.71,35.96,35.7,35.63,36.99,38.86,39.69,39.5,38.77,38.4,37.81,37.56,37.59,38.18,38.17,38.84,39.29,40.05,40.27,40.21,39.5,37.89,37.06,37.7,38.96,40.87,41.26,41.29,41.46,46.7,46.47,42.21,47.82,50.52,49.52,46.56,46.81,45.06,45.85,45.08,45.75,44.34,43.33,38.26,37.66,39.83,40.76,41.15,41.43,41.62,42.07,42,41.76,40.7,39.7,39.76,40.04,40.31,40.38,40,39.5,38.93,39.61,39.89,39.31,38.64,38.23,37.65,37.82,39.84,39.98,39.9,39.52,38.94,38.4,37.86,37.93,38.07,38.19,38.22,37.52,35.86,35.66,35.7,35.6,35.33,35.39
37.25,36.37,34.83,35.62,38.4,38.98,38.74,37.82,37.83,37.92,38.18,38.89,41.56,43.42,44.6,44.92,45.36,45.57,45.88,45.87,45.96,45.94,45.79,45.3,44.88,43.65,42.08,40.09,39,38.73,38.64,38.78,38.96,38.99,39.43,40.12,41.08,41.37,41.58,42,42.26,42.33,41.81,39.88,38.35,39.31,41.4,42.48,42.97,43.41,43.53,43.28,43.07,42.07,39.16,36.12,36.18,36.5,36.19,35.18,35.21,35.21,35.53,36.14,36.85,36.69,36.6,36.66,36.27,35.47,34.98,35.11,35.22,35.53,35.68,35.36,35.32,36.09,37.41,37.52,37.72,38.18,38.25,38.43,38.42,38.74,39.18,39.59,40.09,40.11,40.28,40.36,40.26,39.36,37.82,36.77,37.72,38.62,40.48,41.1,41.19,40.74,43.07,43.56,42.53,49.31,50.04,47.47,43.39,42.66,42.71,42.35,42.42,42.68,43.03,41.4,37.82,37.01,38.36,39.8,40.71,41.18,41.11,41.34,41.32,40.52,39.36,39.17,39.47,39.62,39.63,39.84,39.92,39.84,39.77,39.69,39.1,38.83,38.31,38.16,37.6,37.7,40.09,40.05,39.66,39.35,38.87,38.25,37.87,38.07,38.07,38.14,38.1,37.73,35.81,35.65,35.64,35.53,35.37,35.19
37.15,37,35.4,35.86,37.61,38.73,39.09,38.88,38.02,38.02,38.08,37.89,38,38.05,38.17,38.88,39.64,40.7,41.2,41.52,41.68,40.8,38.46,37.08,38.81,39,39.13,38.92,38.23,37.56,38.98,39.25,39.2,39.29,39.57,39.96,40.79,40.99,41.39,41.73,41.99,42.25,42.09,41.14,39.29,38.33,39.36,41.26,41.92,42.56,42.59,42.24,41.88,40.92,38.45,36.02,35.81,36.1,35.53,35.3,35.15,35.15,35.44,36.2,36.69,36.58,36.45,36.54,36.11,35.25,34.94,34.88,34.93,35.21,35.24,35.17,35.26,35.53,36.28,37.15,38.08,38.99,39.7,39.97,39.81,40.07,39.85,39.7,39.69,39.73,39.81,40.36,40.68,39.8,37.79,36.92,37.77,38.43,40.07,40.49,40.74,40.54,41.19,40.49,43.7,50.23,49.4,45.57,40.91,40.5,40.62,40.45,40.16,39.96,39.15,39.63,37.98,37.38,37.23,38.28,39.81,40.35,40.65,40.34,39.69,39.4,39.33,39.48,39.57,39.82,39.62,40.06,39.97,39.96,39.87,39.82,39.4,39.3,38.83,38.64,38.48,38.37,40.18,39.89,39.85,39.41,38.92,38.18,37.9,37.93,38.22,38.23,38.18,37.89,35.82,35.76,35.61,35.65,35.27,35.2
37.24,37.22,37.28,37.52,37.45,37.52,38.44,39.19,38.97,38.38,38.04,37.56,36.23,35.71,37.89,37.98,37.86,37.94,38.03,38.08,38.45,38.62,38.28,37.93,38.85,38.91,38.89,38.84,36.07,35.33,38.37,39.31,39.29,39.32,39.4,39.55,40.6,40.67,40.94,41.53,42.15,42.47,42.25,41.9,41.04,39.08,38.53,38.95,39.9,41.05,41.11,40.61,39.28,38.78,36.74,35.71,35.81,35.62,35.61,35.25,35.1,35.03,35.08,35.63,36.33,35.98,35.83,35.99,35.58,34.83,34.74,34.73,34.85,34.89,35.09,34.96,35.08,35.41,36.18,36.95,38.24,39.3,40.14,39.97,39.89,39.63,39.51,39.25,39.02,39.25,39.23,40.12,41.46,40.76,38.1,37.3,37.74,37.99,39.67,40.42,40.48,40.76,41.14,41.92,46.06,50.55,49.01,44.29,40.51,40.36,40.36,40.28,40.28,40.32,40.48,40.67,38.62,38.33,38.46,38.74,39.09,39.54,39.7,39.55,39.51,39.77,40.13,40.31,40.78,40.7,40.81,41.01,41.14,40.93,41.1,40.96,40.87,40.63,40.67,40.69,40.71,40.53,40.2,39.96,39.62,39.21,38.88,38.21,37.69,37.96,38.04,38.04,38.25,38.02,36.09,35.7,35.45,35.52,35.36,35.13
