35.39,35.37,35.46,35.61,35.29,35.13,35.28,35.99,35.59,35.65,36.58,36.79,36.72,36.73,36.89,36.89,36.85,36.87,36.89,36.8,36.88,36.71,36.7,36.78,36.79,36.84,36.95,36.95,36.86,37.33,37.75,37.79,37.69,36.09,36.67,36.64,37.44,37.9,38,38.1,38.07,37.99,38.17,39.29,50.01,51.74,52.07,52.15,52.39,52.38,52.6,53.17,52.37,41.68,39.73,39.56,39.52,39.55,39.04,39.07,38.81,39.01,38.95,39.03,39.17,39.11,39,39.14,39.3,39.86,40.2,40.41,40.57,40.68,40.59,40.52,40.56,40.43,39.75,39.78,39.89,41.33,58.97,61.43,61.16,61.09,60.99,60.55,60.05,43.22,40.99,40.34,39.93,39.89,39.98,39.94,40.01,39.86,40.1,40.02,39.47,40.15,40.48,39.74,39.67,40.55,40.56,41.2,43.13,54.02,61.1,61.29,60.48,59.8,59.24,58.76,58.06,57.23,53.52,42.86,42.15,42.21,42.62,43.51,48.49,50.66,50.68,49.02,48.55,50.48,52.81,53.09,54.81,54.29,53.78,52.44,51.46,51.68,52.18,52.8,52.03,51.9,52.52,52.49,54.29,54.25,54.25,54,52.2,46.39,39.76,38.29,40.2,43.05,50.73,51.89,53.41,50.81,50.41,51.03
35.44,35.33,35.31,35.41,35.46,35.14,35.28,36.06,35.77,35.8,36.22,36.61,36.71,36.61,36.82,36.74,36.79,36.89,36.75,36.85,36.74,36.89,36.83,36.82,36.91,36.82,36.79,36.75,36.99,37.36,37.64,37.85,37.9,37.87,37.85,37.98,37.91,37.86,37.82,38.06,37.98,38.15,38.13,38.55,46.56,51.3,51.82,52.14,52.23,52.47,52.45,52.75,52.79,46.75,39.84,39.64,39.51,39.55,39.19,38.96,38.85,39.05,39.03,39.06,39.09,39.12,39.06,39.21,39.53,39.9,40.42,40.6,40.66,40.74,40.57,40.7,40.55,40.28,39.91,39.82,39.94,40.66,57.5,61.53,61.47,61.18,60.98,60.72,60.17,46.17,40.84,40.29,39.99,40.01,40.01,40.03,40,39.99,40.06,40.21,39.83,39.4,40.19,40.07,39.73,40.52,41.23,43.21,55.1,61.4,61,60.43,59.85,59.49,58.7,57.96,57.12,53.68,42.61,42.07,41.97,42.32,43.17,47.46,50.5,51,51.35,51,50.16,49.57,51.51,53.83,54.22,54.29,54.04,52.14,51.72,52.65,51.88,52.03,51.99,51.49,51.5,52.63,54.28,54.04,53.81,53.51,51.97,44.34,39.52,38.23,39.81,42.23,49.83,51.61,52.44,49.23,48.93,49.25
35.46,35.26,35.3,35.6,35.28,35.18,35.22,36.11,35.66,35.8,36.29,36.62,36.52,36.67,36.68,36.92,37,36.9,36.81,36.84,36.88,36.85,36.84,36.77,36.83,36.8,36.76,36.81,36.91,37.63,37.55,37.78,38.01,37.76,37.96,37.94,37.91,37.97,37.96,37.99,37.99,38.07,38.04,38.31,40.77,50.67,51.76,51.97,52.02,52.22,52.3,52.43,53.27,51.24,40.46,39.72,39.75,39.63,39.5,39.09,39.03,38.91,39.17,39.17,39.16,39.22,39.1,39.44,39.52,40.31,40.51,40.69,40.59,40.73,40.82,40.72,40.6,40.14,39.9,39.89,39.88,40.55,55.07,61.64,61.68,61.22,61.01,60.94,60.35,50.45,41.24,40.22,39.9,39.99,40,39.98,39.85,39.99,40.11,40.28,40.33,39.74,39.67,39.89,39.95,41,43.45,56.22,61.42,61.16,60.38,59.9,59.25,58.8,58.06,57.14,53.95,42.46,41.81,41.96,41.86,42.38,45.63,49.63,50.8,50.57,50.28,50.62,50.38,49.17,51.11,53.25,55.51,54.82,52.9,52.2,51.63,53.49,51.74,51.77,51.3,51.57,51.97,53.1,53.27,53.87,53.25,53.29,52.19,43.55,39.22,38.24,39.52,41.59,48.62,50.98,49.58,46.73,46.06,46.13
35.27,35.37,35.43,35.4,35.42,35.1,35.14,35.92,35.65,35.86,36.03,36.8,36.69,36.67,36.67,36.88,36.93,36.75,36.72,36.83,36.86,36.81,36.88,36.8,36.71,36.73,36.88,36.98,36.8,37.56,37.56,37.9,38.03,37.93,37.9,38.2,37.93,37.94,38.1,38.04,38.1,38.08,38.04,38.38,38.81,48.48,51.48,51.89,52.09,52.05,52.22,52.31,52.86,52.41,43,39.86,39.88,39.91,39.67,39.1,39.12,39.15,39.18,39.25,39.1,39.16,39.22,39.33,39.64,40.2,40.47,40.58,40.65,40.73,41,40.75,40.77,40.16,39.84,39.8,39.88,40.51,51.59,61.55,61.64,61.37,61.1,60.79,60.49,54.96,41.19,40.21,40.2,40.06,40.12,40.08,40.12,40.08,40.18,40.28,40.36,40.03,39.71,39.76,40.72,43.51,57.57,61.42,61.05,60.48,59.75,59.46,58.75,58.2,56.97,53.8,42.58,41.63,41.69,41.87,42,42.66,47.41,50.25,50.31,49.66,49.81,50.01,49.72,48.82,50.71,53.3,55.39,54.5,53.79,52.51,51.61,52.22,52.03,52.47,51.84,51.84,52.23,52.69,54.17,53.55,52.83,52.8,51.3,42.43,39.15,38.25,39.2,40.95,48.32,51.7,49.79,44.77,43,42.49
35.21,35.31,35.27,35.52,35.27,35.07,35.08,35.9,35.53,35.8,36.1,36.49,36.59,36.55,36.75,36.67,36.83,36.73,36.95,36.71,36.86,36.7,36.73,36.82,36.85,36.82,36.8,36.75,36.86,37.42,37.77,37.94,38.05,38.03,37.99,38.06,38.29,38.09,38.29,38.13,38.06,38.01,38.1,38.29,38.57,42.97,50.74,51.75,51.84,52.14,52.23,52.28,52.52,53.11,49.63,40.43,39.73,39.81,39.88,39.38,39.25,39.15,39.14,39.06,39.25,39.18,39.26,39.6,39.62,40.07,40.15,40.5,40.62,40.75,40.84,40.69,40.67,39.96,39.95,39.92,39.81,40.31,47.47,61.44,61.63,61.57,61.37,60.93,60.52,57.72,41.54,40.31,40.08,40.23,40.17,40.14,40.18,40.22,40.26,40.26,40.32,40.6,40.23,40.76,44.39,58.72,61.56,60.87,60.46,59.93,59.3,58.65,58.13,56.92,53.27,42.34,41.42,41.45,41.64,41.86,41.9,43.43,48.72,50.01,49.22,49.25,49.32,48.6,48.15,49.07,51.12,53.72,55.68,54.7,52.53,53.07,52.11,51.56,52.14,51.97,51.95,52.09,51.54,52.72,53.56,53.03,52.44,52.04,49.84,41.62,39.06,38.1,38.82,40.26,48.11,51.74,49.58,43.46,41.06,40.73
35.29,35.35,35.43,35.41,35.49,35.1,34.92,35.9,35.64,35.61,36.12,36.85,36.89,36.68,36.73,36.88,37.05,36.9,36.79,36.9,36.8,36.8,36.86,36.75,36.73,36.67,36.82,36.87,36.67,37.35,37.66,38.08,38.03,38,37.9,38.01,38.18,37.95,38.13,38.34,38.21,38.2,38.28,38.28,38.33,39.15,49.27,51.43,51.87,51.95,52.04,52.3,52.69,53.15,52.27,41.9,40.16,39.91,39.65,39.5,39.35,39.28,39.22,39.27,39.25,39.41,39.46,39.69,39.99,40.08,40.3,40.37,40.55,40.59,40.48,40.51,40.32,39.88,39.92,39.94,39.95,40.42,44.83,61.04,61.72,61.73,61.49,61.08,60.67,59.54,41.94,40.24,40.2,40.18,40.24,40.18,40.28,40.4,40.27,40.4,40.42,40.99,41.59,45.26,59.62,61.74,61.04,60.57,60.09,59.43,58.53,58.1,57.01,52.63,41.96,41.4,41.36,41.52,41.58,41.75,42.03,45.12,49.34,49.35,48.77,48.96,47.93,47.53,48.93,49.31,51.49,53.76,56.08,54.96,53.86,52.35,51.89,52.03,51.85,51.56,52.01,52.13,51.48,51.97,53.23,52.73,52.39,51.33,49.35,41.04,39.22,38.43,39,39.97,47.8,51.67,49.42,42.66,40.22,39.82
35.39,35.32,35.46,35.52,35.36,35.12,34.96,35.88,35.5,35.7,36.31,36.47,35.98,36.78,36.57,36.57,36.79,36.82,36.79,36.71,36.77,36.8,36.71,36.76,36.76,36.69,36.76,36.65,36.68,37.07,37.49,37.92,37.82,37.72,37.65,37.7,37.97,37.82,38.18,38.29,38.08,38,38.24,38.21,38.36,38.56,44.89,50.96,51.73,51.85,51.91,52.21,52.3,52.67,53.09,48.42,39.98,39.64,39.72,39.63,39.63,39.26,39.36,39.18,39.33,39.28,39.54,39.66,40.16,40.4,40.58,40.63,40.52,40.58,40.69,40.52,40.22,40.11,40.04,39.99,40,40.35,42.83,60.41,62,61.68,61.46,61.06,60.76,60.11,43.12,40.28,40.08,40.26,40.16,40.31,40.23,40.18,40.27,40.6,40.94,41.91,46.57,60.35,61.62,61.12,60.34,60.13,59.62,58.9,58.03,56.72,52.11,41.38,41.01,41.32,41.41,41.44,41.44,41.63,42.35,46.68,49.08,48.58,48.22,47.41,46.86,48.39,49.59,49.95,51.86,54.33,56.04,55.08,52.78,52.59,52,51.53,51.66,51.67,51.4,52.45,52.11,52.41,53.16,52.61,51.29,50.41,48.84,40.51,39.09,38.74,39.96,39.77,46.93,51.04,49.24,42.31,39.78,39.24
35.43,35.4,35.33,35.64,35.38,35.15,34.99,35.91,35.65,35.7,36.23,36.23,35.82,36.46,36.62,36.75,36.8,36.66,36.74,36.92,36.83,36.78,36.86,36.79,36.83,36.79,36.83,36.8,36.67,36.97,36.99,36.91,36.89,36.82,36.81,37.12,37.16,37.71,38.08,38.08,38,38.24,38.15,38.34,38.56,38.77,40.18,49.8,51.29,51.66,51.81,52.01,52.21,52.33,53.06,52.23,41.74,39.97,39.82,39.79,39.78,39.41,39.28,39.37,39.28,39.58,39.75,39.8,40.36,40.3,40.58,40.67,40.62,40.77,40.76,40.69,40.41,40.03,40.03,40.09,40.17,40.44,42.44,59.87,61.87,61.68,61.6,61.25,60.82,60.36,44.09,40.4,40.32,40.31,40.38,40.46,40.25,40.27,40.71,40.78,41.6,46.97,60.64,61.93,61.08,60.46,60,59.64,59.24,58.19,56.74,51.35,41.12,40.82,40.86,41.19,41.16,41.34,41.37,41.87,42.44,47.48,48.72,48.14,47.4,45.61,46.53,48.63,50.37,50.38,52.34,54.62,56.19,55.21,51.99,52.98,51.98,51.2,51.51,51.71,51.77,52.16,51.7,52.21,52.93,52.48,50.45,49.11,47.55,40.4,39.28,40.25,40.66,41.03,44.48,50.26,48.7,41.69,39.62,39.22
35.24,35.23,35.43,35.58,35.39,35.1,34.97,35.78,35.75,35.83,35.94,36.42,36.62,36.71,36.65,36.61,36.74,36.83,36.8,36.65,36.98,36.72,36.7,36.88,36.83,36.88,36.85,36.81,36.68,36.77,36.62,37.03,37.66,37.31,36.96,36.57,36.79,36.94,37.45,38.04,38.29,38.2,38.35,38.23,38.3,38.57,38.85,46.69,50.94,51.53,51.68,51.9,52.07,52.12,52.45,53.19,48.27,40.6,39.96,39.7,39.87,39.62,39.47,39.45,39.57,39.5,39.62,40.15,40.56,40.64,40.59,40.52,40.64,40.7,40.64,40.79,40.36,40.19,40.03,40.09,40.24,40.51,41.88,59.25,62.26,61.88,61.69,61.28,60.82,60.32,45.48,40.55,40.4,40.28,40.5,40.43,40.35,40.52,40.92,41.73,46.31,60.63,62.09,61.32,60.56,59.95,59.59,59.07,58.37,56.73,50.63,41.08,40.76,40.66,40.76,40.92,41.28,41.3,41.57,41.72,42.64,47.73,48.36,48.22,46.01,45.51,47.53,49.28,51.58,50.9,52.96,55.33,56.43,55.09,51.95,52.47,52.07,51.39,50.98,51.66,51.74,52.06,51.32,52.02,52.83,51.72,49.56,48.84,46.3,40.23,39.4,42.34,40.39,45.36,41.55,46.53,47.18,41.17,39.65,39.25
35.37,35.29,35.3,35.48,35.28,34.85,34.95,35.87,35.96,35.61,35.83,37.19,37.39,36.63,36.57,36.64,36.65,36.89,36.74,36.79,36.73,36.77,36.73,36.83,36.75,36.76,36.83,36.73,36.85,36.52,36.21,36.66,37.29,37.32,37.39,36.89,36.79,36.99,37.06,37.34,37.38,38.06,38.34,38.38,38.48,38.56,38.74,41.03,50.24,51.51,51.72,51.82,51.91,52.02,52.39,52.68,52.28,42.51,40.11,40.05,39.87,39.71,39.62,39.64,39.69,39.87,40,40.31,40.7,40.59,40.61,40.33,40.66,40.43,40.71,40.59,40.32,40.31,40.3,40.34,40.43,40.87,41.83,58.97,62.22,61.91,61.69,61.17,61.05,60.39,46.83,40.64,40.39,40.32,40.5,40.48,40.4,40.96,42.23,45.17,60.11,62.39,61.44,60.68,60.13,59.68,58.92,58.43,56.85,49.93,41.09,40.75,40.68,40.64,40.68,40.94,41.15,41.11,41.62,41.78,43.01,47.91,47.94,47.85,45.83,46.25,47.83,50.32,52.5,53.2,54.26,56.73,56.56,55.02,52.28,52.39,51.87,51.7,51.09,51.28,51.98,52.57,52.96,52.83,52.89,51.24,49.62,50.01,46.55,40.3,39.4,44.52,41.1,47.83,46.65,42.59,41.57,39.52,39.06,38.86
35.19,35.26,35.49,35.52,35.24,34.95,34.95,35.58,35.81,35.56,35.1,36.3,37.79,36.7,36.68,36.67,36.69,36.97,36.66,36.76,36.75,36.8,36.78,36.69,36.72,36.61,36.64,36.78,36.62,36.05,36.21,36.31,36.65,37.05,37.45,37.7,37.86,37.73,37.59,37.06,37.11,37.23,37.35,37.99,38.32,38.57,38.46,38.94,47.79,51.21,51.63,51.63,51.74,52.02,51.8,52.12,52.68,50.11,40.83,40,39.98,39.98,39.88,39.88,39.76,39.96,40.28,40.33,40.73,40.58,40.49,40.55,40.45,40.57,40.72,40.35,40.41,40.34,40.42,40.38,40.58,40.83,41.66,58.62,62.37,62.01,61.66,61.56,61.14,60.43,47.54,40.68,40.27,40.55,40.58,40.46,40.84,41.89,51,59.59,62.05,61.65,60.88,60.12,59.72,59.21,58.21,56.66,49.15,41.28,41.15,40.72,40.7,40.59,40.47,40.82,41.09,41.17,41.32,41.71,43.06,47.84,47.88,47.31,46.2,46.38,48.29,51.17,52.92,53.35,54.56,56.99,56.56,55.02,52.39,52.34,51.79,51.58,51.29,51.13,51.84,52.52,52.52,52.59,52.49,52.71,52.69,54.5,48.21,40.64,39.61,45.06,41.35,46.5,51.36,52.55,45.71,40.3,38.78,38.43
35.27,35.08,35.41,35.51,35.26,34.99,34.69,35.46,35.61,35.77,35.04,34.68,37.9,36.57,36.76,36.59,36.8,36.85,36.66,36.69,36.78,36.78,36.7,36.63,36.79,36.62,36.75,36.62,36.63,35.92,36.2,36.76,37.49,37.75,38.05,38.2,38,37.97,37.94,38.15,38.17,37.43,37.3,37.14,37.41,37.69,38,38.28,42.32,50.59,51.26,51.45,51.43,51.56,50.98,51.28,52.16,52.76,43.69,40.15,39.82,39.74,39.84,39.85,39.92,39.89,40.16,40.33,40.3,40.25,40.28,40.56,40.43,40.34,40.54,40.44,40.3,40.24,40.24,40.56,40.68,40.96,41.94,58.58,62.56,62.09,61.58,61.32,61.06,60.45,47.8,40.86,40.4,40.47,40.68,40.76,41.41,45.92,58.66,58.95,58.92,60.15,60.02,59.81,59.37,58.53,56.89,49.24,41.09,40.96,41.07,40.64,40.67,40.58,40.67,40.87,41.11,41.26,41.28,41.73,43.1,47.61,47.74,47.27,45.37,46.65,49.07,52.08,53.01,53,54.91,57.02,56.44,54.83,52.67,52.05,51.2,51.39,50.94,51.27,51.35,52.23,52.27,52.17,52.52,52.66,52.72,54.08,49.09,40.61,39.37,45.3,42.97,44.17,51.51,54.64,49.22,41.62,39.74,39.55
35.26,35.06,35.43,35.38,35.5,34.91,34.7,35.41,35.58,35.65,34.93,34.91,37.97,36.69,36.76,36.66,36.81,36.83,36.67,36.8,36.8,36.79,36.65,36.64,36.78,36.75,36.62,36.67,36.79,36.06,36.28,37.41,38.04,38.08,38.01,38.26,38.15,38.18,38.2,38.18,38.24,38.22,38.34,38.32,37.91,37.46,37.62,37.94,38.88,48.99,51,51.04,51.1,50.71,49.89,50.38,52.88,54.43,49.87,39.51,38.97,39.1,39.13,39.31,39.44,39.57,39.63,39.65,39.81,39.74,39.91,39.88,39.89,39.92,39.84,39.93,39.78,39.74,40.09,40.14,40.19,40.54,41.73,59.02,62.63,62.16,61.65,61.23,61.06,60.52,47.1,40.96,40.62,40.42,40.86,40.88,42.5,56.54,59.38,58.79,57.49,56.57,56.25,57.64,58.4,58,49.87,40.26,40.67,40.95,41.03,40.62,40.52,40.59,40.77,40.74,40.99,41.12,41.22,41.53,42.62,47.52,47.72,47.31,45.09,47.18,49.63,52.45,53.13,52.84,55.24,56.93,56.44,54.55,51.87,52.1,51.28,51.15,50.87,50.92,51.58,52.23,52.11,52.44,52.49,52.68,53.51,54.61,48.6,40.63,39.58,45.64,46.37,41.96,49.91,54.02,49.19,41.18,39.79,39.29
35.27,34.94,35.28,35.4,35.31,34.95,34.89,35.22,35.46,35.33,34.86,34.73,38.33,36.6,36.68,36.61,36.81,36.7,36.73,36.69,36.76,36.79,36.61,36.59,36.59,36.59,36.66,36.71,36.46,35.77,36.21,37.7,38.14,38.21,38.06,38.09,38.11,38.37,38.28,38.21,38.31,38.22,38.25,38.15,38.2,38.32,37.99,37.42,37.73,44.49,50.49,50.66,50.87,51.19,51.38,52.32,53.55,54.36,53.1,40.1,38.41,38.53,38.4,38.59,38.57,38.67,38.89,38.92,39.04,39.19,39.25,39.43,39.31,39.52,39.52,39.49,39.52,39.72,40.13,40.12,39.84,40.11,42.1,59.97,62.77,62.24,61.62,61.19,60.9,60.42,46.19,40.73,40.47,40.62,40.73,41.74,48.29,59.23,59.47,58.2,57.3,56.64,55.73,55.1,54.38,53.32,42.56,40.12,40.43,40.94,40.98,40.57,40.62,40.56,40.67,40.94,41.27,41.32,41.33,41.38,42.26,47.35,47.07,47.2,45.28,47.66,50.02,52.21,53.12,52.92,55.73,56.81,56.26,54.4,51.97,51.88,51.58,51.68,50.95,50.87,51.71,52.32,52.25,52.43,52.51,52.79,53.8,54.71,47.88,40.86,39.55,45.72,50.33,42.11,46.59,52.52,47.63,40.99,39.88,39.43
35.25,35.1,35.09,34.82,35.22,34.98,34.89,34.99,33.86,35.66,34.68,34.89,38.8,36.79,36.73,36.68,36.7,36.87,36.67,36.66,36.67,36.69,36.69,36.61,36.66,36.73,36.6,36.69,36.52,35.81,36.21,38.08,38.27,38.16,38.12,38.19,38.18,38.15,38.15,38.12,37.89,37.83,37.52,37.32,36.99,37.19,37.37,37.72,37.59,40.04,49.63,51.96,52.43,52.62,52.91,52.98,53.02,53.54,53.54,42.08,38.58,38.59,38.46,38.76,38.74,38.77,38.79,39.24,39.53,39.63,39.7,39.92,39.76,39.72,39.59,39.44,39.55,39.66,40.01,40.05,39.84,40.55,48.17,60.75,62.01,61.65,61.21,60.72,60.42,60.28,44.76,40.34,40.27,40.59,40.97,43.18,57.36,59.91,58.74,57.65,57.07,56.21,55.52,54.8,53.8,48.84,40.14,40.19,40.12,40.63,40.83,40.63,40.68,40.59,40.71,41.21,41.14,41.48,41.38,41.55,41.96,46.7,46.94,46.79,45.09,47.73,50.19,51.64,52.97,52.78,55.97,56.65,56.01,54.15,51.82,51.56,51.16,52.07,51.25,51,52.19,52.47,53.35,53.32,52.87,53.34,55.45,54.98,47.45,41.24,39.93,45.8,50.81,47.25,41.49,46.8,44.13,40.3,39.89,39.37
35.18,35,35.11,34.85,35.31,35.04,34.75,35.03,33.94,35.52,34.55,35,38.81,36.49,36.66,36.66,36.78,36.7,36.76,36.72,36.75,36.78,36.75,36.65,36.54,36.66,36.7,36.59,36.11,35.9,36.54,37.97,38.07,38.11,38.2,38.28,37.92,37.79,37.39,36.63,36.73,36.98,37.08,37.26,37.24,37.39,37.58,37.79,38.27,38.87,47.86,51.27,51.7,52.05,52.3,52.24,52.25,52.8,53.56,46.73,39.45,39.43,39.46,39.51,39.5,39.58,39.86,39.85,39.86,39.91,40.05,40.15,40.04,40.17,40.12,40.18,40.16,40.3,40.25,40.5,40.5,41.46,55.16,60.72,60.17,59.14,58.56,58,58.2,58.8,44.24,40.46,40.17,40.41,40.86,47.14,59.26,59.6,58.02,57.17,56.69,56.08,55.29,54.15,52.46,41.21,39.97,40.11,39.85,40.64,40.8,40.58,40.58,40.62,40.74,40.7,40.95,41.24,41.23,41.45,41.94,46.33,46.97,44.48,45.19,47.4,49.9,51.63,52.93,52.86,56.03,56.68,55.84,53.32,52.39,51.7,51.44,51.93,51.54,51.07,52.21,52.46,55.09,54.8,53.48,53.52,54.88,55.5,46.99,41.39,39.85,45.28,49.86,51.16,48.04,43.11,40.26,39.23,38.99,38.98
35.26,35.29,35.31,34.93,35.27,35.01,34.92,34.94,34.18,35.78,34.65,36.15,38.14,36.13,36.24,36.25,36.44,36.66,36.69,36.72,36.73,36.69,36.73,36.67,36.67,36.6,36.55,36.54,35.83,35.99,36.89,38.18,38.25,38.19,38.09,37.68,36.75,36.69,37.08,37.85,37.6,37.09,36.99,37.69,38.18,38.67,38.63,38.47,38.82,39.15,43.05,50.08,51.3,51.79,51.91,52.24,52.26,53.01,54.36,51.08,40.79,40.23,40.26,40.14,40.29,40.4,40.58,40.44,40.62,40.71,40.5,40.94,40.64,40.91,40.78,41.12,41.18,41.21,41.04,41.25,41.33,43.19,58.68,60.63,60.04,59.37,58.54,57.62,57.06,56.25,48.79,40.63,40.47,40.59,42.28,56.2,59.79,59.03,57.38,56.83,56.31,55.81,54.9,53.76,45.48,40.4,39.82,40.07,39.91,40.52,40.63,40.53,40.7,40.71,40.61,40.73,40.83,41.12,41.3,41.3,41.6,46.02,46.98,43.66,45.15,47.42,49.76,51.62,52.91,53.05,56.43,56.69,55.89,53.26,51.69,51.73,51.99,51.91,51.28,50.78,52.19,52.61,55.09,56.16,54.31,54,54.72,55.29,47.03,41.32,40.19,45.42,49.51,50.8,52.73,53.04,43.97,39.28,38.49,38.28
34.98,35.08,35.22,34.87,35.18,35.05,34.74,34.97,34.15,36.01,33.97,35.1,37.39,36.44,36.23,36.1,36.37,36.72,36.83,36.7,36.78,36.56,36.7,36.7,36.6,36.61,36.62,36.56,35.67,36.19,37.23,38.2,38.21,37.89,37.06,36.48,37.62,38.04,37.49,36.92,37.32,38.04,38.41,38.48,38.54,38.72,38.64,38.82,39.22,39.51,40.12,48.77,51.56,51.8,52,52.36,52.7,53.4,54.64,53.94,41.88,40.51,40.26,40.48,40.28,40.53,40.65,40.66,40.75,40.68,40.86,40.75,40.86,40.96,40.92,40.98,41.07,41.13,41.04,41.08,41.47,45.75,59.96,60.69,59.94,59.18,58.42,57.75,57.19,56.43,45.92,41.32,41.12,41.2,44.83,58.49,59.34,58.05,56.93,56.4,55.89,55.39,54.4,51.94,40.95,40.46,39.69,39.96,39.85,40.56,40.69,40.64,40.54,40.51,40.59,40.69,40.8,40.73,41.14,41.23,41.49,44.9,46.95,43.14,44.95,47.4,49.99,51.99,52.59,53.57,56.57,56.52,55.74,53.07,51.5,51.47,52.28,51.82,50.88,51.68,52.12,52.48,54.87,56,53.55,53.37,54.67,55.29,46.68,40.84,40.43,44.25,49.43,50.66,52.32,52.1,44.22,40.55,39.89,39.35
35.09,34.85,35.19,35.07,35.21,34.71,34.74,34.8,34.1,35.28,34.56,36.36,39.28,36.52,36.47,36.46,36.47,36.5,36.73,36.67,36.66,36.65,36.66,36.62,36.54,36.6,36.48,36.14,35.64,36.07,37.4,38.19,37.93,37.02,36.53,38.2,38.01,37.32,36.93,38.03,38.42,38.3,38.43,38.56,38.64,38.55,38.79,39.01,39.28,39.4,39.7,44.89,51.05,51.78,52.35,52.66,53.23,53.74,54.41,54.44,46.3,40.38,40.28,40.4,40.4,40.61,40.54,40.54,40.78,40.83,40.87,41.01,41,41.03,41,41.12,41.16,41.12,41.2,41.19,42.06,51.35,60.45,60.22,59.61,58.92,58.27,57.67,56.87,56.1,43.29,41.17,41.38,41.83,51.09,58.49,58.31,56.78,56.17,55.68,55.15,54.57,54.2,45.69,40.82,40.64,39.84,39.86,39.88,40.42,40.57,40.71,40.54,40.44,40.64,40.67,40.82,40.87,40.84,41.32,41.45,42.79,46.3,43.35,44.47,47.18,49.84,51.81,52.72,53.52,56.61,56.55,55.6,52.33,51.39,50.79,51.9,51.39,50.8,51.6,52.41,52.73,54.76,55.64,53.16,53.66,54.77,55.17,47.48,40.81,41.4,42.16,49.04,50.56,51.99,51.06,43.22,40.49,39.78,39.28
35.23,34.96,35.15,35.27,35.33,35.13,34.74,34.91,34.44,35.01,34.42,34.36,39.06,36.48,36.57,36.4,36.56,36.57,36.68,36.7,36.63,36.78,36.65,36.69,36.57,36.13,35.84,35.61,35.95,35.34,36.06,37.92,37.7,36.32,38.28,38.26,37.21,36.99,38.2,38.42,38.51,38.35,38.53,38.66,38.77,38.66,38.85,39.02,39.19,39.5,39.44,42.12,50.6,51.99,52.77,53.29,53.44,53.52,53.66,53.84,47.46,40.54,40.59,40.65,40.71,40.7,40.92,40.7,40.99,41.1,40.77,41.04,41.29,41.12,41.43,41.36,41.41,41.41,41.49,41.77,42.95,57.37,60.54,59.93,59.35,58.73,58.15,57.62,56.89,55.57,42.42,41.45,41.33,42.39,55.61,58.48,57.53,55.88,54.98,54.32,53.64,53.11,52.68,45.13,39.99,40.34,39.94,39.9,39.93,40.35,40.24,40.56,40.71,40.64,40.78,40.76,40.86,40.8,40.79,41.2,41.4,41.75,45.18,43.82,44.45,46.7,49.52,51.51,53.12,53.33,56.85,56.38,55.6,52.19,50.69,50.73,52.12,51.59,50.59,51.42,52.26,52.48,54.71,55.7,53.9,53.79,55.52,55.37,49.47,40.47,45.51,40.65,48.04,50.43,52.22,50.96,43.56,40.48,39.7,39.15
35.25,35,35.19,35.06,35.4,35.13,34.68,34.86,34.25,34.82,34.47,34.25,39.27,36.3,36.62,36.41,36.43,36.57,36.57,36.57,36.62,36.69,36.67,36.17,35.47,34.63,34.83,35.48,35.87,35.52,35.23,37.84,37.25,36.92,38.34,37.75,36.66,38.18,38.38,38.57,38.56,38.43,38.56,38.62,38.74,38.85,38.88,38.97,39.32,39.34,39.41,40,49.03,52.19,52.5,52.81,53.12,53.2,53.79,54.76,46.91,41.96,42,41.96,42.26,42.11,42.4,42.44,42.84,42.69,42.83,43.15,43.28,43.29,43.34,43.33,43.33,43.35,43.52,44,46.88,59.48,60.14,59.42,58.92,58.55,57.91,57.47,56.87,54.54,42.93,42.65,42.55,44.23,56.76,58,56.91,55.35,54.19,53.04,51.82,50.99,50.01,46.64,40.8,40.12,39.96,40.08,39.97,40.22,40.16,40.64,40.74,40.71,40.75,40.87,40.78,40.87,41.11,41.27,41.37,41.87,42.75,44.51,43.8,46.72,49.49,51.33,53.1,53.11,56.34,56.46,55.43,52.7,50.85,50.89,51.57,51.15,51,50.84,52.12,52.72,54.15,53.64,53.12,54.22,55.35,55.11,50.17,40.83,47.43,41.47,43.79,48.34,51.82,52.51,43.62,40.45,39.63,39.13
35.33,35.12,35.22,35.33,35.31,35.24,34.62,35.18,34.73,35.04,34.95,33.87,39.02,36.3,36.58,36.56,36.49,36.58,36.71,36.67,36.7,36.62,36.46,35.46,34.84,34.58,34.86,35.5,36.09,35.54,35.03,37.61,36.81,36.99,38.25,36.53,37.99,38.39,38.46,38.49,38.42,38.52,38.64,38.76,38.66,38.8,38.9,39.14,39.03,39.16,39.49,39.85,43.22,51.15,52.19,52.51,52.8,53.48,54.66,54.84,52.38,43.61,43.67,43.96,43.95,44.07,44.31,44.39,44.41,44.34,44.36,44.56,44.1,44.73,44.75,44.7,44.63,44.87,44.8,45.51,54.28,59.23,58.86,58.53,58.29,58.04,57.56,57.28,56.54,53.04,44.56,44.12,43.91,47.94,57.41,57.96,56.1,55.01,53.95,52.53,51.41,50.26,49.25,45.05,40.15,40.62,39.99,39.95,39.95,40.11,40.25,40.34,40.8,40.7,40.73,40.73,41.02,40.83,41.48,42.37,42.76,43.1,42.9,46.24,43.3,46.7,49.09,51.1,52.85,53.48,55.87,56.04,55.18,52.39,50.52,50.62,51.76,51.22,51.76,51.96,52.32,52.53,53.72,52.6,53.02,53.9,55.11,54.14,51.99,43.48,43.73,46.27,41.39,42.25,46.41,48.61,41.81,39.67,39.24,38.7
