35.2,36.04,35.33,34.97,34.77,35.79,36.22,35.94,36.08,36.13,36.27,36.09,36.25,36.12,36.24,36.1,36.28,35.96,36.02,35.9,35.64,35.86,36.04,36.01,35.71,36.37,36.65,38.58,38.53,38.38,38.53,38.55,38.79,38.7,38.81,38.83,38.93,38.84,39.06,39.04,39.63,41.87,43.14,43.73,40.37,40.12,40.36,40.4,40.51,40.58,40.66,40.67,40.77,40.78,40.99,41.2,41.39,41.96,42.24,42.47,42.76,42.87,37.69,36.52,41.16,43.63,43.45,43.2,43.11,42.92,42.6,42.54,42.52,42.56,42.98,43.07,43.43,43.45,43.67,43.73,40.76,37.08,38.04,43.28,43.4,42.91,42.61,42.19,41.64,41.55,41.28,41.09,40.98,41,41.04,41.11,40.98,40.68,40.48,40.08,40.72,41.94,38.71,39.95,40.01,39.98,39.97,39.84,39.95,39.54,38.14,40.68,40.19,38.88,39.86,36.93,38.67,39.65,39.12,38.71,39.7,39.4,39.04,39.15,38.58,37.76,37.42,37.35,38.86,39.37,39.35,37.99,37.36,37.12,37.02,37.6,37.42,37.31,36.52,36.32,36.79,37.24,37.08,37.22,37.18,37.13,37,37.15,37.02,36.97,36.93,36.06,35.68,35.59,35.02,34.77,34.68,34.77,34.68,34.53
35.09,35.96,35.42,34.85,34.77,35.55,36.05,35.98,36.12,36.08,36.11,36.17,36,36.09,36.15,36.22,36.11,36.05,35.73,35.16,34.38,34.34,35.11,35.9,35.47,36.53,36.37,38.28,38.37,38.46,38.57,38.57,38.55,38.57,38.61,38.6,38.75,38.75,39.01,38.92,39.67,42.38,43.8,44.39,40.13,40.16,40.44,40.32,40.56,40.59,40.59,40.62,40.67,40.88,41.03,41.16,41.45,41.72,42.22,42.48,42.86,43.1,38.46,38.5,41.84,43.53,43.44,43.18,43.21,42.83,42.74,42.59,42.4,42.49,42.76,43.12,43.28,43.44,43.7,43.73,42.01,39.36,39.64,43.44,43.34,42.94,42.5,42.17,41.76,41.4,41.21,41.11,41,41.07,41.03,41.06,40.77,40.74,40.27,39.95,41.22,41.96,38.84,39.89,40.03,40.04,39.71,39.4,39.76,39.43,38.46,39.75,38.97,39.49,40.04,36.5,38.85,38.67,38.31,38.32,38.3,38.66,38.51,38.96,38.47,37.61,37.33,37.16,38.73,39.21,39,37.49,37.2,36.93,37.17,37.16,36.8,36.38,36.2,35.73,35.63,36.75,37.11,37.05,37.02,37.11,37.12,36.95,37.15,37,36.76,35.86,35.55,35.61,35.04,34.85,34.71,34.61,34.74,34.65
34.85,35.92,35.55,35.06,34.67,35.24,35.96,36.19,36.05,36.03,36.07,36.14,36.2,36.13,36.14,36.21,36.01,35.8,35.48,34.35,34.27,34.26,34.54,35.52,35.18,36.38,36.89,38.31,38.31,38.49,38.5,38.53,38.52,38.46,38.73,38.58,38.6,38.81,38.9,39.01,39.6,42.16,43.34,44.31,40.35,40.2,40.27,40.35,40.54,40.6,40.57,40.92,40.91,40.9,41.08,41.19,41.57,41.9,42.06,42.56,42.61,43.06,43.23,43.33,43.55,43.3,43.52,43.3,43.25,43.02,42.62,42.62,42.75,42.74,42.88,43.04,43.23,43.57,43.73,43.61,43.72,43.78,43.71,43.37,43.18,42.74,42.51,42.15,41.79,41.65,41.39,41.11,41.11,41.08,40.9,41.07,40.66,40.66,40.21,39.99,41.06,42.15,39.62,40.11,40.09,39.71,39.62,39.6,39.37,38.82,38.51,39.41,39.52,40.3,39.88,36.57,40,38.21,37.89,37.98,37.82,37.92,37.8,38.12,37.87,37.7,37.46,37.43,38.08,38.06,37.99,37.43,37.49,37.15,37.07,36.69,36.27,36.08,35.93,35.89,35.76,36.83,37.28,36.88,36.86,37.02,37.15,37.28,36.95,36.95,36.42,35.89,35.56,35.68,35,34.79,34.71,34.64,34.56,34.7
35.1,35.81,35.59,35.07,34.74,35.47,35.96,36.13,36.1,36.12,36.12,36.11,35.98,36.08,36.01,36.04,36.02,36.1,35.15,34.67,34.64,34.65,34.77,35.7,34.91,35.59,37.35,38.16,38.2,38.26,38.34,38.41,38.24,38.48,38.62,38.66,38.67,38.74,38.76,38.9,39.52,42.21,43.13,43.97,40.34,40.2,40.15,40.44,40.52,40.68,40.62,40.68,40.67,40.8,41.04,41.35,41.49,41.87,42.04,42.18,42.57,43,42.98,43.14,43.38,43.33,43.15,43.01,43.1,42.98,42.62,42.54,42.88,42.77,43,43.05,43.15,43.34,43.43,43.47,43.65,43.46,43.48,43.23,42.97,42.82,42.6,42.19,41.86,41.65,41.19,41.27,41.07,41.06,41.07,40.79,40.64,40.34,40.16,39.85,41.34,42.16,40,40.07,40.1,39.59,39.35,38.96,39.07,38.64,39.31,39.77,39.8,39.86,38.59,36.73,40.04,40.48,40.43,40.45,39.32,38.39,38.56,38.67,38.63,38.66,38.38,38.86,39.1,39.07,39.12,39.16,38.67,38.6,38.03,37.56,37.38,37.04,36.97,37.15,36.83,36.82,37.06,36.89,36.69,36.65,36.62,37.01,36.89,36.87,36.49,35.77,35.81,35.84,35.16,34.7,34.56,34.59,34.43,34.73
34.83,35.71,35.64,35.18,34.65,35.11,35.99,35.96,36.11,36.14,36.14,36.02,36.08,36.05,36.09,36.11,36.03,36.16,36.01,35.96,35.89,35.81,35.89,35.95,35.07,34.78,37.06,38.03,38.29,38.31,38.33,38.53,38.27,38.52,38.32,38.33,38.46,38.65,38.73,38.73,39.3,42.25,43.15,43.87,40.39,39.99,40.03,40.2,40.5,40.33,40.41,40.52,40.76,40.78,41.03,41.11,41.43,41.68,41.92,42.26,42.45,42.88,43.12,43.11,43.16,43.14,43.02,43.03,42.92,43.01,42.75,42.56,42.66,42.65,42.84,42.96,42.98,43.14,43.3,43.42,43.58,43.54,43.33,43.06,42.86,42.51,42.36,41.95,41.72,41.37,41.37,41.16,41.02,40.8,40.78,40.64,40.58,40.32,40.03,39.69,41.58,42.13,40.14,40.01,39.75,39.2,38.96,38.74,39.39,38.35,39.61,39.5,39.8,39.2,38.22,36.91,39.46,40.01,40.03,40.6,39.55,38.53,38.65,38.76,38.82,38.57,38.48,39.47,39.46,39.29,38.99,38.67,38.29,38.18,37.59,37.46,37.3,37.03,36.95,37.01,36.71,36.56,37,36.75,36.53,36.13,36.44,36.56,36.66,36.9,36.24,35.93,35.78,35.66,34.79,34.68,34.6,34.61,34.65,34.71
34.89,35.62,35.66,35.01,34.56,35.04,36.02,36.05,35.94,35.99,36.11,36.06,35.98,36.14,36.06,35.99,35.99,36.04,36.12,35.96,36.06,36.03,35.8,35.98,35.04,34.49,36.3,37.89,38.04,38.13,38.24,38.28,38.34,38.11,38.36,38.35,38.35,38.39,38.53,38.67,39.11,42.03,42.94,44.02,40.29,39.95,39.94,40.01,40.11,40.26,40.36,40.51,40.69,40.64,40.9,40.88,41.23,41.51,41.81,41.96,42.23,42.72,42.81,42.95,42.99,42.98,42.74,42.71,42.59,42.59,42.61,42.5,42.41,42.4,42.49,42.71,42.73,42.95,43.11,43.12,43.23,43.09,43.02,42.77,42.6,42.26,42.13,41.7,41.6,41.41,40.99,41.15,40.9,40.68,40.42,40.39,40.3,40.08,39.84,39.75,41.68,41.79,40.05,40.22,39.33,38.81,38.24,37.13,38.69,38.11,39.47,39.41,39.57,38.36,38.84,37.22,39.31,39.89,39.89,39.91,38.88,38.31,38.2,38.38,38.43,38.03,37.9,38.64,38.49,38.45,38.15,37.97,37.55,37.28,37.18,37.15,37.16,36.58,36.91,36.86,36.62,36.72,36.83,36.43,36.1,36.34,36.24,36.17,36.43,36.57,35.99,35.67,35.61,35.6,34.86,34.67,34.61,34.63,34.62,34.68
34.78,35.53,35.71,35.44,34.62,34.94,35.76,35.92,36.01,35.99,36.14,35.97,35.98,35.96,36.05,36.05,36.01,36.11,35.87,35.99,36.01,35.93,36.05,35.89,35.27,34.34,35.52,37.42,38.05,38.06,38.03,38.17,38.24,38.29,38.28,38.32,38.43,38.4,38.52,38.6,39.14,42.04,42.87,43.8,40.28,39.94,40.04,39.96,40.04,40.13,40.25,40.43,40.63,40.71,40.92,41.22,41.25,41.33,41.65,41.89,42.16,42.65,42.88,42.93,42.93,42.76,42.89,42.57,42.48,42.52,42.6,42.56,42.47,42.42,42.63,42.5,42.78,42.78,42.8,43.14,43.16,43.15,42.9,42.82,42.44,42.13,41.91,41.68,41.51,41.24,41.32,41.07,40.76,40.75,40.36,40.19,40,39.95,39.71,39.54,41.57,41.65,40.09,40.05,39.36,38.84,38.45,37.63,38.66,38.25,38.96,39.39,38.68,38.36,39.07,37.21,39.26,39.63,39.97,39.7,37.88,37.76,37.78,37.73,37.74,37.26,37.4,37.82,37.48,37.57,37.54,37.33,37.01,36.86,37.01,37.11,36.7,36.62,36.92,36.62,36.53,36.54,36.54,36.12,36.4,36.44,36.72,36.99,36.38,36.24,35.68,35.47,35.59,35.5,34.87,34.5,34.6,34.56,34.58,34.7
34.84,35.43,35.77,35.5,34.62,34.8,35.76,35.99,35.9,36.03,36.09,35.97,36.18,36.02,35.99,35.92,36.03,36.21,35.92,36.11,35.92,35.93,36.03,35.84,35.19,34.5,35.22,37.14,37.95,38.03,38.23,38.11,38.22,38.29,38.14,38.29,38.2,38.43,38.52,38.51,39.01,41.95,42.82,43.78,40.09,39.86,39.84,39.93,39.95,40.04,40.17,40.44,40.63,40.7,40.91,41.02,41.23,41.23,41.41,41.77,42.18,42.42,42.64,42.75,42.73,42.68,42.65,42.52,42.58,42.52,42.69,42.64,42.8,42.66,42.56,42.56,42.58,42.86,42.88,42.96,43.02,43.06,43.02,42.71,42.28,42.14,41.68,41.66,41.53,41.52,41.27,41.12,40.71,40.54,40.3,40.28,40.09,39.9,39.76,39.45,41.89,41.62,40.26,40.04,39.73,39.86,38.85,38.43,38.48,38.6,39.05,38.77,38.43,39.51,39.04,37.35,38.6,39.45,39.66,39.52,37.6,37.45,37.35,37.49,37.35,37.21,37.18,37.53,37.2,37.41,37.17,37.25,36.95,36.76,37.01,36.8,36.72,36.5,36.62,36.74,36.67,36.52,36.44,36.28,36.16,36.51,36.73,36.91,36.94,36.37,35.67,35.52,35.53,35.19,34.7,34.76,34.53,34.5,34.61,34.7
34.79,35.3,35.76,35.39,34.53,34.68,35.44,35.93,35.92,35.89,36.08,35.94,36.08,36.03,35.98,36.12,36.01,35.98,35.98,36.09,35.93,35.91,36.08,35.86,35.21,34.32,35.25,37.16,37.62,38.02,38.15,37.95,38.08,38.02,38.14,38.12,38.17,38.2,38.33,38.34,38.88,41.95,42.72,43.68,40.18,39.73,39.78,39.88,39.97,39.82,40.2,40.4,40.73,40.74,40.96,41.14,41.22,41.23,41.4,41.82,41.99,42.41,42.53,42.66,42.68,42.64,42.66,42.51,42.48,42.57,42.64,42.79,42.96,42.89,42.71,42.51,42.6,42.81,42.84,42.87,43.03,42.95,42.97,42.52,42.47,42.08,41.74,41.67,41.57,41.42,41.26,41.27,40.84,40.62,40.28,40.26,40.06,39.74,39.69,39.43,41.9,41.36,40.24,40.01,39.58,39.56,39.76,39.34,38.33,38.81,38.81,39.04,39.85,39.36,39.07,37.26,38.88,39.61,39.57,39.4,37.45,37.14,37.21,37.32,37.19,36.75,37.05,37.3,37.17,37.21,37.29,37.1,36.66,36.86,37.02,36.62,36.39,36.25,37.06,36.8,36.57,36.56,36.46,36.51,36.54,36.64,36.84,36.78,36.7,36.51,35.72,35.52,35.54,35.25,34.69,34.67,34.49,34.5,34.76,34.73
34.73,35.19,35.9,35.44,34.66,34.59,35.49,35.94,35.89,35.99,36.23,35.99,35.98,36.02,35.97,35.89,36.05,35.98,35.99,35.9,35.79,36.01,36.04,35.9,35.5,34.33,34.95,37.25,37.49,37.97,37.99,37.92,38.05,37.94,38.13,38.08,38.17,38.19,38.15,38.34,38.55,41.83,42.71,43.6,40.31,39.82,39.84,39.89,39.93,39.94,40.23,40.43,40.64,40.77,41.15,41.21,41.14,41.26,41.44,41.76,42,42.22,42.58,42.65,42.63,42.68,42.56,42.42,42.57,42.76,42.88,42.9,43.01,42.91,42.89,42.65,42.7,42.88,42.85,42.84,42.85,42.96,42.83,42.53,42.24,41.95,41.71,41.49,41.58,41.48,41.48,41.26,40.95,40.68,40.31,40.26,39.99,39.77,39.59,39.35,41.96,41.17,40.19,39.75,39.54,39.63,39.66,39.07,38.71,39.69,39.88,39.88,39.82,39.31,38.98,37.16,39,39.3,39.26,38.99,37.19,37.23,37.04,37.05,37.03,36.74,37.3,37.6,37.48,37.26,37.45,36.92,36.89,36.59,36.66,36.4,36.4,36.25,37.01,37.15,36.92,36.73,36.46,36.6,36.85,36.79,36.8,36.91,36.9,36.52,35.46,35.4,35.49,35.25,34.71,34.74,34.57,34.64,34.49,34.55
34.78,35.24,36.09,35.49,34.65,34.4,35.31,35.89,35.92,35.91,35.89,35.99,35.93,35.96,36.02,36.05,36.03,35.89,35.87,35.92,36.02,35.93,36.02,35.8,35.35,34.28,34.94,37.53,37.68,37.79,37.96,37.87,37.85,37.98,37.94,37.93,38.18,38.03,38.24,38.26,38.42,41.51,43.03,44.12,40.31,39.6,39.82,39.88,39.97,40.09,40.19,40.43,40.75,40.98,41.17,41.16,41.28,41.45,41.64,41.7,42.08,42.34,42.47,42.68,42.73,42.6,42.56,42.57,42.7,42.87,42.83,42.91,42.95,42.95,42.96,42.65,42.77,42.84,42.74,42.96,43.03,42.98,42.75,42.64,42.3,41.93,41.65,41.57,41.52,41.5,41.26,41.15,40.86,40.63,40.24,40.13,39.88,39.82,39.47,39.4,42.37,40.84,40.18,39.59,39.48,39.67,39.57,38.7,39.61,39.6,39.76,40,39.57,39.25,38.71,37.06,39.07,39.11,39.16,38.78,37.03,37.1,36.94,36.94,36.8,36.59,37.29,37.47,37.23,37.15,37.07,36.62,36.31,36.26,36.52,36.47,36.25,36.24,37.18,37.14,37.07,36.66,36.47,36.82,36.89,36.83,36.58,36.82,36.79,36.43,35.28,35.37,35.44,34.95,34.58,34.65,34.62,34.45,34.54,34.72
34.68,35.14,35.97,35.44,34.88,34.49,35.3,35.96,35.88,36.04,36.01,35.91,35.82,35.86,36.01,35.94,35.78,35.99,35.89,35.84,35.9,35.93,35.95,35.82,35.55,34.53,35.26,37.43,37.55,37.59,37.91,37.8,37.76,37.77,37.84,38.02,37.86,37.81,37.98,38.01,38.58,41.34,42.57,43.39,40.44,39.51,39.71,39.89,39.96,40.09,40.35,40.49,40.63,40.84,41.11,41.2,41.19,41.5,41.57,41.83,42.18,42.29,42.5,42.57,42.55,42.62,42.74,42.68,42.64,42.66,42.89,42.92,43.03,42.95,42.82,42.77,42.86,42.83,42.76,42.98,42.75,42.88,42.54,42.57,42.19,42.15,41.82,41.58,41.4,41.28,40.99,41.06,40.76,40.43,40.28,39.98,39.9,39.77,39.5,39.52,41.7,40.46,39.86,39.52,39.58,39.35,38.84,39.79,39.86,39.67,39.47,39.81,39.57,39.25,38.45,37.12,39.18,39.18,39.23,38.48,37.09,37.09,36.89,36.86,36.74,36.48,36.93,36.75,36.74,36.57,36.76,36.18,36.17,36.31,36.47,36.65,36.15,36.29,37.02,37.04,36.92,36.58,36.4,36.78,36.89,36.73,36.62,36.78,36.75,36.27,35.44,35.38,35.55,34.89,34.38,34.49,34.55,34.51,34.59,34.77
34.65,35,36.02,35.68,34.85,34.35,35.12,35.74,35.76,35.87,36.02,35.77,36.03,36.04,35.97,35.87,35.86,35.89,35.97,35.81,35.9,35.95,35.86,36.03,35.96,36.08,36.48,37.32,37.6,37.62,37.99,37.72,37.76,37.57,37.76,37.68,37.76,37.77,37.84,38.13,38.36,41.21,42.05,42.81,40.16,39.58,39.66,39.77,39.9,39.91,40.16,40.39,40.54,40.79,40.81,41.01,41.19,41.22,41.43,41.73,42.06,42.28,42.38,42.43,42.51,42.53,42.54,42.62,42.52,42.69,42.66,42.89,42.87,42.68,42.83,42.72,42.81,42.62,42.79,42.78,42.82,42.7,42.61,42.41,42.08,41.85,41.58,41.22,41.33,40.99,40.71,40.56,40.59,40.38,39.97,39.91,39.85,39.43,39.31,39.13,41.68,40.46,39.63,39.32,39.18,38.92,39.73,39.87,40.05,39.98,39.74,39.85,39.61,39.02,37.66,38.13,39.06,39.04,39.17,38.06,36.87,36.95,36.67,36.63,36.59,36.18,36.66,36.65,36.44,36.26,36.56,36.02,36.14,36.27,36.53,36.36,36.16,36.58,36.95,36.8,36.8,36.47,36.5,37.01,36.62,36.75,36.65,36.89,36.51,36.16,35.36,35.23,35.34,34.84,34.62,34.49,34.47,34.45,34.52,34.8
34.6,34.87,35.86,35.77,34.98,34.41,34.92,35.68,35.92,35.93,35.93,35.94,35.86,35.84,35.84,35.96,35.83,35.74,35.87,35.9,35.74,35.92,35.91,35.89,35.96,36.41,36.67,37.41,37.49,37.51,37.68,37.81,37.69,37.68,37.76,37.68,37.65,37.87,37.75,37.99,38.11,39.46,42.3,41.35,39.99,39.55,39.59,39.72,39.8,39.8,39.96,40.19,40.25,40.54,40.56,40.74,40.88,41.18,41.4,41.65,41.78,42.15,42.33,42.47,42.35,42.29,42.43,42.5,42.54,42.77,42.8,42.95,42.81,43,42.88,42.61,42.71,42.61,42.68,42.75,42.62,42.65,42.5,42.19,41.85,41.67,41.28,41.16,40.87,40.79,40.46,40.33,40.24,40.12,39.88,39.68,39.43,39.47,39.35,39.09,39.95,39.77,39.61,39.72,39.83,39.9,39.8,39.85,39.97,40.19,40.01,40.03,39.65,38.98,37.12,38.77,39.13,39.11,39.13,37.9,36.83,36.69,36.7,36.75,36.49,36.24,36.65,36.7,36.63,36.53,36.68,35.99,36.08,36.4,36.5,36.43,36.36,36.66,37.23,37.19,37.01,36.45,36.38,36.71,36.73,36.67,36.78,36.71,36.59,35.73,35.22,35.19,35.28,34.78,34.52,34.49,34.57,34.4,34.58,34.89
34.58,35.04,35.77,35.53,34.92,34.15,34.71,35.51,35.97,35.86,35.81,35.84,35.8,35.92,35.86,35.82,35.93,35.84,36.01,35.86,35.92,35.77,35.87,35.85,35.93,36.51,36.54,37.39,37.49,37.44,37.6,37.99,37.93,37.65,37.59,37.53,37.53,37.78,38,37.8,37.86,38.07,38.76,41.08,40.21,39.46,39.71,39.51,39.79,39.65,39.78,40.09,40.31,40.19,40.46,40.6,40.82,41.01,41.26,41.43,41.61,42.09,42.17,42.35,42.34,42.31,42.35,42.15,42.43,42.63,42.71,42.74,42.7,42.75,42.51,42.62,42.56,42.41,42.42,42.56,42.51,42.46,42.28,42.12,41.73,41.48,41.13,40.94,40.59,40.59,40.4,40.05,39.67,39.78,39.71,39.58,39.58,39.28,39.15,39.03,39.85,39.58,39.13,39.7,40.24,40.23,39.99,39.67,39.99,40.18,39.98,40.08,39.4,38.03,37.83,38.78,39.02,39.11,38.89,37.67,36.88,36.82,36.62,36.59,36.24,36.18,36.82,36.88,36.9,36.58,36.73,36.08,36.24,36.4,36.3,36.18,36.12,36.81,37.25,36.93,36.74,36.18,36.68,36.57,36.7,36.66,36.62,36.73,36.45,35.81,35.06,35.16,35.26,34.74,34.5,34.56,34.56,34.52,34.32,34.85
34.45,35.04,35.66,34.59,34.12,34.15,34.57,35.4,35.71,35.85,35.78,35.81,35.68,35.76,35.81,35.89,35.75,35.74,35.8,35.77,35.8,35.9,35.8,35.92,35.94,36.28,36.38,37.1,37.44,37.55,37.37,37.66,38.01,37.76,37.67,37.62,37.42,37.5,37.69,37.79,37.94,37.99,39.07,41.03,40.1,39.59,39.64,39.54,39.53,39.58,39.9,40.04,40.11,40.24,40.34,40.37,40.62,40.79,40.98,41.37,41.68,41.99,42.04,42.18,42.25,42.34,42.22,42.48,42.48,42.48,42.53,42.71,42.56,42.6,42.4,42.45,42.59,42.4,42.26,42.41,42.38,42.37,42.29,41.98,41.55,41.25,40.68,40.66,40.54,40.21,40.2,39.84,39.69,39.67,39.51,39.54,39.32,39.07,38.98,38.92,39.77,39.51,39.57,40.52,40.54,40.51,40.51,40.2,39.81,40.08,40.06,39.91,39.04,37.32,39.07,39.13,39.04,39.12,38.99,37.36,36.73,36.71,36.86,36.49,36.49,36.49,37.18,36.87,37.03,36.76,36.48,36.24,36.26,36.41,36.58,36.24,35.89,36.78,36.92,36.89,36.5,36.23,36.76,36.75,36.81,36.59,36.67,36.7,36.53,35.57,35.1,35.15,35.07,34.65,34.56,34.37,34.52,34.43,34.5,34.88
34.33,34.85,34.97,33.58,33.37,34.08,34.61,35.34,35.77,35.77,35.81,35.77,35.84,35.76,35.9,35.87,35.88,35.77,35.86,35.92,35.85,35.84,35.99,35.86,35.94,36.45,36.41,37.08,37.37,37.41,37.33,37.36,37.98,38.22,37.87,37.83,37.63,37.53,37.68,37.92,37.72,38.17,40.19,41.06,39.86,39.35,39.55,39.42,39.65,39.73,39.71,39.88,39.97,40.12,40.24,40.29,40.6,40.74,41.24,41.27,41.52,41.98,42.11,42.3,42.24,42.09,42.13,42.64,42.37,42.39,42.42,42.6,42.48,42.54,42.56,42.57,42.66,42.61,42.34,42.34,42.45,42.3,42.26,42.02,41.45,41.18,41,40.76,40.44,40.15,40.06,39.88,39.71,39.69,39.55,39.42,39.44,39.16,39.11,38.75,39.92,39.47,39.57,40.22,40.46,40.28,40.42,40.46,40.12,39.85,39.77,39.63,37.49,38.88,39.36,39.27,39.11,39.27,38.84,37.19,36.79,36.91,36.73,36.54,36.48,36.6,36.5,36.72,36.64,36.5,36.52,36,36.04,36.48,36.76,36.34,35.9,36.89,37.02,36.84,36.24,36.58,36.75,36.56,36.66,36.77,36.7,36.69,36.45,35.55,35.33,35.28,35.1,34.59,34.55,34.43,34.41,34.53,34.47,34.79
34.43,34.3,34.46,33.98,33.46,33.93,34.29,35.03,35.73,35.75,35.81,35.76,35.81,35.75,35.68,35.69,35.75,35.75,35.74,35.78,35.73,35.78,35.7,35.78,35.85,36.44,36.59,37.06,37.37,37.24,37.29,37.2,37.52,37.58,38.29,38.56,38.45,37.85,38,38.06,38.51,39.42,40.01,39.43,39.39,39.3,39.48,39.55,39.74,39.78,39.83,39.86,39.92,40.24,40.08,40.27,40.53,40.82,41.01,41.19,41.66,41.95,41.91,42.12,42.05,42.07,41.98,42.16,42.52,42.52,42.56,42.42,42.56,42.83,42.55,42.64,42.46,42.22,42.33,42.14,42.15,42.21,41.86,41.76,41.45,41.1,40.74,40.46,40.34,40.07,39.88,39.89,39.61,39.68,39.55,39.3,39.17,39.21,38.98,38.6,39.64,39.83,39.42,39.21,40.2,40.07,40.31,40.37,40.18,39.84,39.09,37.75,38.94,39.12,38.96,38.99,39.13,39.26,38.87,36.86,36.62,36.49,36.52,36.58,36.18,36.33,36.45,36.2,36.2,36.5,36.16,35.78,35.92,36.34,36.22,35.96,35.98,36.41,36.22,35.95,36.38,36.77,36.73,36.52,36.59,36.69,36.57,36.4,36.25,35.23,35.12,35.09,34.88,34.53,34.39,34.39,34.53,34.6,34.58,34.94
34.31,34.29,34.9,35.87,35.36,34.48,34.33,34.88,35.72,35.91,35.81,35.78,35.82,35.81,35.86,35.78,35.71,35.7,35.57,35.75,35.71,35.71,35.89,35.7,36.04,36.25,36.24,36.84,37.22,37.12,37.05,37.21,37.25,37.26,37.41,37.53,38.24,38.74,38.96,38.98,39.02,38.53,37.67,38.28,38.88,39.3,39.43,39.67,39.62,39.67,39.67,39.79,39.91,40.04,40.12,40.47,40.67,40.7,41.03,41.24,41.38,41.74,41.99,41.97,42.14,41.95,41.98,41.78,41.95,42.13,42.37,42.64,42.66,42.52,42.39,42.04,41.98,41.99,42.08,42.15,42.07,42.02,41.88,41.59,41.28,41.11,40.7,40.57,40.39,40.07,39.92,39.78,39.59,39.57,39.46,39.41,39.13,39.17,38.98,38.74,39.44,39.97,40.83,40.67,39.11,38.65,38.86,39.33,39.25,38.1,37.96,39.79,39.5,39.18,39.13,39.18,39.04,39.14,38.54,36.84,36.65,36.53,36.49,36.49,36.17,36.31,36.47,36.39,36.24,36.34,36.14,35.9,36.12,36.34,36.31,36.25,36.37,36.58,36.85,36.67,36.88,36.78,36.67,36.53,36.63,36.58,36.52,36.43,36.11,35.24,35.18,35.34,34.91,34.61,34.44,34.26,34.46,34.42,34.56,35.04
34.28,34.65,35.4,35.83,35.37,34.88,34.16,34.82,35.56,35.55,35.68,35.72,35.64,35.62,35.8,35.69,35.73,35.59,35.68,35.68,35.76,35.57,35.69,35.79,35.8,36.06,36.34,36.71,37.17,36.94,37.11,37.19,37.32,37.11,37.23,37.11,37.31,37.28,37.33,37.19,37.28,37.55,37.58,37.66,38.49,39.28,39.4,39.59,39.52,39.74,39.62,39.86,40.07,40.15,40.38,40.4,40.54,40.76,41.03,41.32,41.58,41.86,41.9,41.99,41.99,41.92,41.97,41.95,41.84,41.87,41.86,41.91,41.98,42.06,41.9,41.98,41.9,41.98,42.07,42.06,42.03,41.85,41.91,41.71,41.28,41.07,40.74,40.53,40.52,40.18,40.18,39.81,39.71,39.54,39.39,39.36,39.12,38.93,38.85,38.73,39.5,40.56,40.82,41.06,40.99,40.9,40.15,39.44,39.7,40.09,40.34,40.23,39.52,39.12,39,38.96,39.05,39.15,38.49,36.82,36.55,36.65,36.45,36.25,36.06,36.57,36.69,36.66,36.53,36.5,36.05,36.01,36.2,36.17,35.99,35.95,36.13,37.01,36.98,36.72,36.72,36.66,36.65,36.61,36.49,36.71,36.56,36.43,35.97,35.01,35.21,35.27,34.76,34.51,34.43,34.36,34.32,34.35,34.77,34.79
34.39,34.58,35.28,35.98,35.46,35.23,34.33,34.67,35.48,35.75,35.68,35.71,35.63,35.72,35.76,35.61,35.58,35.69,35.77,35.73,35.76,35.71,35.74,35.94,35.84,36.12,36.31,36.7,37.03,37.06,37.15,37.08,37.25,37.16,37.24,37.06,37.12,37.26,37.28,37.22,37.2,37.52,37.54,37.59,38.45,39.07,39.52,39.6,39.78,39.8,39.73,40.19,39.96,40.42,40.46,40.37,40.64,40.86,40.99,41.23,41.55,41.75,41.89,41.85,42.01,41.83,41.81,41.97,41.81,41.83,41.77,42,41.83,42.02,41.89,41.91,41.95,42.05,41.95,41.9,41.84,42,41.89,41.59,41.28,40.88,40.8,40.53,40.34,40.24,40.19,39.95,39.73,39.48,39.56,39.18,38.99,38.92,38.81,38.7,38.88,40.63,40.82,40.98,41.06,41.13,41.08,41.15,40.98,40.78,40.52,40.27,39.58,39.21,39.22,39.2,39.18,39.13,38.3,36.93,36.66,36.5,36.61,36.43,36.37,36.99,37.15,36.75,36.67,36.54,36.16,36.18,36.12,36.09,36.04,35.9,36.26,36.85,37,36.99,36.66,36.72,36.62,36.72,36.75,36.53,36.55,36.41,35.96,35.31,35.15,35.22,34.66,34.38,34.5,34.27,34.35,34.42,34.84,34.79
