38.5,38.43,38.52,38.37,38.42,38.4,39.13,41.04,42.46,42.3,42.28,42.25,42.24,42.33,42.36,41.92,42.04,46.72,47.57,47.88,51.28,54.99,55.64,53.14,49.83,49.91,47.55,39.88,40.48,38.24,36.34,36.75,40.07,41.7,39.33,43.25,41.48,41.34,41.3,41.55,40.67,41.6,42.24,49.54,52.49,53.18,57.46,56.74,55.84,49.43,49.21,49.59,50.17,50.01,48.48,47.16,45.58,41.59,51.01,57.85,63.79,65.06,64.41,60.79,57.71,51.15,48.6,44.86,46.72,44.56,44.57,42.8,41.21,42.21,44.94,44.19,43.9,42.19,43.39,44.41,47.49,47.94,57.96,59.92,58.39,66.48,65.22,63.06,50.62,50.5,51.2,51.17,50.64,49.36,48.04,47.1,46.31,42.98,54.06,55.64,54.5,48.46,48.64,49.09,44.07,42.93,42.45,42.05,41.48,41.02,40.82,39.31,41.22,39.95,40.42,40.3,39.26,39.11,38.69,40.3,41.79,46.78,50.44,55.7,55.07,53.57,48.57,46.36,44.12,41.43,38.92,38.03,37.63,37,36.74,36.13,35.67,35.39,35.3,35.25,34.88,34.88,34.62,35.42,37.14,36.93,34.71,34.34,37.73,38.19,38.45,37.77,37.37,37.38,37.46,37.36,37.35,37.2,37.19,37.06
38.43,38.5,38.39,38.38,38.21,38.39,39.13,41.1,42.35,42.13,42.24,42.33,42.33,42.33,42.52,42.2,39.55,46.23,47.47,47.83,50.93,54.92,55.5,53.27,51.66,50.44,44.42,38.98,39.78,39.06,36.66,37.56,40.28,42.18,39.91,41.37,40.59,41.02,41.51,41.32,40.94,42.56,41.74,42.99,49,49.74,55.86,56.83,55.9,49.59,49.19,49.47,49.94,49.95,48.63,47.09,45.5,41.56,51.23,57.18,63.44,64.52,59.45,54.67,51.33,47.62,43.59,45.99,44.22,45.13,44.64,44.31,41.65,42.8,44.16,43.76,42.71,43.1,44.8,43.57,45.11,47.78,52.6,55.45,55.33,66.24,65.16,63.36,50.85,50.34,50.78,50.91,50.54,49.41,48.03,47.21,46.25,42.95,53.86,55.51,54.41,44.94,42.39,42.22,43.21,42.79,42.96,42.2,41.32,40.87,40.54,39.81,40.39,39.5,41.21,41.36,38.56,39.14,37.41,38.53,41.47,45.18,50.63,55.49,54.95,53.62,48.1,46.24,43.68,41.61,39.35,38.21,37.54,37.03,36.79,36.04,35.65,35.61,35.25,35.2,34.95,34.78,34.73,35.11,37.18,37.19,34.82,34.15,37.63,38.29,38.55,37.95,37.48,37.53,37.29,37.32,37.42,37.37,37.12,37.05
38.49,38.47,38.45,38.38,38.4,38.27,39.08,41.04,42.36,42.17,42.2,42.3,42.32,42.42,42.41,42.57,43.39,46.57,47.57,47.59,50.93,54.9,55.57,51.46,47.86,42,38.68,40.13,40.12,40.01,37.28,38.15,40.62,41.31,40.27,39.58,39.97,40.5,42.86,40.86,41.77,41.23,41.57,40.41,43.48,46.02,56.12,56.73,56.04,49.64,49.02,49.5,49.71,49.72,48.56,47.3,45.78,41.57,50.95,56.38,63.21,64.54,58.68,54.55,50.07,46.9,44.99,45.25,45.02,44.14,44.44,46.14,43.32,42.88,43.75,44.7,43.59,45.52,45.21,46.8,44.65,45.35,49.8,54.06,55.37,65.73,65.19,63.29,50.92,50.03,50.62,50.72,50.43,49.32,47.87,47.25,46.35,42.61,53.34,55.34,54.69,46.14,43.44,43.07,42.88,42.94,43.02,41.76,41.47,40.67,40.36,39.85,40.86,40.55,43.47,42.19,41.45,40.74,38.03,39.25,44.14,49.76,51.41,55.55,54.87,53.58,47.86,45.84,43.69,41.33,39.54,38.4,37.73,37.05,36.71,36.14,35.67,35.37,35.25,35.12,34.87,34.82,34.59,34.75,37.14,37.19,35.02,34.18,37.65,38.37,38.39,37.79,37.5,37.36,37.49,37.27,37.45,37.31,37.26,37.01
38.38,38.52,38.36,38.36,38.16,38.35,39.03,40.94,42.35,42.15,42.22,42.29,42.32,42.51,42.46,42.47,43.45,46.7,47.64,47.61,50.93,54.92,55.66,51,45.2,43.61,40.4,42.47,39.74,38.17,38.68,39.86,40.29,39.83,38.3,38.29,40.75,40.98,40.78,41.69,41.46,41.04,40.87,41.33,43.47,45.01,56.33,56.57,55.91,49.61,48.89,49.43,49.59,49.7,48.58,47.16,45.67,41.58,50.91,55.67,62.75,64.19,60.3,54.53,52.6,47.51,44.37,44.27,44.26,44.3,44.48,43.64,44.49,43.28,43.97,44.62,43.72,45.85,44.9,47.68,47.64,46.05,52.05,55.87,56.19,66.29,65.15,63.53,50.75,49.76,50.33,50.58,50.56,49.17,48.06,47.34,46.28,42.41,53.06,55.02,55.38,50.44,49.83,48.02,45.65,42.87,43.81,41.97,42.1,40.85,40.53,40.91,41.44,40.9,43.85,43.06,44.48,41.58,40.04,42.08,49.32,52.32,52.75,55.76,54.33,53.52,47.72,45.53,43.61,41.36,39.59,38.34,37.51,37.02,36.86,36.09,35.43,35.21,35.21,35.01,34.94,34.61,34.67,34.52,36.86,37.18,35.94,34.41,37.28,38.35,38.48,37.9,37.49,37.39,37.26,37.16,37.29,37.17,37.12,36.86
38.43,38.48,38.27,38.25,38.37,38.51,39.17,40.85,42.41,42.16,42.34,42.3,42.43,42.24,42.45,42.52,43.23,46.71,47.45,47.77,50.46,54.82,55.64,51.85,46.81,47.12,44.3,41.62,38.71,38.1,39.24,39.96,38.23,40.22,39.57,39.08,42.15,41.66,39.8,40.83,40.38,40.26,41.04,44.22,47.2,49.74,56.54,56.47,55.68,49.89,48.84,49.18,49.49,49.5,48.38,47.27,45.9,41.79,51.85,55.87,62.24,63.77,60.94,57.31,56.54,54.09,45.81,43.99,44.89,44.96,45.25,44.85,44.53,45.63,45.18,45.02,44.41,46.24,44.52,46.98,48.79,48.98,54.46,58.09,58.65,66.98,64.93,63.41,50.67,49.4,50,50.32,50.2,49.17,47.92,47.35,46.22,42.45,52.42,54.82,56.16,51.82,50.27,50.52,48.35,44.03,44.42,42.89,43.51,42.81,41.99,46.78,51.83,42.47,45.68,44.49,43.73,43.9,43.95,46.96,50.24,50.9,51.97,55.91,54.17,53.1,47.43,45.17,43.2,41.44,39.65,38.55,37.74,37.17,36.79,36.09,35.73,35.46,35.09,34.82,34.86,34.65,34.64,34.79,36.79,37.19,37.19,35.47,37.68,38.28,38.39,38.09,37.4,37.42,37.27,37.38,37.23,37.22,37.23,37.05
38.41,38.51,38.34,38.32,38.25,38.38,39.13,40.99,42.34,42.07,42.35,42.22,42.34,42.35,42.27,42.42,43.25,46.59,47.4,47.54,50.21,54.43,55.57,53.22,50.14,49.13,48.57,42.8,38.62,39.62,38.11,40.98,38.45,40.39,42.79,42.78,40.85,40.68,39.03,39.95,38.51,39.77,41.94,49.46,50.34,54.02,57.9,56.51,55.36,49.42,48.77,48.94,49.4,49.55,48.48,47.12,45.89,41.72,54.08,56.67,61.73,63.18,66.83,59.57,54.89,56.92,45.82,43.85,45.84,44.94,46.04,46.33,45.54,58.02,55.94,45.21,44.3,45.03,44.68,47.04,47.95,52.2,55.06,53.08,61.34,66.5,64.65,63.31,50.77,49.3,49.69,50.1,49.84,49.12,48.05,47.2,46.37,42.6,51.91,54.31,55.64,50.76,47.06,46.4,47.37,45.31,44.19,42.7,42.42,42,41.88,48.55,53.37,46.46,45.89,45.22,43.54,44.36,43.86,45.6,50.59,51.93,52.01,55.67,53.78,52.47,47.05,44.76,43.32,41.22,39.61,38.55,37.43,37.18,36.7,36.05,35.63,35.41,35.16,34.98,34.81,34.63,34.6,34.47,36.24,37.05,37.13,36.62,37.87,38.27,38.52,37.91,37.45,37.26,37.31,37.06,37.06,37.09,37.21,37.04
38.56,38.36,38.48,38.31,38.38,38.43,38.95,41,42.38,42.28,42.28,42.08,42.35,42.33,42.47,42.38,43.23,46.48,47.61,47.96,49.48,54.31,55.13,54.2,51.36,49.99,47.48,43.1,39.33,37.49,38.14,39.23,38.34,40.13,53.92,51.3,39.72,39.97,42.29,41.16,40.27,39.95,42.76,50.58,48.36,53.2,58.07,56.02,55.14,49.47,48.52,48.99,49.08,49.43,48.26,47.16,45.85,42.04,53.73,55.99,60.75,62.43,64.63,57.07,50.65,55.1,45.09,44.48,45.01,44.57,46.29,44.12,44.97,56.77,54.44,45.23,44.56,45.35,44.45,47.58,45.74,47.02,53.14,58.63,61.52,66.08,64.36,63.12,50.65,48.96,49.49,49.85,49.84,49.1,47.84,47.25,46.32,42.77,51.42,53.98,54.91,54.17,53.79,52.35,46.48,44.19,43.28,43.07,44.21,43.19,43.63,44.14,47.04,47.74,46.96,44.91,44.23,45.73,45.65,45.36,49.65,51.49,51.45,53.62,52.89,51.84,46.55,44.44,42.96,41.25,39.57,38.53,37.58,37.15,36.67,36.08,35.53,35.39,35,34.98,34.88,34.68,34.64,34.47,35.94,36.96,37.14,37.38,37.9,38.22,38.6,37.84,37.56,37.33,37.43,37.2,37.36,37.2,37.21,36.83
38.5,38.38,38.15,38.32,38.38,38.35,39.17,41.06,42.28,42.13,42.36,42.29,42.23,42.19,42.28,42.13,42.98,46.28,47.55,48.4,49.57,53.76,55.11,54.92,52.91,50.36,47.96,41.82,39.37,38.41,39.17,39.03,39.32,38.7,47.77,45.1,40.25,38.38,39.4,40.34,40.32,41.26,42.38,49.62,52.48,53.97,57.74,55.71,54.85,49.22,48.51,48.99,48.84,49.14,48.27,47.34,45.71,41.65,52.14,54.79,59.87,61.79,65.17,59.73,59.37,54.14,45.54,45.05,44.98,45.34,43.99,45.25,47.42,46.56,46.1,45.51,45.36,45.69,45.35,45.63,45.62,47.58,51.1,57.79,62.04,63.8,63.57,62.24,50.25,48.7,49.17,49.48,49.68,48.98,47.88,47.21,46.51,43.25,50.87,54.2,54.45,48.41,51.7,50.89,44.74,43.56,42.77,42.76,42.83,44.24,46.21,48.39,47.84,47.72,47.8,45.2,45.29,47.13,46.79,47.88,48.67,49.93,50.27,51.39,50.98,48.63,45.74,44.44,43.24,41.15,39.52,38.41,37.74,37.22,36.65,36.17,35.34,35.12,35.13,34.9,34.97,34.59,34.56,34.43,35.36,37.01,37.03,37.24,37.78,38.2,38.49,38.11,37.53,37.31,37.25,37.36,37.18,37.09,37.2,36.97
38.35,38.39,38.29,38.39,38.29,38.34,39.14,40.98,42.46,42.15,42.11,42.28,41.93,41.36,41.7,41.74,41.13,45.61,46.74,47.54,48.7,53.23,54.81,54.12,51.09,51.49,47.01,39.59,39.43,40.9,40.32,40.15,40.23,40.75,39.12,38.89,41.13,38.78,39.54,39.63,40.28,41.73,41.98,49.05,51.77,54.44,56.4,54.99,54.28,49.16,48.37,48.78,48.82,49.05,48.44,47.22,45.74,41.53,50.21,54.01,59.39,61.05,63.38,59.64,58.49,51.48,47.63,45.7,46.47,45.86,46.3,48.65,52.36,48.56,48.75,48.57,49.5,48.43,47.83,48.03,48.22,49.28,49.94,53.63,56.52,60.77,60.54,56.38,49.21,48.35,48.68,49.09,49.29,48.98,47.88,47.43,46.74,43.59,51.85,55.31,55.11,48.17,47.87,47.64,44.98,43.81,43.58,43.46,43.57,45.24,48.53,48.09,47.28,45.21,45.03,44.54,44.38,45.79,46.18,46.99,45.26,46.47,48.95,48.2,48.46,47.31,45.68,44.37,42.97,41.22,39.36,38.52,37.75,37.16,36.75,36.15,35.48,35.11,35.06,34.88,34.65,34.72,34.45,34.6,34.9,36.93,37.18,37.29,37.85,38.34,38.46,38.14,37.49,37.34,37.45,37.32,37.17,37.33,37.15,36.92
38.27,38.25,38.32,38.34,38.17,38.49,39.04,41.14,42.16,42.21,42.17,42.25,42.28,40.53,41.61,42.5,39.67,44.05,44.15,42.52,45.01,52.74,53.95,52.45,47.62,43.44,41.53,41.92,43.73,42.7,41.29,42.26,43.29,43.81,40.83,41.41,41.36,40.98,40.16,42.95,42.76,44.51,46.06,47.74,51.03,51.26,53.55,55.34,54.62,48.72,48.45,48.57,48.54,48.72,48.32,47.28,45.84,41.79,49.28,54.38,60.33,61.46,60.25,56.18,55.34,52.45,49.23,47.77,48.85,46.78,47.38,50.53,49.58,49.22,50.88,50.16,50.95,49.9,49.42,49.08,48.44,50.04,48.58,50.18,52.45,58.11,57.6,49.44,48.48,48.22,48.53,48.99,49.17,48.77,47.75,47.66,47.12,43.68,51.77,55.39,54.82,48.94,49.11,47.33,46.79,47.21,46.65,45.83,47.18,48.55,49.48,50.72,50.81,48.29,47.15,48.41,47.73,48.09,48.47,51.97,49.61,47.92,49.2,47.87,48.21,46.89,45.43,44.07,42.6,41.18,39.6,38.65,37.74,37.19,36.76,36.03,35.46,35.21,35.03,35.06,34.73,34.57,34.48,34.46,34.64,36.76,37.18,37.45,37.76,38.21,38.32,38.92,37.79,37.21,37.33,37.18,37.22,37.16,37.38,37.02
38.2,38.32,38.29,38.17,38.32,38.34,38.89,40.9,42.37,42.17,42.31,42.39,42.28,42.31,42.35,42.24,42.87,44.56,42.93,41.73,43.33,50.95,52.29,46.99,46.5,45.41,43.31,42.51,41.27,40.4,40.42,42.26,42.21,43.39,41.07,42.15,44.72,43.47,41.22,42.19,42.87,45.4,47.9,47.24,48.14,48.79,48.22,54.51,53.84,48.43,48.38,48.49,48.36,48.8,48.22,47.38,45.97,42.08,49.39,57.68,60.25,60.92,59.89,58.7,59.91,56.56,54.43,51.58,51.5,50.98,52.63,54.48,54.99,55.37,57.41,56.51,57.35,57.32,57.83,54.6,52.33,59.33,51.61,51.55,52.04,56.77,55.64,48.71,48.24,47.75,48.11,48.57,48.88,48.73,47.96,47.62,46.62,43.8,50.91,54.92,54.49,49.46,50.23,50.76,53.34,54.13,52.03,52.96,53.25,52.32,53.61,53.98,53.86,52.15,51.53,50.91,50.18,51.37,50.74,54.64,53.12,52.04,52.47,50.93,48.15,46.71,44.98,43.75,42.39,41.07,39.54,38.82,37.72,37.12,36.7,36.26,35.42,35.28,35.01,35.04,34.77,34.58,34.38,34.43,34.32,36.52,37.06,37.15,37.68,38.22,38.47,38.83,37.82,37.39,37.38,37.15,37.22,37.28,37.26,37.02
38.14,38.3,38.15,38.25,38.24,38.24,38.93,40.86,42.22,42.05,42.12,42.31,42.38,42.25,42.45,42.61,42.97,45.1,43.98,42.29,44.79,49.66,52,49.94,49.31,50.06,49.22,50.78,46.7,48.2,47.97,49.55,48.74,48.72,47.8,48.42,49.04,46.79,45.67,44.55,46.17,46.67,55.28,50.86,50.68,51.28,51.29,53.8,52.96,48.39,48.15,48.43,48.29,48.4,48.11,47.24,45.8,42.39,50.51,58.1,59.5,60.48,58.17,59.5,59.52,57.47,63.87,57.81,57.52,58.23,59.02,60.69,61.04,60.57,60.18,57.71,57.55,58.33,57.85,55.22,53.23,63.29,55.95,55.31,56.51,56.66,52.01,48.62,48.03,47.42,47.76,48.37,48.76,48.47,47.81,46.79,46.13,43.95,49.57,54.5,53.36,53.76,54.69,55.47,56.29,56.1,56.43,56.46,56.54,56.72,56.37,57.15,57.33,56.71,55.89,55.67,55.27,55.55,55.3,55.27,54.17,53.1,51.61,49.97,47.94,46.47,44.92,43.71,42.64,41.16,39.6,38.66,37.73,37.09,36.38,36.07,35.36,35.28,35.03,34.86,34.79,34.53,34.38,34.27,34.53,36.44,37.06,37.18,37.72,38.16,38.48,38.95,37.61,37.21,37.35,37.25,37.22,37.13,37.06,37
38.2,38.14,38.28,38.08,38.23,38.26,38.91,40.75,42.23,42.14,42.09,42.19,42.37,42.24,42.26,42.5,42.97,46.06,46.3,45.35,47.49,50.72,52.42,50.58,53.07,54.52,55.34,57.14,54.97,53.75,52.96,53.64,52.96,51.92,52.13,51.58,51.17,51.17,50.67,51.38,51.73,51.57,56.25,53.37,52.88,54.33,53.45,52.36,51.7,48.37,48.22,48.41,48.06,48.28,48.15,46.92,45.73,42.37,52.83,57.08,58.45,59.85,60.59,62.83,61.93,62.04,63.98,63.21,64.97,65.56,65.97,65.27,64.39,64.91,63.42,61.88,61.07,61.53,61.69,60.64,60.49,63.29,61.88,61.95,60.53,58.68,49.42,48.57,48.02,47.38,47.68,48.13,48.73,48.57,47.56,46.98,46.17,44.36,48.75,54.16,53.43,53.57,54.68,55.48,56.12,56.77,57.36,57.48,58.23,58.29,58.31,58.2,57.95,57.87,57.71,57.67,58.28,57.67,57.2,56.86,55.97,52.48,50.15,48.74,47.87,46.26,45.01,43.8,42.62,41.19,39.67,38.59,37.72,37.04,36.44,35.95,35.52,35.1,34.91,34.85,34.65,34.61,34.5,34.42,34.17,36.28,37.06,37.08,37.66,37.85,38.46,39.25,37.76,37.26,37.27,37.35,37.12,37,37.16,37.02
38.35,38.15,38.2,38.24,38.23,38.19,38.9,40.87,42.41,42.08,42.2,42.16,42.25,42.22,42.33,42.46,42.8,46.03,47.92,48.87,49.95,51.37,52.9,53.45,54.73,57.17,58.22,57.97,58.71,57.78,57.26,56.65,56.39,56.72,56.21,55.71,55.87,55.22,55.33,54.67,54.46,54.27,55.75,54.71,53.4,53.78,53.9,51.37,51.03,49.26,48.36,48.22,47.96,48.29,48.04,46.95,45.97,42.55,52.03,56.94,58.57,60.34,60.14,61.62,62.82,63.82,65.45,65.8,66.15,66.06,65.62,64.94,64.42,63.9,63.31,62.69,63.05,63.37,63.8,65.05,64.28,64.41,63.44,62.77,57.7,53.86,51.84,48.92,48.37,47.44,47.3,48.21,48.72,48.23,47.5,46.84,46.14,44.65,47.68,55.4,56.6,56.78,56.3,57.41,57.09,57.83,57.99,58.37,58.87,58.75,58.73,58.53,58.2,58.43,58.31,58.08,58.75,57.91,57.31,56.64,55.3,51.15,49.55,48.44,47.68,45.9,44.66,43.49,42.52,40.9,39.76,38.73,37.66,36.89,36.47,36.13,35.4,35.03,34.88,34.86,34.74,34.57,34.47,34.43,34.41,35.98,37.03,37.21,37.33,38.17,38.38,38.77,37.78,37.26,37.22,37.37,37.19,37.06,37.05,36.86
38.42,38.18,38.21,38.11,38.17,38.24,38.79,41.07,42.28,42.2,42.11,42.06,42.09,42.41,42.21,42.33,42.87,45.75,47.81,47.99,48.77,51.13,53.01,54.28,55.08,56.88,58.57,59.09,59.42,58.95,58.8,58.29,57.65,57.7,57.16,56.95,56.94,56.84,57.44,57.14,57.38,57.39,58.14,57.71,56.77,55.77,55.03,51.07,50.5,49.91,49.23,48.55,48.08,48.28,47.87,46.99,45.97,43.19,49.18,57.12,58.98,60.59,64.45,65.62,66.12,65.44,67.58,67.08,66.99,67.04,66.78,66.48,66.68,66.43,66.21,65.53,65.24,65.35,65.47,66.6,65,64.57,64.38,62.48,55.89,52.99,51.24,49.6,48.57,47.23,47.04,47.9,48.23,47.97,47.11,46.49,45.81,44.7,45.41,52.46,54.04,54.25,54.36,55.7,55.49,56.54,56.64,56.93,57.32,57.22,57.12,56.42,55.86,55.79,55.82,55.67,56.78,55.55,54.27,53.53,54.65,50.78,47.38,47.34,47.34,45.78,44.42,43.24,42.15,40.6,39.48,38.48,37.6,36.99,36.57,36.06,35.53,35.3,35.13,34.92,34.94,34.88,34.8,34.73,34.74,35.85,36.99,37.06,37.43,38.14,38.4,38.69,38.06,37.4,37.29,37.25,37.16,37.19,37.23,36.98
38.38,38.29,38.28,38.27,38.33,38.21,38.9,40.86,42.08,42.29,42.22,42.31,42.01,42.26,42.39,42.43,42.92,45.67,47.14,47.1,47.47,48.93,53.4,54.37,56.76,58.99,59.38,58.95,59.58,59.71,59.66,59.12,58.84,58.73,58.18,58.36,57.81,57.65,57.62,57.41,57.68,57.32,58.08,57.58,55.31,53.83,54.21,50.68,50.27,49.52,48.77,48.31,47.88,48.24,47.73,46.69,45.57,42.74,47.41,57.03,59.47,60.18,60.95,62.36,63.57,63.15,66.2,65.12,64.39,64.32,63.25,62.29,61.36,60.44,59.77,59.56,59.21,59.99,60.63,63.42,61.84,62.43,61.4,61.02,55.61,52.33,49.3,47.56,47.46,46.5,46.49,47.39,47.84,47.52,47.01,46.27,45.48,44.45,44.36,49.34,51.19,51.72,49.97,48.97,51.92,54.64,55.87,56.18,56.16,56.3,56.09,56.4,54.71,52.51,55.03,55.75,56.1,55.99,52.62,49.52,53.3,50.43,45.8,46.41,46.79,45.37,44.04,42.84,41.52,40.45,39.28,38.53,37.59,37.06,36.71,36.7,36.18,35.9,36.41,36.5,36.12,35.99,35.98,36.54,36.91,37.11,37.16,37.09,37.55,38.2,38.48,38.74,38,37.29,37.32,37.21,37.09,37.15,37.21,37.03
38.25,38.28,38.24,38.2,38.06,38.22,38.81,40.68,42.15,42.12,42.07,42.2,42.29,42.06,42.28,42.44,42.8,45.36,47.06,47.09,47.12,48.31,53.8,53.8,53.43,55.87,57.35,58.02,58.73,57.9,57.53,56.2,55.08,54.78,53.57,52.73,53.06,52.95,54.3,52.89,54.04,54.29,54.3,54.27,52.58,49.83,52.08,50.28,49.73,48.42,47.35,47,47.33,47.72,47.42,46.32,44.95,42.21,46.62,57.31,60.05,58.96,49.26,54.06,55.96,59.06,61.85,60.65,56.7,59.54,60.2,58.79,58.98,58.97,56.36,59.21,57.76,58.55,59.94,59.98,58.59,58.24,59.08,57.22,54.84,51.69,47.45,44.11,44.52,45.19,45.21,46.77,47.35,47.21,46.66,46.06,45.12,44.24,43.75,45.63,46.02,46.63,46.07,44.26,47.38,52.09,54.54,53.88,55.91,55.99,56.39,56.4,52.98,49.12,56.06,55.85,56.97,57.02,51.32,45.65,51.71,50.21,45.81,45.73,46.57,45.18,43.74,42.38,41.58,40.49,39.46,39.06,38.47,37.99,38.57,39.12,40.46,41.32,42.53,42.21,40.19,37.65,37.54,37.42,37.38,37.22,37.13,37.15,37.36,38.31,38.79,38.77,37.85,37.36,37.36,37.17,37.14,37.06,37.28,37.1
38.1,38.38,38.23,38.23,38.23,38.28,38.66,40.69,42.16,42.11,42.21,42.14,42.25,42.22,42.46,42.41,42.75,45.27,46.8,46.87,46.87,48.02,52.26,53.29,50.74,50.17,51.3,53,53.81,56.54,56.38,54.99,54.22,54.68,54.6,52.62,54.17,52.45,53.23,53.54,52.15,51.45,52.82,53.03,49.54,49.37,51.54,49.93,49.22,47.31,45.21,44.07,46.02,47.4,47.14,46.21,45.01,41.92,46.15,57.21,60.26,58.9,43.81,43.36,51.52,53.14,60.21,58.62,52.18,58.79,58.18,55.85,63.28,58.08,53.97,51.32,56.45,61.43,58.81,57.68,56.48,56.2,55.43,53.24,54.27,51.3,46.57,43.92,44,45.56,45.42,46.37,47.27,47.06,46.48,45.67,44.76,43.82,42.81,44.57,42.76,43.63,44.06,43.29,42.59,46.49,51.77,54.87,54.86,55.17,55.63,53.7,51.23,48.72,55.75,50.76,57.44,59.44,51.56,45.63,51.42,50.86,46.85,46.13,46.35,44.8,43.52,42.39,41.69,40.87,40.98,42.05,43.07,43.26,43.15,43.37,42.8,42.73,41.9,40.68,38.16,37.76,37.53,37.49,37.35,37.14,36.99,37.11,37.37,38.59,39.26,39.18,38.24,37.28,37.4,37.29,37.25,37.03,37.25,37.04
38.28,38.31,38.2,38.25,38.18,38.21,38.57,40.67,42.28,42.15,42.28,42.13,42.25,42.24,42.32,42.48,42.68,45.2,46.99,46.86,46.76,47.74,48.79,53.44,56.07,54.23,52.89,55.26,48.9,55.06,56.64,53.62,46.13,51.95,55.41,53.61,56.99,48.31,45.56,52.43,51.01,51.05,54.17,50.88,48.43,50.88,51.85,49.53,48.94,46.09,42.65,44.09,45.36,46.98,47.08,45.94,44.81,41.99,45.75,57.06,60.35,59.68,44.87,45.39,45.82,49.84,58.26,58.02,52.15,58.48,58.92,54.13,64.54,57.87,53.91,56.96,59.27,60.82,58.53,56.82,55.76,55.59,53.42,50.5,53.59,51.4,47.59,45.59,45.75,45.94,45.81,46.65,47.23,47.09,46.5,45.65,44.65,43.59,42.18,43.42,41.82,42.17,41.78,42.52,42.08,43.59,47.07,52.67,52.63,52.94,52.78,52.41,50.99,48.51,55.45,48.94,57.04,61.23,51.54,45.56,47.87,50.27,48.62,46.62,45.82,44.43,43.38,43.54,43.82,44.05,44.18,44.26,44.14,43.89,43.42,43.05,41.82,40,38.14,37.66,37.56,37.51,37.41,37.41,37.42,37.19,37.04,37.13,37.52,38.95,39.34,39.17,38.34,37.4,37.24,37.21,37.29,37.19,37.12,36.92
38.24,38.33,38.02,38.11,38.28,38.2,38.62,40.58,42.33,42.17,42.15,42.11,42.13,42.21,42.21,42.39,42.7,44.98,46.82,46.81,46.92,47.57,48.44,54.41,58.71,55.11,55.56,57.47,49.76,54.64,55.59,54.26,52.2,54.55,54.47,54.09,56.83,54.87,52.5,49.26,50.82,53.14,50.35,45.48,42.23,48.34,52.6,49.33,48.7,47.63,46.47,44.12,46.39,47.2,47.09,45.83,44.57,41.7,45.45,56.41,60.15,60.26,47.34,44.68,45.26,49.19,55.81,56.39,52.14,59.11,59.22,55.17,64.9,57.64,53.11,57.51,55.09,55.1,54.79,53.48,55.07,58.03,53.89,49.91,53.84,50.68,49.99,47.67,46.95,46.32,46.02,46.74,47.12,47.07,46.14,45.32,44.38,43.65,41.52,44.1,41.35,41.59,40.92,41.89,42.74,45.4,46.76,52.41,52.17,49.99,48.59,48.95,49.49,47.71,55.09,49.66,55.78,61.13,51.65,45.64,46.81,46.72,47.49,46.01,45.42,45.04,44.81,44.74,44.53,44.49,44.22,44.07,43.53,42.93,41.53,39.15,37.92,37.6,37.57,37.53,37.63,37.64,37.55,37.35,37.41,37.03,37.18,37.19,37.44,38.88,39.15,39.12,38.22,37.56,37.26,37.22,37.13,37.12,37.18,36.95
38.18,38.13,38.27,38.11,38.07,38.09,38.49,40.58,42.2,42.17,42.17,42.23,42.09,42.36,42.26,42.49,42.76,44.91,46.79,46.75,46.87,47.33,48.04,54.2,58.7,55.65,55.55,57.51,49.73,54.08,54.29,53.65,50.93,51.51,51.55,51.66,52.53,51.68,53.23,49.6,51.36,50.86,44.86,41.08,41.42,46.49,50.08,48.88,48.38,48.24,47.46,46.84,46.73,47.32,46.83,45.54,44.13,41.52,44.76,55.01,59.06,59.2,46.18,44.28,45.83,48.91,58.45,55.89,52.02,58.54,59.5,54.99,64.3,57.38,51.96,51.53,48.07,48.79,48.82,48.6,51.94,59.04,55.29,48.57,52.45,49.85,49.19,48.64,47.72,46.33,45.93,46.79,46.96,46.54,45.88,45.05,43.97,42.91,40.83,42.78,42.22,41.74,41.87,44.41,47.54,48.67,50.72,52.8,51.5,48.98,47.57,47.57,49.74,48.08,54.38,48.77,54.9,60.9,51.51,45.88,47.28,46.56,45.81,45.1,44.88,44.79,44.65,44.67,43.96,43.58,43.46,42.43,40.54,38.12,37.71,37.56,37.53,37.62,37.51,37.59,37.77,37.56,37.32,37.46,37.46,37.19,36.98,37.11,37.16,38.8,39.07,39.07,38.36,37.52,37.23,37.15,37.09,37.18,37.21,36.91
