36.72,36.88,37.18,37.38,37.43,37.39,37.71,37.88,37.79,37.76,37.79,37.74,37.79,37.55,36.81,36.26,35.7,35.65,35.56,35.61,36.69,36.66,35.77,36.04,35.96,35.74,36.14,36.13,36.22,36.32,36.57,37.21,40.9,41.09,40.96,41.6,41.95,43.9,49.6,50.7,51.44,52.71,53.37,53.87,54.27,54.86,55.15,55.8,55.04,45.29,42.72,42.65,43.04,43.38,42.76,42.8,42.74,42.91,42.97,43.44,48.87,56.25,55.57,54.33,54.1,54.05,54.18,54.74,55.04,55.28,56.56,53.92,44.48,43.44,43.91,43.94,43.33,43.29,43.41,43.37,43.4,44.34,47.78,55.19,61.95,61.51,60.91,60.31,59.89,59.63,59.53,59.51,59.32,58.87,53.21,44,43.51,42.16,41.72,41.76,42.48,42.43,40.9,39.86,38.89,38.43,38.17,37.8,37.79,37.86,37.99,38.34,38.89,39,38.43,38.28,38.59,38.71,38.27,37.79,37.77,36.95,36.76,37.54,38.57,38.49,38.05,37.73,37.65,37.59,37.42,37.12,37,37.07,37.1,36.8,37.11,36.95,36.94,36.98,36.85,36.82,36.8,36.8,36.83,37,37.15,37.05,37.53,37.49,37.62,37.24,38.06,38.74,40.78,40.95,40.99,40.92,40.98,41.02
36.69,37.01,37.08,37.34,37.53,37.46,37.73,37.95,37.96,37.89,37.81,37.89,37.71,37.51,36.8,36.29,35.9,35.5,35.58,35.54,36.66,36.54,35.98,36.04,36.01,35.98,36.04,36.23,36.17,36.37,36.57,37.19,40.91,41.14,41,41.49,42,43.7,49.41,50.72,51.51,52.27,52.84,53.41,54,54.52,54.76,55.44,54.87,45.45,42.82,42.61,42.92,42.92,42.81,42.72,42.84,42.89,42.85,43.29,48.42,55.98,55.26,54.3,54.62,54.42,54.3,54.23,54.56,54.89,56.02,53.85,44.53,43.36,43.32,43.31,43.3,43.41,43.28,43.37,43.38,43.75,46.22,54.28,61.56,61.02,60.15,59.72,59.38,59.27,59.18,58.97,58.84,58.52,53.28,44.1,43.53,42.04,41.45,41.86,42.3,42.61,41.08,39.91,38.76,38.56,38.14,37.76,37.85,37.94,37.93,38.35,38.71,38.95,38.5,38.3,38.64,38.64,37.18,37.33,37.61,37.77,37.08,37.13,38.53,38.47,38.11,37.83,37.76,37.55,37.25,37.07,37.13,36.97,36.98,36.91,36.97,36.92,37.01,37.09,36.8,36.84,36.87,36.88,36.72,37.12,37.32,37.13,37.56,37.62,37.54,37.44,38,38.98,40.83,41,41.02,41,41.14,40.99
36.72,36.94,37.12,37.42,37.43,37.45,37.65,37.83,37.85,37.93,38.06,37.8,37.75,37.45,36.88,36.3,35.81,35.65,35.61,35.78,36.68,36.6,35.79,35.92,36.15,35.92,36.14,36.2,36.23,36.33,36.6,37.23,40.86,41.03,40.96,41.48,41.96,43.6,49.13,50.45,51.03,51.83,52.28,52.72,53.43,54.02,54.37,54.95,54.43,45.47,42.86,42.77,42.69,42.82,42.67,42.71,42.93,42.87,42.93,43.37,47.95,55.51,54.9,54.45,54.25,54.08,53.74,53.92,54.18,54.58,55.47,53.46,44.78,43.32,43.17,43.29,43.28,43.43,43.53,43.64,43.61,43.56,44.47,54.29,60.82,60.33,59.79,59.29,59,58.81,58.81,58.68,58.56,58.18,53.08,44.16,43.38,41.87,41.73,41.96,42.42,42.73,41.16,39.85,38.81,38.65,38.11,37.74,37.75,37.75,38.07,38.38,38.83,38.99,38.54,38.17,38.74,38.67,37.29,36.76,37.26,37.56,38.07,37.74,38.59,38.5,38.19,37.86,37.68,37.66,37.51,37.19,37,37.06,37.02,36.82,37.09,37.09,36.95,36.91,36.96,36.79,36.99,37.05,36.84,36.95,37.15,37.11,37.48,37.43,37.45,37.33,38.1,38.81,40.81,41.11,41.12,41.03,41.12,41.09
37.03,36.93,37.2,37.33,37.67,37.63,37.69,37.85,38.07,37.96,38.1,38.01,37.88,37.52,36.85,36.43,35.99,35.67,35.65,35.89,36.62,36.83,35.99,35.96,35.92,35.93,36.04,36.17,36.22,36.47,36.46,37.38,40.93,40.88,40.93,41.43,41.89,43.3,48.86,50.08,50.34,51.36,51.73,52.13,52.38,53.16,53.89,54.25,53.87,45.43,42.72,42.62,42.62,42.79,42.82,42.98,43.57,43.3,43.02,43.32,47.45,54.81,54.45,53.99,53.67,53.52,53.38,53.59,53.71,54.29,54.81,53.2,45.02,43.34,43.26,43.33,43.46,43.71,44.14,44.96,45.06,43.56,44.15,52.53,60.17,60.03,59.4,58.95,58.76,58.48,58.37,58.45,58.27,57.94,53.14,44.08,43.29,41.74,41.57,41.85,42.38,42.96,41.51,40.06,38.86,38.46,38.23,37.82,37.76,37.9,38.01,38.37,38.68,38.95,38.46,38.23,38.69,39.11,37.9,36.99,36.87,37.34,38.04,38.44,38.64,38.2,38.07,37.72,37.77,37.58,37.44,37.18,37.11,36.99,36.96,37.06,37.16,37.05,36.89,37.06,36.93,36.89,36.8,36.87,36.82,37.12,37.22,37.06,37.52,37.64,37.45,37.58,38.17,38.89,40.84,41.15,41.16,41.16,41.09,41.09
36.95,37,37.08,37.3,37.71,37.7,37.94,37.93,37.96,38.13,38.06,37.89,37.71,37.45,36.92,36.4,35.95,35.59,35.4,35.59,36.55,36.71,35.8,35.94,35.87,36.01,35.92,36.05,36.25,36.37,36.48,37.47,40.84,40.87,40.95,41.4,41.87,43.06,48.43,49.55,50.2,50.62,50.96,51.22,51.8,52.5,53.13,53.32,52.67,45.72,42.69,42.57,42.51,42.6,42.63,43.23,43.81,43.53,42.9,43.1,47.39,54.21,54.02,53.32,52.68,52.28,51.92,52.15,52.57,53.65,54,53.07,45.08,43.24,43.09,43.17,43.94,44.77,44.97,44.72,44.57,43.61,44.16,52.46,59.91,59.68,59.15,58.78,58.48,58.12,58.42,58.3,58.16,57.58,53.13,44.22,43.22,41.77,41.63,41.97,42.48,42.87,41.47,39.96,38.9,38.55,38.24,37.71,37.67,37.92,38.07,38.42,38.5,38.78,38.41,38.07,38.56,38.84,38.93,37.82,37.44,37.41,38.33,38.81,38.49,38.22,37.97,37.79,37.76,37.48,37.28,37.11,37.05,37.12,37.02,37.07,37.16,37.08,36.95,36.88,36.79,36.92,36.97,36.77,36.79,37.1,37.21,37.03,37.41,37.49,37.43,37.48,38.17,38.5,40.75,41.11,41.05,41.26,41.13,41.1
37.03,37.03,37.35,37.48,37.43,37.72,37.79,38,38.04,38.01,37.82,37.72,37.69,37.39,36.78,36.4,35.75,35.68,35.56,35.74,36.5,36.65,35.73,35.77,35.9,35.77,35.98,35.98,36.2,36.44,36.4,37.49,40.83,40.75,40.86,41.45,41.89,43.09,47.34,48.28,48.45,48.97,49.2,49.37,49.91,50.6,51.76,52.34,52.03,45.84,42.71,42.59,42.52,42.46,42.68,43.06,43.2,43.19,42.95,43.21,46.96,53.38,53.44,52.64,51.69,50.88,50.92,51.16,51.98,52.88,53.44,52.75,45.08,43.13,43.28,43.27,43.92,44.8,44.93,44.32,44.2,43.55,44.1,51.76,59.66,59.51,59.04,58.58,58.3,58.2,58.18,58.3,57.97,57.55,53.3,44.07,43.16,41.58,41.55,41.83,42.5,42.83,41.4,40.02,38.95,38.66,38.26,37.73,37.62,37.85,38.07,38.25,38.52,38.6,38.18,38,38.15,38.41,38.78,38.9,38.98,38.47,38.73,38.46,38.32,38.1,37.82,37.8,37.63,37.29,37.21,37.02,37.05,36.89,36.95,36.96,37.21,36.99,36.85,36.85,36.84,36.91,36.82,36.93,36.78,37.21,37.13,37.13,37.41,37.65,37.55,37.49,38.01,38.45,40.63,41.2,41.04,41.05,41.11,41.2
36.88,37.06,37.32,37.53,37.57,37.65,37.81,37.92,37.62,37.72,37.65,37.8,37.69,37.31,36.73,36.34,35.83,35.65,35.55,35.76,36.31,36.83,35.76,35.34,35.39,35.27,35.82,35.96,36.21,36.26,36.41,37.55,40.83,40.79,40.82,41.4,41.79,42.84,46.78,47.74,47.99,48.26,48.31,48.61,49.08,49.83,50.73,51.61,51.34,45.76,42.65,42.62,42.53,42.48,42.56,42.72,42.95,42.88,42.85,43.13,46.38,52.68,52.82,52.36,51.47,50.63,50.64,50.63,51.39,52.6,53.2,52.49,44.95,43.11,43.12,43.24,44.02,44.86,44.82,44.27,43.91,43.61,44.05,51.55,59.51,59.37,59.04,58.46,58.33,58.21,58.09,58.23,57.92,57.64,53.29,44.28,43.24,41.44,41.39,41.81,42.47,42.75,41.56,40.23,38.98,38.64,38.29,37.82,37.66,37.86,37.92,38.22,38.42,38.57,38.21,37.87,38,38.16,38.51,38.6,38.8,38.6,38.62,38.19,38.15,37.8,37.81,37.63,37.5,37.35,37.39,36.99,37.01,37.04,37.02,36.88,37.04,37,36.8,36.87,36.78,36.84,36.99,36.93,36.94,37.14,37.12,37.09,37.27,37.55,37.57,37.53,38.21,38.68,40.77,41.12,41.1,41.22,41.14,41.16
36.94,37.27,37.21,37.52,37.61,37.39,37.46,37.51,37.59,37.56,37.8,37.57,37.42,36.97,36.78,36.2,35.78,35.55,35.48,35.56,36.52,36.82,35.7,35.43,35.18,35.17,36.17,35.96,36.15,36.35,36.41,37.8,40.88,40.76,40.59,41.52,41.68,42.69,46.53,47.33,47.66,47.76,47.93,48.11,48.7,49.35,50.16,50.88,50.82,45.73,42.55,42.44,42.45,42.47,42.66,42.83,42.8,42.9,42.81,43.24,46.35,52.27,52.35,51.83,51.16,50.2,49.9,50.41,51.2,52.17,52.86,52.33,45.39,43.09,43.07,43.06,43.99,44.78,44.78,43.97,44.03,43.55,44.06,51.32,59.48,59.51,59.17,58.52,58.28,58.13,58.28,58.2,58.03,57.75,53.63,44.36,43.12,41.31,41.45,41.78,42.67,42.87,41.46,40.02,38.81,38.57,38.27,37.86,37.64,37.75,38.15,38.07,38.42,38.52,38.08,37.6,38.04,38.22,38.06,38.22,38.36,38.3,38.22,38.18,37.85,37.67,37.62,37.65,37.48,37.49,37.2,37.09,36.86,37.04,36.78,36.95,36.97,36.8,36.89,36.79,36.81,36.84,36.94,36.92,36.98,37.05,37.08,36.99,37.39,37.69,37.43,37.38,38.03,38.71,40.92,41.23,41.19,41.39,41.18,41.17
37.21,37.26,37.46,37.52,37.47,37.38,37.41,37.48,37.62,37.75,37.82,37.63,37.18,36.89,36.81,36.04,35.78,35.62,35.63,35.65,36.39,36.89,35.8,35.48,35.34,35.33,35.99,35.99,36.26,36.22,36.52,37.78,40.95,40.84,40.88,41.43,41.66,42.76,46.21,47.14,47.37,47.57,47.5,47.81,48.03,49.03,49.72,50.47,50.36,45.72,42.57,42.59,42.48,42.47,42.53,42.66,42.68,42.82,42.75,43.11,45.58,52.22,52.02,51.64,50.78,49.85,49.78,50.06,50.92,51.89,52.68,52.24,45.41,43.13,43.14,43.43,44.22,44.94,44.62,43.88,43.75,43.69,44.06,51.28,59.74,59.65,59.29,58.81,58.44,58.29,58.27,58.21,58.14,57.74,53.82,44.42,43.05,41.24,41.3,41.91,42.52,42.83,41.39,40.03,39.04,38.63,38.22,37.86,37.74,37.79,38,38.25,38.2,38.33,38.1,37.6,37.96,37.9,37.77,37.91,37.92,37.82,37.92,37.83,37.8,37.68,37.56,37.63,37.35,37.41,37.2,37,36.98,37.11,36.95,36.89,36.85,36.86,36.88,36.84,36.95,36.82,36.88,36.95,36.79,36.85,37.06,37.12,37.36,37.66,37.52,37.49,38.11,38.49,40.86,41.16,41.14,41.37,41.36,41.02
37.18,37.36,37.27,37.26,37.2,37.22,37.44,37.41,37.66,37.86,37.5,37.28,37.09,36.78,36.41,36.17,35.74,35.63,35.53,35.76,36.29,37.12,35.9,36.04,35.94,35.95,36.01,36.05,36.08,36.35,36.33,37.8,40.7,40.75,40.72,41.29,41.8,42.49,45.72,46.78,47,47.27,47.36,47.31,47.84,48.42,49.27,50.05,50.05,45.82,42.46,42.42,42.42,42.44,42.43,42.64,42.55,42.74,42.85,43.07,45.48,51.64,52.05,51.5,50.61,49.93,49.63,49.81,50.72,51.75,52.28,52.25,45.92,43.51,43.45,44,44.55,45.35,44.92,44.08,43.63,43.56,43.9,51.17,59.85,59.96,59.33,58.99,58.52,58.5,58.41,58.3,58.4,57.79,54.16,44.45,42.71,41.16,41.28,41.83,42.33,42.74,41.4,40.07,38.98,38.68,38.43,37.72,37.72,37.8,37.88,37.98,38.31,38.39,37.79,37.55,37.72,37.63,37.89,37.85,37.72,37.8,37.62,37.73,37.68,37.36,37.43,37.38,37.52,37.32,37.29,36.97,37.04,36.96,36.93,37,36.92,36.89,36.89,36.83,36.85,36.89,36.95,37.01,36.91,37.13,36.93,36.99,37.39,37.65,37.65,37.6,37.99,38.56,41.1,41.33,41.47,41.49,41.47,41.52
36.95,37.05,37.17,37.25,37.23,37.3,37.53,37.65,37.82,37.66,37.7,37.19,36.88,36.74,36.41,35.93,35.53,35.41,35.67,35.59,36.18,36.82,35.89,36.11,35.96,36.05,36.06,36.14,36.14,36.33,36.62,37.98,40.58,40.8,40.62,41.18,41.62,42.43,45.91,46.56,46.88,47.06,47.09,47.23,47.49,48.09,48.94,49.83,49.84,45.71,42.44,42.47,42.53,42.46,42.54,42.62,42.43,42.64,42.89,43.07,45.24,51.67,51.74,51.5,50.93,50.5,50.57,50.45,51.17,51.94,52.49,52.16,46.52,44.08,43.51,44.01,44.55,46.13,46.1,44.51,43.81,43.59,43.99,51.01,60.05,60.12,59.5,59.13,58.88,58.57,58.4,58.5,58.33,57.97,54.35,44.47,42.78,41.07,41.37,41.74,42.36,42.8,41.61,40.22,39.15,38.64,38.38,37.63,37.72,37.82,37.93,38.14,38.23,38.26,37.84,37.59,37.6,37.51,37.56,37.65,37.7,37.57,37.66,37.65,37.42,37.56,37.4,37.37,37.38,37.21,37.2,36.97,37.05,37.13,37.08,36.99,36.98,36.86,36.71,37.09,36.86,36.9,37.02,36.83,36.85,37.04,37.13,37.08,37.29,37.6,37.46,37.62,37.99,38.43,41.01,41.35,41.53,41.55,41.55,41.72
37.01,37.11,37.09,37.26,37.3,37.53,37.59,37.61,37.79,37.79,37.43,36.99,36.86,36.47,36.31,35.97,35.53,35.42,35.57,35.7,36.38,36.98,35.87,35.92,35.96,36.03,35.98,36.07,36.14,36.3,36.56,38.08,40.55,40.52,40.63,41.31,41.58,42.38,45.57,47.21,47.85,47.98,47.37,47.8,48.16,48.74,49.1,49.6,49.65,45.87,42.34,42.31,42.36,42.59,42.39,42.66,42.51,42.74,42.88,43.06,45.15,51.53,51.74,51.5,51.14,50.69,50.69,50.75,51.14,51.9,52.42,52.2,46.81,45.11,44.09,43.72,44.37,45.52,46.3,44.96,43.95,43.7,44.1,50.74,60.23,60.36,59.81,59.3,58.86,58.73,58.8,58.86,58.42,58.05,54.33,44.5,42.56,40.96,41.24,41.84,42.32,42.64,41.43,40.23,39.16,38.64,38.54,37.75,37.83,37.83,37.86,38,38.09,38.29,37.83,37.51,37.43,37.53,37.49,37.57,37.6,37.45,37.48,37.52,37.51,37.31,37.42,37.3,37.32,37.15,37.28,37.03,36.96,36.95,36.93,36.98,36.83,37.07,36.8,36.98,36.8,36.88,36.95,36.82,36.77,36.97,37.07,37.08,37.36,37.9,37.49,37.36,38.14,38.5,40.6,41.01,40.99,41,40.83,40.88
36.75,37.07,37.08,37.22,37.25,37.26,37.59,37.63,37.82,37.63,37.33,36.88,36.58,36.25,36.17,35.74,35.52,35.57,35.67,35.55,36.16,37.03,35.71,36.03,35.93,35.96,35.99,36,36.27,36.26,36.57,38.29,40.55,40.62,40.51,40.98,41.58,42.28,45.64,47.04,47.49,47.58,47.61,47.39,48,48.46,49.08,49.38,49.57,45.79,42.22,42.33,42.27,42.3,42.41,42.43,42.42,42.43,42.71,43.02,44.93,51.28,51.66,51.44,50.82,49.73,49.5,49.67,50.57,51.46,52,52.26,46.85,45.07,44.51,43.64,44.27,45.34,45.83,44.94,43.69,43.58,43.89,50.5,60.29,60.6,59.97,59.43,59.1,58.9,58.85,58.66,58.53,58.27,54.56,44.45,42.22,40.67,41.2,41.76,42.22,42.7,41.45,40.1,39.26,38.7,38.38,37.93,37.82,37.81,37.79,37.96,38.02,38.22,37.76,37.43,37.41,37.43,37.37,37.36,37.27,37.39,37.29,37.29,37.38,37.3,37.25,37.25,37.26,37.23,37.18,36.96,36.93,36.93,36.83,36.83,36.86,36.88,36.84,36.78,36.93,36.92,36.89,36.99,36.86,36.91,37.22,37.05,37.36,37.72,37.52,37.48,38.17,38.33,40.87,41.02,41.17,41.14,41.19,41.34
36.99,36.88,37.07,37.18,37.18,37.43,37.75,37.52,37.56,37.36,37.15,36.93,36.5,36.43,35.97,35.81,35.37,35.73,35.42,35.62,36.22,37.17,35.79,35.86,35.97,36.06,35.95,35.98,36.08,36.23,36.62,38.29,40.47,40.47,40.61,41.02,41.48,42.2,45.57,46.44,46.85,46.81,46.86,46.67,47.16,47.6,48.99,49.48,49.56,46.03,42.38,42.38,42.36,42.33,42.46,42.51,42.37,42.62,42.77,42.87,44.75,51.21,51.66,51.57,51.01,50.22,49.9,50.06,50.79,51.61,52.19,52.33,46.71,45.46,44.29,43.39,44.6,45.76,45.42,44.34,43.7,43.47,43.9,50.41,60.56,60.7,60.2,59.63,59.37,59,59.07,58.98,58.68,58.36,54.69,44.56,42.04,40.81,41.34,41.86,42.48,42.56,41.4,40.23,39.16,38.71,38.54,37.96,37.65,37.78,37.98,38.06,37.94,38.03,37.57,37.31,37.56,37.46,37.45,37.5,37.38,37.29,37.31,37.51,37.32,37.35,37.27,37.27,37.19,37.11,37.12,37.03,36.79,36.94,37.08,37.03,36.74,36.75,36.76,36.88,36.91,36.74,36.79,36.94,36.83,36.8,36.91,37.18,37.4,37.69,37.63,37.56,38,38.41,40.16,40.26,40.61,40.83,40.92,41.15
37,36.91,37.06,37.16,37.29,37.46,37.79,37.79,37.47,37.21,36.96,36.82,36.46,36.47,36.05,35.69,35.55,35.53,35.51,35.49,36.3,37.23,35.95,35.92,35.97,35.93,36.01,35.88,36.09,36.09,36.65,38.42,40.44,40.59,40.46,41.12,41.49,42.08,45.55,46.99,47.22,47.34,47.31,47.42,47.62,48.32,49.1,49.46,49.33,46.24,42.32,42.18,42.3,42.21,42.42,42.61,42.5,42.64,42.64,42.85,44.64,51.33,51.68,51.49,51.04,49.94,49.79,50.02,50.72,51.54,52.31,52.3,47.44,45.12,43.81,43.9,44.87,46.56,46.18,44.17,43.62,43.51,43.81,50.23,60.57,60.96,60.26,59.87,59.47,59.27,59.3,59.05,58.9,58.47,55.19,44.64,42.03,40.72,41.39,41.82,42.42,42.64,41.19,40.27,39.21,38.78,38.68,37.9,37.68,37.65,37.91,38,38.04,37.99,37.63,37.34,37.28,37.35,37.46,37.38,37.32,37.19,37.33,37.17,37.21,37.35,37.23,37.26,37.12,37.11,37.29,37.13,36.85,36.92,36.82,36.85,36.69,36.94,36.91,36.79,36.89,36.93,36.92,36.83,36.72,36.89,36.93,37.02,37.12,37.66,37.8,37.48,38,38.41,40.46,40.74,40.64,40.42,40.41,40.32
37.15,36.98,36.74,36.94,37.22,37.48,37.73,37.8,37.63,37.3,36.86,36.66,36.49,36.25,35.89,35.49,35.6,35.59,35.47,35.65,36.35,37.01,35.83,35.84,35.89,36.06,36.01,35.93,36.09,36.24,36.52,38.51,40.61,40.5,40.46,41.31,41.43,42.15,45.66,46.91,47.28,47.48,47.48,47.47,47.87,48.35,49.36,49.63,49.38,46,42.44,42.26,42.29,42.31,42.33,42.69,42.42,42.61,42.84,42.86,44.5,51.71,52.33,52.3,52.16,51.67,51.56,51.61,51.92,52.56,52.97,52.58,47.18,43.37,43.71,44.37,44.87,45.86,45.45,44.09,43.73,43.7,44,50.15,60.84,60.98,60.75,60.03,59.8,59.41,59.36,59.26,58.96,58.67,55.47,45.46,42.34,41.04,41.36,42.02,42.25,42.46,41.31,40.18,39.18,38.8,38.65,37.88,37.73,37.79,38.04,38.09,38.11,37.91,37.52,37.31,37.28,37.46,37.32,37.29,37.15,37.19,37.36,37.36,37.19,37.19,37.25,37.13,37.28,37.23,37.19,36.99,37.11,37.15,36.87,37.05,37.06,36.94,37.19,37.01,37.08,37.12,37.05,37.12,37.1,36.97,36.88,37.02,37.27,37.9,37.72,37.56,37.97,38.68,40.6,41.03,41.1,40.96,40.81,40.97
36.99,36.69,36.56,36.72,37.27,37.68,37.56,37.85,37.46,37.23,36.8,36.72,36.3,36.28,35.91,35.62,35.58,35.61,35.64,35.62,35.93,37.35,35.96,36.05,35.89,35.92,36.08,36.09,36.11,36.21,36.5,38.46,40.47,40.51,40.62,41,41.52,42.11,46.54,48.19,48.85,49.03,48.98,49.28,49.52,49.71,50.16,50.2,50.14,46.21,42.5,42.48,42.61,42.65,42.8,43.87,42.5,43.09,43.29,43.42,44.82,51.99,52.72,52.63,52.58,52.28,52.21,52.25,52.44,52.74,53.25,52.97,47.74,44.43,44.51,45.1,46.22,45.86,45.32,44.17,43.85,44.5,45.32,50.87,60.98,61.21,60.81,60.26,59.98,59.58,59.57,59.41,59.22,58.71,55.97,46.74,43.47,41.12,41.51,41.89,42.3,42.59,41.03,40.13,39.16,38.77,38.73,37.86,37.75,37.72,37.93,37.92,37.96,37.96,37.56,37.22,37.26,37.35,37.25,37.21,37.16,37.25,37.22,37.31,37.15,37.26,37.15,37.24,37.17,37.03,37.06,37.24,37.18,37.17,37.16,37.07,37.16,37.02,36.94,37.18,37.11,37.15,37.17,37.1,37.18,36.92,36.96,36.93,37.15,37.71,37.41,37.32,38,38.48,41.3,41.59,41.19,41.14,40.96,40.98
36.77,36.67,36.72,36.74,37.09,37.49,37.69,37.36,37.36,37.01,36.7,36.39,36.37,35.84,35.9,35.62,35.62,35.58,35.54,35.48,36.02,37.15,35.84,35.98,35.96,35.89,35.99,36.09,36.09,36.2,36.51,38.32,40.44,40.36,40.52,40.95,41.62,42.57,46.72,48.51,48.92,49.24,49.33,49.46,49.75,49.71,50.43,50.6,50.49,47.01,43.7,43.69,43.76,43.92,44.38,44.33,42.55,43.15,45.64,45.44,46.74,52.55,52.97,52.98,52.7,52.53,52.52,52.49,52.82,52.96,53.36,53.29,48.75,46.04,45.87,46.04,46.43,46.69,46.25,44.5,43.81,46.22,48.94,53.32,60.88,61.31,60.94,60.51,60.03,59.82,59.76,59.51,59.11,58.9,56.44,47.41,43.25,40.94,41.19,41.66,42.22,42.34,41.31,40.12,39.12,38.74,38.85,37.93,37.69,37.66,37.72,37.82,37.77,37.95,37.64,37.32,37.17,37.33,37.23,37.1,37.18,37.14,37.28,37.18,37.29,37.21,37.03,37.06,37.09,37.15,37.21,37.14,37.06,36.98,37.28,37.12,37.08,37.11,36.98,37.06,36.98,36.95,37.02,37.2,36.97,36.85,36.78,37.11,37.12,37.62,37.32,37.47,37.9,38.59,41.94,43.38,43.5,42.83,42.21,41.89
36.73,36.65,36.6,36.62,36.92,37.65,37.59,37.39,37.19,37.03,36.64,36.32,36.24,35.79,35.8,35.69,35.42,35.56,35.47,35.5,35.98,37.22,35.89,35.98,35.92,35.95,35.98,36.14,36.12,36.19,36.33,38.13,40.3,40.31,40.44,40.92,41.4,43.53,46.95,48.88,49.28,49.52,49.63,49.74,49.85,50.1,50.59,50.83,50.67,47.8,44.31,44.15,44.41,44.4,44.46,44.22,42.51,43.16,45.61,46.23,47.54,52.74,53.42,53.22,52.97,52.94,52.83,52.78,53,53.4,53.66,53.5,49.27,46,45.95,46.03,46.33,46.63,46.08,44.36,44.1,46.54,49.43,53.71,61.17,61.4,61.02,60.56,60.12,60.03,59.73,59.42,59.25,58.84,56.42,47.64,42.98,41.04,41.28,41.51,42.16,42.31,41.32,40.16,39.1,38.85,38.62,37.88,37.44,37.49,37.6,37.58,37.76,37.77,37.65,37.19,37.24,37.25,37.21,37.31,37.25,37.11,37.34,37.19,37.16,37.12,37.16,36.93,37.19,36.93,37.13,37.19,37.15,37.16,37.25,37.29,37.25,37.15,37.06,37.23,37.21,37.33,37.35,37.51,37.28,37.26,37.28,37.48,37.12,37.48,37.3,37.3,37.87,38.47,42,43.1,43.91,44.56,44.63,44.06
36.43,36.31,36.2,36.78,36.82,37.19,37.5,37.42,36.95,36.94,36.5,36.24,35.92,35.86,35.84,35.35,35.41,35.53,35.45,35.57,36.03,37.33,35.9,35.96,36.07,36.06,36.09,36.03,36.19,36.26,36.33,37.72,40.21,40.27,40.26,40.73,41.56,43.62,47.25,49.22,49.71,49.92,50.1,50.3,50.49,50.71,50.91,51.18,50.98,47.61,43.96,43.68,43.77,43.98,44.45,44.35,42.48,43.09,45.69,46.29,47.76,52.96,53.95,53.73,53.63,53.25,53.27,53.23,53.36,53.7,53.83,53.57,48.73,45.35,45.18,45.99,46.33,46.39,44.74,43.83,43.87,46.44,49.68,55.44,61.38,61.38,61.14,60.6,60.33,60.04,59.76,59.39,59.28,58.91,56.33,46.1,42.96,40.9,41.22,41.78,42.13,42.2,41.29,40.08,38.97,38.56,38.63,37.97,37.48,37.38,37.52,37.49,37.53,37.71,37.68,37.48,37.51,37.43,37.29,37.36,37.6,37.41,37.45,37.54,37.41,37.41,37.57,37.43,37.34,37.35,37.32,37.48,37.53,37.48,37.58,37.55,37.49,37.5,37.42,37.51,37.52,37.6,37.6,37.77,37.7,37.5,37.55,37.51,37.3,37.36,37.11,37.15,37.82,38.21,41.84,42.93,43.33,43.42,43.57,43.37
36.34,36.12,36.34,36.56,36.93,36.89,36.99,37.03,36.63,36.64,36.17,36.01,35.81,35.71,35.56,35.42,35.61,35.61,35.48,35.59,36.13,37.51,35.94,35.99,35.96,36.07,35.98,36.06,36.05,36.42,36.54,37.57,40.05,40.39,40.33,40.67,41.31,43.63,47.04,49.57,50.18,50.36,50.71,50.69,50.91,51.07,51.54,51.72,51.35,46.86,38.74,38.21,38.89,39.7,44.61,44.36,42.46,43.19,45.63,46.31,47.73,53.4,54.46,54.31,54.14,53.61,53.48,53.48,53.55,53.83,54.01,53.85,48.4,43.7,44.16,46.04,46.24,45.64,43.57,43.45,43.81,46.31,49.67,57.56,61.32,61.56,61.3,60.7,60.42,60.03,59.64,59.66,59.33,58.83,56.35,46.96,42.7,40.95,41.16,41.78,42.05,42.25,41.24,40.03,38.93,38.57,38.47,37.97,37.3,37.29,37.19,37.45,37.47,37.46,37.55,37.65,37.52,37.45,37.46,37.58,37.36,37.42,37.45,37.65,37.38,37.29,37.24,37.49,37.39,37.3,37.45,37.49,37.33,37.44,37.4,37.38,37.46,37.49,37.46,37.41,37.58,37.49,37.41,37.69,37.52,37.19,37.45,37.34,37.35,37.25,36.98,37.11,37.82,38.13,42.15,43.15,43.46,43.39,43.53,43.51
36.22,36.27,36.47,36.52,36.81,36.73,36.66,36.61,36.56,36.28,35.91,35.96,35.53,35.72,35.59,35.53,35.62,35.5,35.53,35.47,35.99,37.4,35.85,35.97,35.99,36.05,36.09,36.03,36.15,36.11,36.33,37.22,40.11,40.13,40.1,40.58,41.14,43.47,47.09,49.91,50.58,50.96,51.15,51.37,51.66,51.75,52.11,52.18,52.05,48.26,41.72,40.58,39.86,40.37,44.55,44.26,42.35,43.02,45.75,46.49,47.7,53.57,54.9,54.62,54.16,53.78,53.67,53.47,53.69,53.92,54.24,54.01,48.81,43.4,44.06,45.61,46.29,45.87,43.29,43.61,43.82,46.37,48.74,56.27,61.47,61.64,61.11,60.72,60.44,60.11,59.76,59.58,59.35,58.94,56.68,46.38,42.42,41.01,41.23,41.45,42.11,42.21,41.15,40.16,39.07,38.3,38.45,37.85,37.44,37.36,37.29,37.32,37.35,37.38,37.4,37.35,37.43,37.23,37.36,37.25,37.23,37.31,37.39,37.29,37.31,37.22,37.15,37.25,37.25,37.14,37.17,37.38,37.32,37.24,37.3,37.44,37.3,37.36,37.26,37.28,37.3,37.26,37.39,37.34,37.31,37.08,37.28,37.36,36.99,37.07,37.14,36.95,37.7,38.27,42.04,43.14,43.44,43.48,43.65,43.61
