24.63,24.63,24.56,24.80,24.50,24.65,24.46,24.57,24.56,24.61,24.65,24.70,24.90,24.68,24.75,24.68,24.63,24.55,24.66,24.58,24.59,24.69,24.55,24.56,24.57,24.51,24.51,24.57,24.76,24.73,24.81,24.91,24.88,25.11,24.91,24.61,24.23,24.11,24.14,24.26,24.26,24.24,24.20,24.15,24.33,24.86,24.82,24.73,24.71,24.59,24.77,24.61,24.74,24.94,26.06,31.12,29.57,29.34,28.78,29.07,29.09,29.33,29.48,29.50,29.90,30.12,30.39,30.41,30.61,30.89,31.00,31.11,31.55,31.75,31.93,32.19,31.98,32.20,32.07,32.13,31.96,32.04,32.01,31.92,31.89,32.05,31.82,32.26,32.22,32.40,32.54,32.58,33.04,32.84,32.73,32.73,32.57,32.47,33.20,32.93,32.42,32.17,32.13,32.13,31.26,30.90,30.58,30.55,30.62,30.82,34.12,39.01,35.23,36.77,40.85,40.38,31.62,31.24,31.11,30.98,30.45,29.55,30.99,31.87,31.91,31.56,31.41,31.25,31.14,30.93,30.77,30.55,29.79,29.66,29.81,30.08,30.22,30.02,30.07,33.32,34.36,30.99,30.85,31.32,31.58,31.50,31.53,31.58,31.66,31.60,31.32,31.24,30.90,30.60,30.19,29.91,29.53,28.55,27.92,28.05
24.55,24.53,24.34,24.74,24.56,24.55,24.38,24.50,24.71,24.65,24.59,24.65,24.62,24.73,24.65,24.65,24.70,24.52,24.69,24.68,24.63,24.43,24.71,24.65,24.55,24.55,24.65,24.55,24.61,24.71,24.94,25.03,25.03,25.07,25.23,24.80,24.08,24.14,24.03,24.29,23.93,24.30,24.30,24.05,24.28,24.93,24.79,24.78,24.76,24.61,24.52,24.69,24.61,24.66,25.67,30.74,30.04,29.61,29.12,28.85,29.21,29.38,29.55,29.54,29.79,30.15,30.20,30.43,30.67,30.86,31.07,31.10,31.53,31.69,31.68,31.93,32.00,31.95,31.92,31.96,31.85,31.92,32.03,31.73,31.95,31.85,32.02,31.93,32.12,32.21,32.36,32.35,32.98,32.89,32.82,32.78,32.70,32.81,32.99,32.76,32.51,32.27,31.99,32.08,31.22,30.83,30.65,30.75,30.55,30.83,32.52,39.29,35.52,36.38,41.73,40.12,34.12,33.65,33.04,30.50,29.63,29.67,31.80,31.68,31.62,31.43,31.25,31.06,30.97,30.65,30.56,30.47,29.58,29.71,29.82,29.98,30.17,29.92,30.01,32.73,34.17,30.73,30.78,31.12,31.47,31.55,31.60,31.82,31.49,31.79,31.37,31.33,30.85,30.78,30.42,30.04,29.72,28.47,28.04,28.06
24.47,24.56,24.59,24.63,24.73,24.55,24.48,24.48,24.62,24.60,24.69,24.58,24.50,24.63,24.71,24.81,24.52,24.65,24.63,24.53,24.69,24.63,24.71,24.59,24.62,24.50,24.49,24.57,24.54,24.59,24.83,24.92,24.92,25.03,24.88,24.81,24.33,24.18,24.25,24.15,24.13,24.15,24.26,24.17,24.26,24.80,24.75,24.75,24.78,24.57,24.63,24.65,24.83,24.79,25.38,30.59,30.64,29.77,29.27,28.96,28.93,29.37,29.41,29.56,29.67,30.12,30.32,30.38,30.55,30.84,30.86,31.14,31.38,31.52,31.76,31.82,31.96,31.89,31.97,31.76,31.83,31.75,31.75,31.74,31.78,31.85,31.83,32.01,32.03,32.30,32.27,32.31,32.85,32.87,32.82,32.82,32.68,32.63,32.81,32.57,32.63,32.48,32.39,32.14,31.30,30.88,30.65,30.51,30.45,30.83,32.77,37.01,35.39,35.98,40.03,39.91,33.97,33.18,32.20,30.19,29.68,29.84,31.47,31.69,31.60,31.31,31.21,30.86,30.80,30.48,30.27,30.14,29.52,29.58,29.88,30.05,29.63,29.75,29.93,32.36,33.51,30.61,30.83,31.26,31.37,31.59,31.71,31.82,31.58,31.77,31.25,31.28,30.89,30.70,30.35,30.10,29.81,28.42,28.13,27.96
24.40,24.58,24.49,24.46,24.49,24.54,24.50,24.53,24.54,24.56,24.49,24.53,24.78,24.55,24.69,24.78,24.47,24.65,24.49,24.47,24.71,24.62,24.61,24.46,24.61,24.53,24.51,24.57,24.57,24.67,24.92,24.85,24.88,24.96,24.82,24.85,24.09,23.99,24.15,24.15,24.09,24.13,24.17,24.34,24.02,24.61,24.69,24.83,24.70,24.77,24.69,24.60,24.66,24.79,25.28,30.09,30.35,29.75,29.16,28.88,29.02,29.20,29.24,29.62,29.60,29.90,30.17,30.39,30.41,30.63,30.70,30.94,31.31,31.46,31.73,31.94,31.71,31.88,31.77,31.83,31.66,31.73,31.61,31.74,31.73,31.73,31.64,31.94,31.89,32.16,32.26,32.32,32.84,32.48,32.55,32.49,32.80,32.61,32.52,32.68,32.48,32.33,32.14,32.05,31.30,31.02,30.80,30.52,30.55,30.72,32.79,38.30,35.55,35.44,39.40,39.22,33.14,32.38,31.50,30.12,29.38,30.63,31.01,31.55,31.29,31.14,30.77,30.83,30.55,30.72,30.35,30.19,29.48,29.53,29.78,29.63,29.85,29.62,29.83,31.92,32.55,30.65,30.95,31.19,31.42,31.52,31.64,31.52,31.66,31.60,31.47,31.29,30.88,30.77,30.45,30.05,29.72,28.16,27.96,27.85
24.49,24.53,24.53,24.33,24.48,24.48,24.63,24.55,24.53,24.60,24.61,24.61,24.65,24.61,24.77,24.58,24.67,24.45,24.70,24.66,24.70,24.60,24.53,24.57,24.46,24.75,24.50,24.42,24.55,24.61,24.74,24.81,24.93,25.14,24.99,25.02,24.19,24.07,24.13,24.23,24.19,24.14,24.05,24.09,24.10,24.67,24.79,24.63,24.68,24.50,24.58,24.64,24.60,24.69,24.92,29.77,29.78,29.51,28.86,28.94,28.81,29.07,29.11,29.43,29.56,29.98,30.01,30.38,30.41,30.60,30.86,30.95,31.11,31.37,31.50,31.61,31.73,31.84,31.81,31.72,31.71,31.64,31.53,31.69,31.73,31.77,31.84,31.77,31.92,31.93,32.16,32.22,32.48,32.59,32.58,32.51,32.59,32.31,32.24,32.11,31.91,31.76,31.66,31.54,31.22,31.14,30.61,30.47,30.53,30.81,32.76,37.94,36.18,35.01,36.23,35.45,32.62,32.14,30.54,29.80,29.55,30.87,30.97,31.19,31.19,30.80,30.83,30.63,30.49,30.35,30.05,29.95,29.25,29.48,29.47,29.71,29.68,29.56,29.78,31.76,32.12,30.60,30.85,31.34,31.58,31.40,31.70,31.66,31.69,31.58,31.27,31.28,31.08,30.88,30.65,29.99,29.82,28.12,27.70,27.71
24.41,24.42,24.52,24.55,24.57,24.67,24.50,24.31,24.50,24.69,24.61,24.61,24.63,24.75,24.65,24.65,24.57,24.71,24.43,24.55,24.63,24.49,24.71,24.63,24.59,24.57,24.49,24.37,24.47,24.48,24.96,25.05,25.04,24.92,25.04,24.99,24.14,24.13,24.15,24.24,24.19,24.17,24.26,24.14,24.23,24.71,24.84,24.73,24.61,24.73,24.53,24.54,24.46,24.60,24.87,29.49,30.57,28.89,28.91,28.90,29.00,29.26,29.38,29.36,29.62,29.98,30.10,30.29,30.39,30.57,30.85,30.90,31.18,31.47,31.49,31.70,31.69,31.76,31.61,31.68,31.73,31.64,31.53,31.61,31.57,31.63,31.64,31.71,31.92,31.83,32.18,32.06,32.63,32.56,32.46,32.44,32.32,32.41,32.18,32.04,31.87,31.64,31.55,31.38,31.08,31.17,30.59,30.62,30.39,30.58,32.48,37.37,37.08,35.85,35.84,34.02,31.94,31.49,30.27,29.62,29.50,30.52,30.87,31.06,30.91,30.77,30.59,30.63,30.42,30.07,30.15,30.02,29.45,29.24,29.71,29.78,29.61,29.50,29.77,31.84,31.90,30.65,31.14,31.81,31.98,31.69,31.67,31.86,32.01,31.60,31.27,31.32,30.37,30.14,30.37,30.25,30.00,28.12,27.74,27.59
24.45,24.44,24.50,24.50,24.59,24.43,24.50,24.38,24.63,24.46,24.42,24.65,24.63,24.55,24.53,24.52,24.60,24.42,24.67,24.82,24.66,24.61,24.51,24.59,24.55,24.55,24.36,24.45,24.51,24.79,24.76,24.70,24.81,24.99,25.14,25.11,24.09,24.00,24.26,24.21,24.24,24.01,24.23,24.14,24.17,24.61,24.87,24.69,24.67,24.40,24.71,24.65,24.73,24.67,24.86,29.09,30.57,29.53,28.62,28.85,28.78,29.13,29.35,29.40,29.76,29.87,29.95,30.43,30.39,30.68,30.68,30.84,31.01,31.43,31.41,31.61,31.63,31.60,31.69,31.54,31.43,31.41,31.42,31.47,31.44,31.53,31.60,31.71,31.79,31.81,32.03,32.00,32.51,32.57,32.50,32.32,32.30,31.87,32.09,31.87,31.84,31.60,31.52,31.48,31.18,30.90,30.58,30.55,30.44,30.72,31.96,36.50,36.92,36.15,35.62,33.91,31.77,29.90,29.42,29.43,29.48,30.53,30.83,30.91,30.81,30.57,30.53,30.33,30.43,30.08,29.82,29.71,29.34,29.34,29.43,29.34,29.53,29.48,29.90,31.71,31.74,30.57,31.13,31.82,31.93,31.63,31.61,31.81,31.41,31.62,31.47,30.99,29.70,29.43,29.86,30.22,29.80,28.05,27.56,27.45
24.43,24.40,24.57,24.56,24.30,24.48,24.44,24.71,24.42,24.62,24.52,24.55,24.61,24.54,24.46,24.75,24.61,24.50,24.57,24.63,24.52,24.57,24.50,24.50,24.52,24.50,24.57,24.60,24.57,24.63,24.66,24.71,24.94,24.96,25.11,24.94,24.30,24.15,24.03,24.20,24.00,24.30,24.17,24.26,24.28,24.53,24.59,24.58,24.63,24.74,24.46,24.67,24.54,24.70,24.80,28.57,30.22,29.60,29.38,28.78,28.76,29.26,29.34,29.43,29.76,29.95,30.13,30.43,30.32,30.43,30.77,30.95,30.96,31.11,31.30,31.43,31.42,31.75,31.73,31.60,31.48,31.58,31.44,31.34,31.47,31.45,31.60,31.64,31.68,31.72,31.99,31.88,32.46,32.43,32.24,32.04,32.13,31.93,32.15,31.98,31.79,31.74,31.59,31.35,31.27,30.73,30.53,30.49,30.41,30.56,31.90,36.23,36.36,35.76,35.22,33.73,31.38,30.02,29.27,29.31,30.62,30.38,30.55,30.62,30.77,30.57,30.33,30.40,30.22,29.55,29.58,29.55,29.32,29.31,29.22,29.07,29.14,29.21,29.58,31.37,31.28,30.47,31.12,31.97,31.91,31.67,31.47,31.44,31.36,31.43,31.06,31.06,30.04,29.63,30.49,30.22,29.56,27.83,27.62,27.63
24.23,24.32,24.41,24.57,24.33,24.38,24.38,24.44,24.49,24.44,24.53,24.41,24.59,24.65,24.44,24.52,24.32,24.42,24.62,24.56,24.72,24.56,24.57,24.56,24.52,24.47,24.52,24.53,24.44,24.59,24.82,24.68,24.90,24.82,25.08,25.01,24.34,24.12,24.13,24.16,24.09,24.18,24.24,24.20,24.30,24.40,24.71,24.56,24.60,24.53,24.47,24.50,24.60,24.47,24.86,27.87,30.20,29.53,30.36,28.85,28.88,29.03,29.23,29.50,29.58,30.02,30.06,30.34,30.46,30.54,30.64,30.90,30.99,31.19,31.28,31.37,31.45,31.55,31.40,31.51,31.59,31.43,31.40,31.50,31.33,31.50,31.58,31.59,31.50,31.51,31.79,31.94,32.16,32.36,32.27,32.27,32.08,32.05,31.82,31.77,31.60,31.63,31.48,31.27,31.12,31.00,30.60,30.50,30.54,30.40,31.69,35.80,35.81,35.04,34.92,33.50,31.60,30.00,29.78,29.87,30.92,30.54,30.63,30.58,30.52,30.30,30.13,30.12,29.97,29.39,29.44,29.44,29.24,29.31,29.00,29.08,29.04,29.05,29.24,31.04,31.16,30.50,31.02,31.73,31.84,31.42,31.34,31.38,31.19,31.55,31.09,30.96,30.88,30.60,30.40,30.10,29.68,27.93,27.43,27.37
24.53,24.53,24.48,24.40,24.44,24.61,24.36,24.31,24.47,24.55,24.69,24.50,24.64,24.55,24.67,24.65,24.61,24.49,24.70,24.54,24.59,24.53,24.55,24.52,24.67,24.42,24.40,24.57,24.46,24.54,24.73,24.92,24.96,24.81,25.12,25.11,24.59,24.13,24.07,24.09,24.23,24.05,24.19,24.03,24.21,24.40,24.72,24.74,24.57,24.44,24.56,24.41,24.50,24.62,24.78,27.19,29.83,29.37,30.12,28.78,29.01,29.15,29.30,29.51,29.66,29.93,30.19,30.28,30.43,30.50,30.49,30.98,30.98,31.07,31.27,31.43,31.55,31.54,31.63,31.41,31.45,31.36,31.54,31.42,31.42,31.27,31.48,31.55,31.71,31.61,31.86,31.71,32.32,32.39,32.24,32.20,31.89,31.74,31.81,31.79,31.73,31.60,31.23,31.29,31.28,30.86,30.76,30.46,30.23,30.58,31.69,35.42,34.55,33.88,32.82,33.34,30.65,29.81,29.53,30.67,30.90,30.77,30.35,30.37,30.28,30.20,30.09,29.96,29.87,29.50,29.36,29.26,29.09,29.07,28.76,28.90,28.98,28.87,29.22,31.19,30.94,30.43,30.74,31.64,31.64,31.11,31.26,31.37,31.26,31.13,30.98,30.79,30.57,30.58,30.24,30.05,29.27,27.92,27.44,27.23
24.52,24.29,24.51,24.50,24.24,24.53,24.38,24.52,24.39,24.41,24.48,24.54,24.69,24.44,24.48,24.48,24.53,24.46,24.51,24.40,24.63,24.61,24.71,24.49,24.39,24.41,24.54,24.52,24.46,24.60,24.63,24.70,24.91,25.07,25.08,25.14,24.83,24.06,24.06,24.10,24.20,24.32,24.14,24.00,24.18,24.23,24.75,24.64,24.57,24.53,24.57,24.41,24.48,24.69,24.63,26.53,29.45,29.17,29.66,28.71,28.84,28.99,29.24,29.40,29.80,29.63,29.93,30.09,30.37,30.48,30.71,30.70,30.91,31.12,31.06,31.24,31.43,31.52,31.40,31.43,31.38,31.42,31.43,31.38,31.48,31.31,31.30,31.50,31.43,31.61,31.81,31.60,32.08,32.17,31.95,32.04,31.92,31.84,31.64,31.61,31.54,31.57,31.34,31.16,30.90,30.82,30.46,30.38,30.38,30.60,31.43,35.28,31.64,28.04,30.64,32.77,29.90,29.67,29.95,30.67,30.58,30.47,30.26,30.17,30.21,30.04,29.80,29.72,29.63,29.31,29.18,29.10,28.76,28.51,28.62,28.76,28.92,28.70,29.31,31.04,31.01,30.27,30.49,31.32,31.17,31.02,31.00,30.93,30.72,30.72,30.74,30.34,30.29,30.06,30.07,29.89,29.15,27.99,27.37,27.34
24.28,24.37,24.46,24.38,24.39,24.32,24.44,24.51,24.36,24.43,24.30,24.59,24.62,24.56,24.52,24.42,24.70,24.40,24.50,24.33,24.41,24.48,24.43,24.51,24.49,24.31,24.53,24.42,24.51,24.49,24.65,24.78,24.96,25.00,25.02,25.08,24.69,24.17,23.94,24.11,24.07,24.20,24.07,24.11,24.13,24.15,24.71,24.63,24.59,24.50,24.40,24.38,24.42,24.43,24.69,25.88,29.56,28.98,29.51,28.81,28.77,28.86,29.19,29.50,29.47,29.58,29.84,30.10,30.19,30.30,30.48,30.57,30.99,30.90,30.97,31.17,31.22,31.47,31.42,31.30,31.34,31.29,31.22,31.24,31.22,31.31,31.44,31.42,31.34,31.60,31.74,31.45,31.95,32.05,31.95,31.98,31.68,31.60,31.59,31.55,31.43,31.22,31.08,30.95,30.78,30.78,30.49,30.47,30.12,30.34,31.44,35.68,31.74,30.75,33.41,32.44,29.95,29.48,30.32,30.32,30.19,30.10,29.99,29.97,29.88,29.82,29.67,29.53,29.55,29.02,29.11,28.93,28.63,28.20,28.45,28.53,28.68,28.67,29.12,30.77,30.55,29.95,30.25,30.73,30.77,30.78,30.62,30.66,30.45,30.50,30.42,30.27,30.08,29.80,29.84,29.81,29.18,27.94,27.57,27.21
24.21,24.34,24.44,24.48,24.39,24.46,24.26,24.44,24.43,24.48,24.27,24.52,24.37,24.57,24.48,24.50,24.48,24.53,24.42,24.46,24.50,24.54,24.42,24.24,24.34,24.46,24.38,24.61,24.59,24.67,24.62,24.84,24.92,25.01,25.11,25.26,24.85,24.00,24.06,23.97,24.16,24.14,24.02,24.20,24.13,24.19,24.71,24.59,24.58,24.48,24.42,24.46,24.53,24.47,24.57,25.62,29.19,29.17,29.02,28.86,28.57,28.81,29.04,29.24,29.46,29.44,29.77,29.85,29.98,30.04,30.23,30.57,30.72,30.78,31.03,30.88,31.13,31.16,31.32,31.20,31.35,31.08,31.24,31.22,31.35,31.03,31.19,31.19,31.46,31.49,31.60,31.40,32.00,31.94,31.81,31.84,31.71,31.48,31.34,31.31,31.12,31.16,30.83,30.76,30.58,30.66,30.34,30.17,30.35,30.39,31.40,35.50,35.52,35.05,34.82,32.28,29.38,30.32,30.39,30.14,30.28,29.97,29.92,29.82,29.78,29.78,29.53,29.13,29.39,29.04,29.00,28.95,29.05,28.92,28.71,28.54,28.69,28.61,29.10,30.70,30.53,29.56,29.96,30.27,30.33,30.39,30.58,30.63,30.30,30.43,30.06,30.14,29.98,29.92,29.68,29.69,28.90,27.99,27.88,27.32
24.36,24.24,24.28,24.44,24.46,24.38,24.36,24.24,24.27,24.53,24.23,24.53,24.53,24.65,24.51,24.40,24.36,24.47,24.43,24.48,24.51,24.44,24.25,24.36,24.34,24.33,24.49,24.44,24.19,24.54,24.70,24.73,24.94,25.14,25.03,25.03,24.77,23.95,24.11,23.93,24.18,23.92,24.09,24.05,24.03,24.03,24.65,24.54,24.59,24.66,24.48,24.46,24.42,24.50,24.63,25.25,29.11,29.03,28.72,28.75,28.60,28.96,29.20,29.02,29.26,29.24,29.30,29.74,29.70,29.86,30.07,30.25,30.44,30.62,30.83,31.10,31.08,31.24,31.16,31.23,31.22,31.17,31.13,31.09,31.00,31.02,31.14,31.16,31.28,31.26,31.44,31.42,32.01,31.85,31.89,31.77,31.60,31.26,31.04,30.83,30.95,30.78,30.67,30.48,30.48,30.59,30.22,30.10,30.29,30.33,31.16,35.33,35.48,34.93,34.76,32.30,30.40,30.24,30.02,29.86,29.97,29.68,29.85,29.78,29.43,29.24,29.17,29.34,29.09,29.04,29.00,28.90,28.89,28.84,28.61,28.50,28.33,28.26,28.90,30.36,30.20,29.48,29.64,30.05,30.15,30.49,30.33,30.56,30.29,30.22,30.24,30.05,29.92,30.05,29.67,29.59,28.50,28.01,27.95,27.23
24.15,24.33,24.32,24.40,24.29,24.36,24.58,24.36,24.36,24.40,24.35,24.53,24.36,24.44,24.48,24.60,24.48,24.46,24.59,24.40,24.55,24.45,24.50,24.41,24.39,24.42,24.44,24.52,24.40,24.55,24.73,24.79,25.19,25.04,25.05,24.98,24.97,24.10,24.01,24.23,24.05,23.93,24.07,24.11,24.02,24.13,24.60,24.61,24.59,24.54,24.38,24.37,24.48,24.36,24.67,25.04,29.17,29.22,28.69,28.88,28.62,28.81,28.73,29.00,29.02,29.01,29.36,29.34,29.47,29.76,29.83,30.13,30.37,30.51,30.68,30.96,31.04,30.94,31.15,31.39,31.06,31.03,30.93,30.98,30.97,30.93,30.91,31.01,31.27,31.25,31.40,31.30,31.69,31.83,31.67,31.64,31.54,31.40,31.04,30.81,30.90,30.60,30.59,30.29,30.27,30.34,30.21,29.98,30.17,30.23,31.25,35.29,35.27,35.11,34.35,31.27,30.10,29.90,30.02,29.87,29.53,29.77,29.49,29.40,29.06,29.22,29.27,29.04,29.15,28.94,28.79,28.91,29.00,28.85,28.47,28.37,28.37,28.24,28.64,30.25,30.23,29.43,29.47,29.97,30.23,30.30,30.28,30.27,30.40,30.24,30.27,30.04,30.03,29.81,29.58,29.38,28.41,27.97,27.92,27.23
24.19,24.18,24.30,24.43,24.23,24.46,24.38,24.38,24.42,24.42,24.36,24.34,24.26,24.36,24.55,24.26,24.44,24.46,24.27,24.66,24.30,24.32,24.43,24.24,24.51,24.23,24.31,24.49,24.46,24.48,24.61,24.91,24.79,24.93,25.10,24.88,24.91,24.12,24.06,24.19,23.99,24.13,24.26,24.07,24.01,24.18,24.75,24.67,24.56,24.47,24.50,24.36,24.38,24.40,24.50,24.77,29.16,29.20,28.70,28.85,28.64,28.66,28.78,28.97,29.02,28.97,29.14,29.34,29.34,29.56,29.55,29.95,30.17,30.56,30.79,30.70,30.91,30.91,31.01,31.03,31.04,30.88,30.80,30.71,30.81,30.72,30.69,30.90,31.15,31.16,31.29,31.27,31.77,31.50,31.37,31.60,31.22,31.06,30.87,30.76,30.60,30.48,30.30,30.35,30.12,30.22,29.98,29.95,29.90,30.14,31.05,34.86,34.63,34.19,33.66,30.49,29.60,29.65,29.61,29.55,29.49,29.39,29.16,28.74,28.89,29.10,28.80,28.81,29.07,28.78,28.85,28.88,29.02,28.69,28.15,28.21,28.29,28.22,28.40,29.93,29.65,29.22,29.41,30.01,30.15,30.19,30.37,30.41,30.39,30.37,30.16,30.13,29.90,29.77,29.65,29.33,28.05,27.76,27.94,27.43
23.91,23.93,24.21,24.27,24.38,24.34,24.46,24.13,24.26,24.32,24.32,24.28,24.42,24.21,24.36,24.42,24.42,24.42,24.42,24.47,24.34,24.42,24.46,24.26,24.30,24.50,24.39,24.29,24.28,24.42,24.66,24.74,24.89,25.00,24.89,24.96,24.89,24.11,23.95,24.07,24.19,23.99,24.12,24.02,24.09,24.16,24.53,24.55,24.47,24.46,24.50,24.20,24.20,24.44,24.36,24.67,28.90,29.03,28.50,28.67,28.27,28.68,28.57,28.64,28.56,28.94,28.93,29.02,29.17,29.26,29.79,29.85,30.07,30.20,30.34,30.52,30.69,30.92,31.01,30.77,30.92,30.80,30.68,30.67,30.61,30.74,30.63,30.73,30.99,31.09,31.03,31.12,31.09,31.47,31.39,31.34,31.06,31.00,30.84,30.61,30.49,30.33,30.22,30.19,30.11,30.16,29.95,29.95,29.94,30.02,30.79,34.37,33.62,32.70,30.86,28.82,28.81,29.05,28.93,29.17,29.28,29.34,28.80,27.94,28.03,28.39,28.55,28.81,28.67,28.68,28.54,28.85,28.79,28.62,28.22,28.30,28.08,28.14,28.32,29.54,29.50,29.05,29.39,29.98,30.24,30.65,30.77,30.65,30.64,30.53,30.58,30.46,30.02,29.93,29.53,29.15,27.79,27.99,27.99,27.37
23.89,23.84,24.01,24.01,23.87,24.32,24.09,24.24,24.16,24.29,24.44,24.42,24.49,24.40,24.53,24.44,24.40,24.41,24.47,24.44,24.44,24.24,24.26,24.36,24.28,24.61,24.43,24.32,24.25,24.46,24.63,24.74,24.80,24.84,25.01,24.83,24.88,24.30,24.10,23.97,24.05,24.16,24.09,24.19,24.30,24.08,24.46,24.67,24.38,24.48,24.38,24.18,24.26,24.50,24.46,24.67,28.43,29.03,28.42,28.08,28.29,28.41,28.47,28.73,28.69,28.78,28.78,28.71,29.13,29.22,29.48,29.61,29.69,30.14,30.25,30.45,30.77,30.83,30.88,30.95,30.88,30.63,30.66,30.61,30.65,30.73,30.69,30.66,30.73,31.00,31.19,31.04,31.17,31.47,31.34,31.24,31.09,30.91,30.49,30.52,30.52,30.24,30.02,30.02,29.90,30.09,29.82,29.82,29.68,29.89,30.10,32.82,30.72,28.78,28.33,28.24,28.29,28.50,28.71,28.78,29.04,28.98,28.39,27.76,27.80,27.75,27.90,28.19,28.56,28.44,28.58,28.69,28.91,28.19,28.27,28.08,28.06,27.92,28.26,29.57,29.87,29.22,29.63,29.88,30.44,31.21,30.99,31.06,30.95,31.24,30.90,31.17,30.41,29.92,29.38,28.64,27.62,28.00,28.17,27.17
23.87,23.87,24.04,23.94,23.94,24.08,23.99,24.01,24.24,24.26,24.46,24.36,24.24,24.28,24.32,24.50,24.34,24.46,24.38,24.42,24.23,24.36,24.32,24.19,24.34,24.47,24.53,24.28,24.39,24.36,24.41,24.69,24.70,24.98,24.80,24.92,24.71,24.35,24.11,24.04,23.99,24.07,24.10,24.11,24.05,24.17,24.61,24.63,24.34,24.42,24.19,24.53,24.47,24.42,24.34,24.69,28.10,29.10,28.40,28.17,28.13,28.28,28.35,28.48,28.51,28.58,28.62,28.88,28.92,29.10,29.15,29.39,29.72,29.88,30.27,30.44,30.40,30.75,30.60,30.73,30.57,30.64,30.42,30.42,30.57,30.53,30.28,30.66,30.70,30.90,30.93,30.86,31.29,31.24,31.14,31.04,31.02,30.78,30.43,30.39,30.15,30.20,30.12,29.98,29.91,29.94,29.85,29.59,29.68,29.85,29.78,28.78,29.09,29.09,29.21,28.95,28.62,28.11,28.26,28.31,28.49,28.95,28.79,28.66,28.22,27.67,27.60,27.43,27.51,28.36,28.59,28.81,28.90,28.45,28.13,27.83,27.87,28.02,27.89,29.50,31.55,31.00,30.47,30.64,30.40,30.92,31.11,31.34,31.28,31.27,30.85,30.75,30.45,30.87,29.05,27.07,27.03,28.41,28.05,27.24
23.93,23.88,23.85,23.83,24.10,23.85,23.97,24.21,24.21,24.60,24.71,24.67,24.69,24.60,24.30,24.44,24.46,24.48,24.25,24.23,24.36,24.34,24.30,24.22,24.31,24.34,24.14,24.37,24.32,24.31,24.42,24.60,24.64,24.88,24.98,24.52,24.48,24.61,24.09,23.88,24.12,24.01,24.08,23.87,24.17,24.03,24.37,24.65,24.40,24.26,24.53,24.19,24.28,24.36,24.10,23.63,27.63,28.66,28.41,27.90,28.03,28.23,28.30,28.15,28.26,28.50,28.47,28.51,28.67,28.92,29.00,29.09,29.50,29.92,29.93,30.11,30.48,30.50,30.48,30.46,30.48,30.53,30.25,30.32,30.24,30.24,30.40,30.41,30.43,30.60,30.76,30.48,31.10,31.08,30.93,30.99,30.66,30.48,30.35,30.09,30.12,29.91,29.72,29.67,29.84,29.81,29.66,29.66,29.58,29.59,29.29,28.48,28.88,28.76,28.79,28.64,28.67,28.60,28.48,28.29,28.29,28.28,27.85,27.72,28.73,28.67,27.66,27.10,27.59,28.20,28.41,28.75,28.81,28.10,27.89,27.62,27.78,27.87,27.62,29.21,31.29,30.96,29.61,29.94,29.54,29.66,30.18,30.11,30.19,30.04,30.01,29.72,29.41,29.78,27.99,26.85,27.75,28.43,27.92,27.10
23.80,23.91,23.83,23.87,24.06,24.08,24.15,24.09,24.78,24.96,25.19,25.08,25.03,24.84,25.01,24.77,24.69,24.40,24.35,24.32,24.17,24.21,24.17,24.29,24.21,24.34,24.20,24.28,24.46,24.35,24.61,24.84,24.91,25.05,24.88,24.59,24.50,24.65,24.04,24.21,24.03,24.04,24.07,24.07,24.13,24.12,24.57,24.44,24.52,24.48,24.38,24.40,24.33,24.42,24.38,23.69,27.26,28.81,28.51,27.66,28.05,28.22,28.24,28.20,28.20,28.38,28.27,28.38,28.49,28.68,28.82,29.19,29.36,29.54,29.83,30.09,30.09,30.40,30.33,30.22,30.27,30.16,30.19,30.12,30.10,30.15,30.12,30.48,30.50,30.55,30.60,30.66,30.86,31.14,30.88,30.95,30.69,30.37,30.29,30.25,29.89,29.76,29.65,29.51,29.58,29.63,29.67,29.49,29.48,29.57,29.35,28.12,28.73,28.56,28.56,28.64,28.41,28.53,28.49,28.63,28.33,27.50,26.68,27.33,28.42,29.00,28.93,27.19,28.09,28.15,28.40,28.59,28.81,28.20,27.75,27.71,27.78,27.68,27.59,30.25,30.97,30.78,30.77,30.55,28.73,28.64,28.79,29.16,28.33,29.00,28.43,28.81,28.25,28.20,27.09,27.92,28.68,28.18,27.01,26.41
